OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,
World Powerlifting,31.10.23 - 01.11.23,Italy,Rome,Rome,World Powerlifting World Championships 2023,Wilks2020,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,BirthDate,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Lidia Paul,F,1972,51,AUS,,Raw,Women's Benchpress open,103.15,100+kg,,,,,30,-40,40,40,,,,,40,41.77,B
1,Lidia  Paul,F,1972,51,AUS,,Raw,Women's Raw M50-54,103.75,100+kg,60,70,80,80,30,40,-50,40,80,100,115,115,235,245.06,SBD
2,Lidia  Paul,F,1972,51,AUS,,Raw,Women's Raw Open,103.75,100+kg,60,70,80,80,30,40,-50,40,80,100,115,115,235,245.06,SBD
1,Jaclyn Maginnis,F,1986,36,AUS,,Raw,Women's Raw Open,120.95,100+kg,145,155,165,165,65,70,76,76,155,-165,165,165,406,408.9,SBD
1,Megan Cotton,F,1973,50,AUS,,Raw,Women's Raw M50-54,94.50,100kg,115,125,-135,125,55,60,65,65,140,150,-160,150,340,363.38,SBD
1,Megan Cotton,F,1973,50,AUS,,Raw,Women's Raw Open,94.50,100kg,115,125,-135,125,55,60,65,65,140,150,-160,150,340,363.38,SBD
1,Lucaroni Valentina,F,1977,46,ITA,,Raw,Women's Raw M45-49,40.15,48kg,78,82,85,85,38,40,-42,40,120,126,-132,126,251,462.27,SBD
2,Lucaroni Valentina,F,1977,46,ITA,,Raw,Women's Raw Open,40.15,48kg,78,82,85,85,38,40,-42,40,120,126,-132,126,251,462.27,SBD
1,Giontella Marianna,F,1998,25,ITA,,Raw,Women's Raw Open,44.90,48kg,110,115,120,120,50,52,54,54,115,120,-125,120,294,486.76,SBD
1,Ficarelli Ludovica,F,2003,20,ITA,,Raw,Women's Raw Junior,51.90,53kg,110,115,120,120,75,79,83,83,142,-150,150,150,353,517.05,SBD
1,Monaco  Roberta,F,1975,48,ITA,,Raw,Women's Raw M45-49,52.55,53kg,112,118,120,120,57,60,-63,60,130,140,145,145,325,471.44,SBD
1,Ficarelli Ludovica,F,2003,20,ITA,,Raw,Women's Raw Open,51.90,53kg,110,115,120,120,75,79,83,83,142,-150,150,150,353,517.05,SBD
2,Monaco  Roberta,F,1975,48,ITA,,Raw,Women's Raw Open,52.55,53kg,112,118,120,120,57,60,-63,60,130,140,145,145,325,471.44,SBD
1,Tallulah Royston-Battaglia,F,2003,20,AUS,,Raw,Women's Raw Junior,55.25,58kg,130,140,145,145,70,-75,75,75,150,-160,-160,150,370,516.85,SBD
1,Papapicco Antonia,F,1977,45,ITA,,Raw,Women's Raw M45-49,55.05,58kg,120,127,131,131,60,63,-65,63,145,155,-160,155,349,488.81,SBD
1,Sandra Alcorn,F,1972,51,AUS,,Raw,Women's Raw M50-54,57.65,58kg,108,113,115,115,57,60,-62,60,158,-172,-172,158,333,451.28,SBD
1,Boezio Alessia,F,1998,25,ITA,,Raw,Women's Raw Open,54.65,58kg,127,132,136,136,75,80,-82,80,145,155,162,162,378,532.28,SBD
3,Papapicco Antonia,F,1977,45,ITA,,Raw,Women's Raw Open,55.05,58kg,120,127,131,131,60,63,-65,63,145,155,-160,155,349,488.81,SBD
2,Tallulah Royston-Battaglia,F,2003,20,AUS,,Raw,Women's Raw Open,55.25,58kg,130,140,145,145,70,-75,75,75,150,-160,-160,150,370,516.85,SBD
5,Vasiliki Tsonona,F,1990,33,GRE,,Raw,Women's Raw Open,56.45,58kg,-75,-75,80,80,-37,40,-43,40,105,120,-125,120,240,330.09,SBD
6,Marina  Sidiropoulou,F,1993,30,GRE,,Raw,Women's Raw Open,57.60,58kg,67,72,-80,72,37,-41,-41,37,95,100,-105,100,209,283.4,SBD
4,Sandra Alcorn,F,1972,51,AUS,,Raw,Women's Raw Open,57.65,58kg,108,113,115,115,57,60,-62,60,158,-172,-172,158,333,451.28,SBD
1,Nina Mukhortova,F,1966,57,RUS,,Raw,Women's Benchpress open,63.35,64kg,,,,,-80,80,85,85,,,,,85,108.31,B
1,Belova Liudmila,F,1974,49,RUS,,Raw,Women's Deadlift Open,63.50,64kg,,,,,,,,,80,90,-95,90,90,114.52,D
1,Coppola Rosalba,F,1998,24,ITA,,Raw,Women's Raw Open,61.00,64kg,135,143,148,148,70,74,-76,74,163,173,182,182,404,527.18,SBD
3,Daniil Myropi,F,1990,33,ITA,,Raw,Women's Raw Open,61.95,64kg,80,85,-90,85,-42,45,48,48,90,100,105,105,238,307.52,SBD
2,Palumbo Illaria,F,1997,26,ITA,,Raw,Women's Raw Open,62.05,64kg,123,130,136,136,100,105,108,108,150,160,-164,160,404,521.48,SBD
1,Maria Troullaki,F,2000,22,GRE,,Raw,Women's Raw Junior,70.30,72kg,120,130,-135,130,70,-75,77,77,-150,-150,150,150,357,428.93,SBD
4,Penelope  Yang,F,2005,18,NZL,,Raw,Women's Raw Open,68.95,72kg,125,-133,-133,125,55,-60,-60,55,110,120,-127,120,300,364.15,SBD
2,Dell'Aversana Valentina,F,1995,28,ITA,,Raw,Women's Raw Open,69.55,72kg,140,145,-148,145,58,62,-64,62,182,192,-195,192,399,482.1,SBD
3,Maria Troullaki,F,2000,22,GRE,,Raw,Women's Raw Open,70.30,72kg,120,130,-135,130,70,-75,77,77,-150,-150,150,150,357,428.93,SBD
1,Isabella Thomson,F,1989,34,AUS,,Raw,Women's Raw Open,71.15,72kg,180,-187,187,187,90,-96,-96,90,195,-203,-203,195,472,563.62,SBD
1,Penelope  Yang,F,2005,18,NZL,,Raw,Women's Raw Youth,68.95,72kg,125,-133,-133,125,55,-60,-60,55,110,120,-127,120,300,364.15,SBD
1,Mona Lisa Adhikari,F,2003,20,IND,,Raw,Women's Raw Junior,72.90,84kg,90,105,110,110,55,65,66,66,100,120,130,130,306,361.01,SBD
1,Rachel Green,F,1980,43,NZL,,Raw,Women's Raw M40-44,79.70,84kg,137,145,152,152,73,79,-85,79,163,172,-180,172,403,456.81,SBD
DQ,Emma  Kirkman,F,1977,45,NZL,,Raw,Women's Raw M45-49,76.50,84kg,-110,-110,-110,,50,55,58,58,130,140,145,145,,0,SBD
1,Tasha  Page,F,1971,52,AUS,,Raw,Women's Raw M50-54,82.60,84kg,120,130,140,140,70,75,81,81,164,-174,-175,164,385,430.27,SBD
3,Mona Lisa Adhikari,F,2003,20,IND,,Raw,Women's Raw Open,72.90,84kg,90,105,110,110,55,65,66,66,100,120,130,130,306,361.01,SBD
