Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Peyton Powers,Troy,43.64,79.38,43.09,79.38,201.85,Unlimited,SBD,F,
Girls,44.23,2,Claire Allen,Whitney,43,72.57,38.56,83.91,195.04,Unlimited,SBD,F,
Girls,44.23,3,Emilia Franklin,Whitney,40.91,74.84,36.29,79.38,190.51,Unlimited,SBD,F,
Girls,44.23,4,Kaedynce Wooten,Whitney,43.18,70.31,40.82,70.31,181.44,Unlimited,SBD,F,
Girls,47.85,1,Vanessa Cruz,Whitney,46.36,81.65,38.56,97.52,217.72,Unlimited,SBD,F,
Girls,51.94,1,Hannah Halford,Troy,50.89,111.13,47.63,124.74,283.5,Unlimited,SBD,F,
Girls,51.94,2,Allison Willis,Whitney,49.08,77.11,45.36,95.25,217.72,Unlimited,SBD,F,
Girls,51.94,3,Sierra Campbell,Moody,48.35,65.77,49.9,79.38,195.04,Unlimited,SBD,F,
Girls,51.94,4,Sierra Hill,Riesel,50.17,61.23,38.56,86.18,185.97,Unlimited,SBD,F,
Girls,51.94,5,Katie Van Dellen,Moody,51.07,56.7,27.22,58.97,142.88,Unlimited,SBD,F,
Girls,56.02,1,Taytum Mertz,Troy,55.52,106.59,47.63,104.33,258.55,Unlimited,SBD,F,
Girls,56.02,2,Kyla Sneed,Whitney,53.43,90.72,65.77,99.79,256.28,Unlimited,SBD,F,
Girls,56.02,DQ,Fatima Luna,Frost,54.52,,38.56,90.72,,Unlimited,SBD,F,
Girls,60.1,1,Bailey Maedgen,Troy,56.97,145.15,83.91,149.69,378.75,Unlimited,SBD,F,
Girls,60.1,2,La'Tarri Williams,Italy,59.87,106.59,61.23,133.81,301.64,Unlimited,SBD,F,
Girls,60.1,3,Xochitl Contreras,Whitney,56.79,108.86,54.43,108.86,272.16,Unlimited,SBD,F,
Girls,60.1,4,Zoe Holton,Whitney,58.88,79.38,54.43,92.99,226.8,Unlimited,SBD,F,
