Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Leonardo Ruiz,Hidalgo Early College,50.53,185.97,127.01,192.78,505.76,Unlimited,SBD,M,
Boys,51.71,2,Damien Perez,Hidalgo Early College,50.44,156.49,115.67,172.37,444.52,Unlimited,SBD,M,
Boys,51.71,3,Daniel Perez,Hidalgo Early College,50.35,154.22,108.86,172.37,435.45,Unlimited,SBD,M,
Boys,51.71,4,Arnold Lopez,Port Isabel,50.62,156.49,88.45,176.9,421.84,Unlimited,SBD,M,
Boys,51.71,5,Albert Camacho,Zapata,46.9,154.22,92.99,151.95,399.16,Unlimited,SBD,M,
Boys,51.71,6,Emiliano Garcia,Bishop,50.12,151.95,83.91,158.76,394.63,Unlimited,SBD,M,
Boys,51.71,7,Alvaro Valdez,Hidalgo Early College,50.08,156.49,92.99,142.88,392.36,Unlimited,SBD,M,
Boys,51.71,8,Brody Wyatt,Corpus Christi Calallen,50.53,138.35,92.99,161.03,392.36,Unlimited,SBD,M,
Boys,51.71,9,Mark Garcia,Pearsall,50.89,147.42,90.72,147.42,385.55,Unlimited,SBD,M,
Boys,51.71,10,Jordan Hudson,Bishop,51.71,124.74,65.77,151.95,342.46,Unlimited,SBD,M,
Boys,51.71,11,Marc Ramirez,Pearsall,50.53,124.74,61.23,142.88,328.85,Unlimited,SBD,M,
Boys,51.71,DQ,Ricky Medina,Somerset,50.53,,,,,Unlimited,SBD,M,
Boys,55.79,1,Andrew Gonzalez,Kingsville King,55.16,192.78,120.2,195.04,508.02,Unlimited,SBD,M,
Boys,55.79,2,Caleb De La Cerda,Corpus Christi Tuloso-Midway,54.88,188.24,127.01,165.56,480.81,Unlimited,SBD,M,
Boys,55.79,3,Vicente Azuara,Port Isabel,54.43,183.7,106.59,183.7,474,Unlimited,SBD,M,
Boys,55.79,4,Connor Rackley,Corpus Christi Calallen,54.34,165.56,113.4,163.29,442.25,Unlimited,SBD,M,
Boys,55.79,5,Tanner Weaver,Orange Grove,54.79,174.63,102.06,158.76,435.45,Unlimited,SBD,M,
Boys,55.79,6,Anthony Mata,Somerset,54.88,170.1,86.18,154.22,410.5,Unlimited,SBD,M,
Boys,55.79,7,Lee Cruz,Floresville,54.34,145.15,102.06,147.42,394.63,Unlimited,SBD,M,
Boys,55.79,NS,Joe Guerrero,Devine,,,,,,Unlimited,SBD,M,
Boys,55.79,NS,Damian Perez,Hidalgo Early College,,,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Juventino Zapata,Zapata,55.43,,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Joshua Ramirez,Somerset,54.25,,,,,Unlimited,SBD,M,
Boys,55.79,DQ,Reymundo Falcon,Carrizo Springs,54.34,151.95,,,,Unlimited,SBD,M,
Boys,59.87,1,Tristian Davila,Corpus Christi Tuloso-Midway,59.06,242.67,170.1,231.33,644.1,Unlimited,SBD,M,
Boys,59.87,2,Sammy Ronje,Bishop,59.38,206.38,136.08,210.92,553.38,Unlimited,SBD,M,
Boys,59.87,3,Tre Galvan,Bishop,59.74,199.58,111.13,206.38,517.1,Unlimited,SBD,M,
Boys,59.87,4,Christopher Lowe,San Antonio Kennedy,59.87,183.7,113.4,201.85,498.95,Unlimited,SBD,M,
Boys,59.87,5,Brandon Leal,Hidalgo Early College,59.06,190.51,111.13,183.7,485.34,Unlimited,SBD,M,
Boys,59.87,6,David Salinas,Corpus Christi Calallen,58.69,174.63,122.47,174.63,471.74,Unlimited,SBD,M,
Boys,59.87,7,Isreal Perez,Corpus Christi Tuloso-Midway,58.79,206.38,92.99,170.1,469.47,Unlimited,SBD,M,
Boys,59.87,8,Ryan Sturgis,Robstown,58.24,192.78,108.86,161.03,462.66,Unlimited,SBD,M,
Boys,59.87,9,Julio Palomo-Montelongo,Bishop,58.06,158.76,102.06,188.24,449.06,Unlimited,SBD,M,
Boys,59.87,10,Byron Carter,Orange Grove,59.87,167.83,111.13,167.83,446.79,Unlimited,SBD,M,
Boys,59.87,NS,Sonny Imming,Somerset,,,,,,Unlimited,SBD,M,
Boys,59.87,NS,Patrick Barnett,Corpus Christi Calallen,,,,,,Unlimited,SBD,M,
Boys,59.87,DQ,Daniel Velasquez,San Antonio Memorial,58.97,,,,,Unlimited,SBD,M,
Boys,67.13,1,P J Brown,Alice,65.59,242.67,165.56,242.67,650.91,Unlimited,SBD,M,
Boys,67.13,2,Gabriel Garza,Robstown,66.04,235.87,142.88,231.33,610.08,Unlimited,SBD,M,
Boys,67.13,3,Landen Longoria,Sinton,65.77,231.33,149.69,226.8,607.81,Unlimited,SBD,M,
Boys,67.13,4,Gilbert Perez,Corpus Christi Tuloso-Midway,65.32,224.53,142.88,226.8,594.21,Unlimited,SBD,M,
Boys,67.13,5,Traey Alvarado,Rockport-Fulton,65.95,226.8,140.61,219.99,587.4,Unlimited,SBD,M,
Boys,67.13,6,Roman Martinez,Pleasanton,66.22,210.92,136.08,224.53,571.53,Unlimited,SBD,M,
Boys,67.13,7,Chris Veloz,Zapata,65.14,197.31,138.35,229.06,564.72,Unlimited,SBD,M,
Boys,67.13,8,Joseph Salazar,Zapata,65.59,197.31,113.4,242.67,553.38,Unlimited,SBD,M,
Boys,67.13,9,Jaiden Gutierrez,Corpus Christi Tuloso-Midway,65.86,226.8,117.93,201.85,546.58,Unlimited,SBD,M,
Boys,67.13,10,Roel Gonzalez,Alice,66.13,215.46,129.27,199.58,544.31,Unlimited,SBD,M,
Boys,67.13,DQ,Seth DeLeon,Devine,65.59,235.87,163.29,,,Unlimited,SBD,M,
Boys,67.13,DQ,Andre Aguirre,Uvalde,64.32,,,,,Unlimited,SBD,M,
Boys,74.84,1,Josiah Lugo,Somerset,73.94,312.98,204.12,240.4,757.5,Unlimited,SBD,M,
Boys,74.84,2,Kingston Martinez,Pearsall,74.12,272.16,174.63,272.16,718.94,Unlimited,SBD,M,
Boys,74.84,3,Joaquin Soliz,Corpus Christi Calallen,73.39,251.74,170.1,249.48,671.32,Unlimited,SBD,M,
Boys,74.84,4,Nik Garza,Alice,73.03,265.35,170.1,224.53,659.98,Unlimited,SBD,M,
