Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,51.95,Eva Buxbom,1969,Horsens SK,140,73,155,368,Open,F,52,Single-ply,SBD
2,47.4,Mia Tovgaard,1979,Sportshøjskolen,120,72.5,120,312.5,Open,F,52,Single-ply,SBD
1,65.4,Kathrine Holmgaard Bak,1981,Tårnby SK,145,92.5,182.5,420,Open,F,72,Single-ply,SBD
2,70.3,Karina Widen,1980,Aalborg SK,122.5,65,127.5,315,Open,F,72,Single-ply,SBD
1,59,Matti Christensen,1995,Thisted VF,142.5,140,152.5,435,Open,M,59,Single-ply,SBD
2,58.15,Morten Strange,1981,AK Frem,155,105,167.5,427.5,Open,M,59,Single-ply,SBD
1,72.7,Søren Pedersen,1992,Teutonia,200,145,220,565,Open,M,74,Single-ply,SBD
2,72.55,Jeppe G Therkildsen,1994,Videbæk SK,162.5,110,167.5,440,Open,M,74,Single-ply,SBD
3,73.35,Jens J Søndergaard,1996,Teutonia,95,90,120,305,Open,M,74,Single-ply,SBD
1,82.3,Danni Iversen,1987,Horsens SK,278,180,240,698,Open,M,83,Single-ply,SBD
2,82.5,Martin Maillard,1991,Sportshøjskolen,207.5,147.5,260.5,615.5,Open,M,83,Single-ply,SBD
3,82.6,Frederik Nordentoft,1995,Teutonia,110,60,145,315,Open,M,83,Single-ply,SBD
1,92.85,Henrik Skov Nielsen,1984,Sportshøjskolen,335,210,275,820,Open,M,93,Single-ply,SBD
1,104.9,Mathias Kristiansen,1985,Sportshøjskolen,325,230,307.5,862.5,Open,M,105,Single-ply,SBD
2,104.25,Kim Dahl Hansen,1971,Tårnby SK,305,205,307.5,817.5,Open,M,105,Single-ply,SBD
3,104.15,Tadas Petrokas,1986,Videbæk SK,270,175,280,725,Open,M,105,Single-ply,SBD
4,98.25,Steffen Andersen,1987,Thisted VF,230,160,210,600,Open,M,105,Single-ply,SBD
DQ,102.6,Johnny Kosela,1972,Aarhus AK,,,,,Open,M,105,Single-ply,SBD
DQ,103.4,Thomas J Sørensen,1981,Thisted VF,120,,,,Open,M,105,Single-ply,S
1,117.95,Jens Jepsen,1970,Tårnby SK,275,220,262.5,757.5,Open,M,120,Single-ply,SBD
DQ,118.7,Henning G Thorsen,1959,Videbæk SK,220,,,,Open,M,120,Single-ply,S
DQ,115.75,Jesper Smidt,1973,AK Nordland,325,,260,,Open,M,120,Single-ply,SD
1,142.95,Morten Sørig,1969,Horsens SK,355,242.5,220,817.5,Open,M,120+,Single-ply,SBD
