Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,David Carrasco,Big Lake Reagan County,50.98,147.42,90.72,158.76,396.89,Single-ply,SBD,M
Boys,51.71,2,Andrew DeLeon,Roscoe Collegiate,50.62,129.27,68.04,124.74,322.05,Single-ply,SBD,M
Boys,51.71,3,Zaniel Florez,Kermit,50.44,102.06,61.23,113.4,276.69,Single-ply,SBD,M
Boys,51.71,4,Ezekiel Murphy,Roscoe Collegiate,46.9,102.06,52.16,108.86,263.08,Single-ply,SBD,M
Boys,51.71,5,Jeremy Robles,San Angelo Lake View,51.71,95.25,56.7,102.06,254.01,Single-ply,SBD,M
Boys,51.71,6,Scott Sullivan #3,Midland Lee,48.9,70.31,52.16,68.04,190.51,Single-ply,SBD,M
Boys,51.71,DQ,Fransisco Ocampo,San Angelo Lake View,51.62,92.99,61.23,,,Single-ply,SBD,M
Boys,55.79,1,Raul Rey,Big Lake Reagan County,54.61,149.69,79.38,154.22,383.29,Single-ply,SBD,M
Boys,55.79,2,Elias Perez,Sonora,52.16,127.01,61.23,124.74,312.98,Single-ply,SBD,M
Boys,59.87,1,Cody Coombs,San Angelo Lake View,59.69,172.37,117.93,170.1,460.4,Single-ply,SBD,M
Boys,59.87,2,Miguel Arroyo,San Angelo Lake View,57.42,163.29,92.99,167.83,424.11,Single-ply,SBD,M
Boys,59.87,3,Oscar Gutierrez,Sonora,57.88,140.61,83.91,151.95,376.48,Single-ply,SBD,M
Boys,59.87,4,Adrian Whitby,Ozona,56.97,136.08,83.91,131.54,351.53,Single-ply,SBD,M
Boys,59.87,5,Adrian Martinez #12,Odessa,59.33,129.27,63.5,136.08,328.85,Single-ply,SBD,M
Boys,59.87,6,Jacob Childress,Ozona,56.7,127.01,68.04,127.01,322.05,Single-ply,SBD,M
