Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Squat4Kg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
A. Silva,48,Teen 16-17,16-17,F,52.16,,40.82,77.11,,170.1,SBD,Single-ply,1
G. Singetary,60,Teen 16-17,16-17,F,95.25,,47.63,117.93,,260.82,SBD,Single-ply,1
Ricky Windon,52,Teen 14-15,14-15,M,72.57,,61.24,122.47,,256.28,SBD,Single-ply,1
P. Koumal,52,Teen 14-15,14-15,M,79.38,,58.97,108.86,,247.21,SBD,Single-ply,2
J. Myers,56,Teen 14-15,14-15,M,104.33,,61.24,115.67,,281.23,SBD,Single-ply,1
D. Durham,56,Teen 14-15,14-15,M,117.93,,,,,,SBD,Single-ply,DQ
J. Hills,56,Teen 16-17,16-17,M,117.93,,102.06,142.88,,362.87,SBD,Single-ply,1
Paul Cruz,56,Teen 16-17,16-17,M,129.27,,90.72,136.08,,356.07,SBD,Single-ply,2
S. Brown,60,Teen 14-15,14-15,M,117.93,,79.38,136.08,,333.39,SBD,Single-ply,1
P. Martinez,60,Teen 14-15,14-15,M,83.91,,68.04,117.93,,269.89,SBD,Single-ply,2
B. Renert,60,Teen 18-19,18-19,M,124.74,,86.18,165.56,,376.48,SBD,Single-ply,1
M. Wood #2,67.5,Teen 14-15,14-15,M,129.27,,99.79,179.17,185.97,408.23,SBD,Single-ply,1
R. Dickerson,67.5,Teen 14-15,14-15,M,129.27,,104.33,167.83,,401.43,SBD,Single-ply,2
G. Carrillo,67.5,Teen 14-15,14-15,M,140.61,,65.77,165.56,,371.95,SBD,Single-ply,3
M. Schreiber,67.5,Teen 14-15,14-15,M,102.06,,70.31,172.37,,344.73,SBD,Single-ply,4
C. Harper,67.5,Teen 14-15,14-15,M,115.67,,63.5,129.27,,308.44,SBD,Single-ply,6
S. Gubernick,67.5,Teen 14-15,14-15,M,111.13,,65.77,140.61,,317.52,SBD,Single-ply,5
M. Vital,67.5,Teen 16-17,16-17,M,165.56,,83.91,174.63,,424.11,SBD,Single-ply,2
P. Mills,67.5,Teen 16-17,16-17,M,151.95,,97.52,183.71,,433.18,SBD,Single-ply,1
K. Guans,67.5,Teen 16-17,16-17,M,149.69,,83.91,190.51,,424.11,SBD,Single-ply,3
M. McGavock,67.5,Teen 16-17,16-17,M,149.69,,83.91,190.51,,424.11,SBD,Single-ply,4
W. Schreiber,67.5,Teen 16-17,16-17,M,151.95,,79.38,151.95,,383.29,SBD,Single-ply,5
R. Christopher,67.5,Teen 16-17,16-17,M,133.81,,97.52,138.35,,369.68,SBD,Single-ply,6
R. Lavigne,67.5,Teen 16-17,16-17,M,111.13,,92.99,151.95,,356.07,SBD,Single-ply,7
G. Melbye,67.5,Teen 16-17,16-17,M,111.13,,72.57,129.27,,312.98,SBD,Single-ply,8
Sean Ramirez,75,Teen 14-15,14-15,M,161.03,,79.38,174.63,,415.04,SBD,Single-ply,1
J. Greer,75,Teen 14-15,14-15,M,124.74,,83.91,174.63,,383.29,SBD,Single-ply,2
K. Simpson,75,Teen 16-17,16-17,M,158.76,,163.29,181.44,,503.49,SBD,Single-ply,1
R. Harper,75,Teen 16-17,16-17,M,167.83,,136.08,172.37,,476.27,SBD,Single-ply,2
J. Begley,75,Teen 16-17,16-17,M,181.44,,95.25,185.97,,462.66,SBD,Single-ply,4
B. Kilburn,75,Teen 16-17,16-17,M,181.44,,97.52,188.24,,467.2,SBD,Single-ply,3
G. Macantonio,75,Teen 16-17,16-17,M,167.83,,92.99,195.04,,455.86,SBD,Single-ply,5
J. Cocchiaro,75,Teen 16-17,16-17,M,167.83,,90.72,156.49,,415.04,SBD,Single-ply,6
J. Thompson #16,75,Teen 16-17,16-17,M,138.35,,99.79,167.83,,405.97,SBD,Single-ply,7
J. Lukash,75,Teen 16-17,16-17,M,133.81,,99.79,154.22,,387.82,SBD,Single-ply,8
S. Jacot,75,Teen 16-17,16-17,M,136.08,,65.77,158.76,,360.61,SBD,Single-ply,9
D. Reed,75,Teen 18-19,18-19,M,188.24,,129.27,154.22,,471.74,SBD,Single-ply,1
D. Mills,75,Teen 18-19,18-19,M,149.69,,124.74,185.97,,460.4,SBD,Single-ply,2
T. Henward,75,Teen 18-19,18-19,M,170.1,,102.06,172.37,,444.52,SBD,Single-ply,3
J. Montano,75,Teen 18-19,18-19,M,102.06,,77.11,138.35,,317.52,SBD,Single-ply,4
A. Marazzo,82.5,Teen 14-15,14-15,M,163.29,,95.25,149.69,,408.23,SBD,Single-ply,1
B. Payne,82.5,Teen 14-15,14-15,M,,,,,,,SBD,Single-ply,DQ
M. Rhodes,82.5,Teen 16-17,16-17,M,204.12,,115.67,222.26,,542.04,SBD,Single-ply,1
J. Kovac,82.5,Teen 16-17,16-17,M,195.04,,115.67,199.58,,510.29,SBD,Single-ply,2
J. Schwartzberg,82.5,Teen 16-17,16-17,M,197.31,,106.59,206.38,,510.29,SBD,Single-ply,3
M. Harding,82.5,Teen 16-17,16-17,M,158.76,,97.52,213.19,224.53,469.47,SBD,Single-ply,4
B. Chapman,82.5,Teen 16-17,16-17,M,179.17,,106.59,181.44,,467.2,SBD,Single-ply,5
D. Black,82.5,Teen 16-17,16-17,M,192.78,,104.33,165.56,,462.66,SBD,Single-ply,6
S. Lukash,82.5,Teen 16-17,16-17,M,158.76,,122.47,170.1,,451.32,SBD,Single-ply,7
T. Smith,82.5,Teen 16-17,16-17,M,,,,,,,SBD,Single-ply,DQ
B. Gaffrey,90,Teen 14-15,14-15,M,179.17,,88.45,206.38,,474,SBD,Single-ply,1
J. Gershowitz,90,Teen 14-15,14-15,M,147.42,,113.4,172.37,,433.18,SBD,Single-ply,2
R. Broatch,90,Teen 16-17,16-17,M,219.99,,115.67,192.78,,528.44,SBD,Single-ply,1
M. Greene,90,Teen 16-17,16-17,M,199.58,,97.52,206.38,,503.49,SBD,Single-ply,2
D. Hendrik,90,Teen 16-17,16-17,M,183.71,,117.93,188.24,,489.88,SBD,Single-ply,3
T. Crawford,90,Teen 16-17,16-17,M,147.42,,90.72,215.46,,453.59,SBD,Single-ply,4
Jerry Pritchett,100,Teen 14-15,14-15,M,108.86,,74.84,161.03,172.37,344.73,SBD,Single-ply,1
