Place,Name,Country,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,Event,Equipment
1,Shirley Scheffler,USA,95,-105,-105,,95,50,-57.5,-57.5,,50,145,155,-162.5,,155,300,44,F,SBD,Single-ply
1,Paula Kovalchik,USA,-117.5,117.5,130,-145,130,65,-72.5,-72.5,,65,122.5,-135,-135,,122.5,317.5,48,F,SBD,Single-ply
1,Yueh-Chun Chang,USA,150,-160,-160,-160,150,77.5,-82.5,-82.5,,77.5,160,-170,-170,,160,387.5,50.5,F,SBD,Single-ply
1,Jacqueline Davis,USA,-137.5,137.5,-142.5,,137.5,67.5,72.5,-75,,72.5,160,167.5,170,,170,380,53,F,SBD,Single-ply
1,Samora Dixon,USA,-157.5,-157.5,157.5,-160,157.5,57.5,62.5,65,,65,157.5,167.5,-170,,167.5,390,55.5,F,SBD,Single-ply
1,Bettina Altizer,USA,185,190,195,,195,97.5,-102.5,-102.5,,97.5,157.5,182.5,-190,,182.5,475,58.5,F,SBD,Single-ply
1,Michelle Stevens,USA,-182.5,182.5,-190,,182.5,70,-75,75,,75,185,197.5,207.5,,207.5,465,63,F,SBD,Single-ply
2,Carole Lynch,UK,135,-145,145,-147.5,145,62.5,67.5,-70,,67.5,140,147.5,-150,,147.5,360,63,F,SBD,Single-ply
1,Helen Williams,UK,170,180,185,-187.5,185,82.5,87.5,-90,,87.5,180,190,200,,200,472.5,70,F,SBD,Single-ply
2,Michelle DeGennaro,USA,165,175,182.5,,182.5,77.5,85,87.5,,87.5,182.5,195,-202.5,,195,465,70,F,SBD,Single-ply
1,Betsy Ojanen,USA,192.5,-205,205,-210,205,87.5,97.5,-102.5,,97.5,-175,175,195,-205,195,497.5,80,F,SBD,Single-ply
1,Nikki Avey,USA,182.5,195,-205,-212.5,195,72.5,77.5,-80,,77.5,170,182.5,190,,190,462.5,90,F,SBD,Single-ply
1,Julie Schulz,USA,-200,205,-215,217.5,205,115,120,125,-130,125,-170,180,-187.5,,180,510,90+,F,SBD,Single-ply
1,Doan Nguyen,USA,185,197.5,-202.5,,197.5,102.5,-107.5,-107.5,,102.5,177.5,205,-217.5,,205,505,52,M,SBD,Single-ply
1,Andrew Lee,USA,172.5,182.5,-187.5,,182.5,115,120,125,,125,-177.5,177.5,192.5,,192.5,500,56,M,SBD,Single-ply
1,Bradford Olson,USA,190,230,-235,,230,125,140,-145,,140,190,-225,225,,225,595,60,M,SBD,Single-ply
2,Mohammed Khan,UK,150,160,-170,,160,75,80,85,,85,195,205,-207.5,,205,450,60,M,SBD,Single-ply
