Sex,Equipment,Division,WeightClassKg,Name,BirthDate,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Masters 40-44,60,Bonnie Marier,,58.33,113.4,49.9,133.81,297.1,SBD,1
F,Raw,Amateur Masters 50-54,67.5,Margaret Calvery,,66.95,61.23,36.29,95.25,192.78,SBD,1
F,Raw,Amateur Open,60,Courtney Cornwell,,59.74,145.15,74.84,151.95,371.95,SBD,1
F,Raw,Amateur Teen 16-17,56,Kaitlin Calvery,,55.2,86.18,54.43,131.54,272.16,SBD,1
F,Wraps,Amateur Open,82.5,Jessica Durden,,82.15,185.97,86.18,181.44,453.59,SBD,1
F,Wraps,Amateur Open,75,Leah Tong,,73.75,165.56,86.18,174.63,426.38,SBD,1
F,Wraps,Amateur Open,67.5,Stephanie Trotter,,66.18,129.27,72.57,170.1,371.95,SBD,1
F,Multi-ply,Pro Open,52,Nicole Mason #1,,51.12,197.31,92.99,170.1,460.4,SBD,1
F,Wraps,Pro Open,82.5,Laurabeth Rohrig,,79.2,195.04,117.93,174.63,487.61,SBD,1
F,Wraps,Pro Open,100,Melanie Harrison,,98.75,195.04,88.45,172.37,455.86,SBD,1
M,Multi-ply,Amateur Submasters 33-39,100,Brandon Coleman,,99.34,306.17,192.78,249.48,748.43,SBD,1
M,Raw,Amateur Masters 65-69,110,Steve Reschke,,106.1,111.13,74.84,158.76,344.73,SBD,1
M,Raw,Amateur Open,82.5,Chris Allen,,80.56,140.61,131.54,208.65,480.81,SBD,2
M,Raw,Amateur Open,82.5,Jamie Ness,,81.47,199.58,136.08,231.33,566.99,SBD,1
M,Raw,Amateur Open,75,Ryan Finklestein,,72.57,167.83,117.93,192.78,478.54,SBD,1
M,Raw,Amateur Teen 18-19,90,Alexander Thomas Byrd,,89.54,183.7,106.59,226.8,517.1,SBD,1
M,Raw,Amateur Teen 18-19,75,Elijah Williams,,73.75,226.8,138.35,,,SBD,DQ
M,Wraps,Amateur Juniors 20-23,75,Tucker Cowden,,67.99,129.27,83.91,163.29,376.48,SBD,1
M,Wraps,Amateur Open,110,Shannon Goodwin,,107.37,195.04,140.61,235.87,571.53,SBD,1
M,Wraps,Amateur Open,82.5,Derek Johnson,,79.79,185.97,115.67,215.46,517.1,SBD,1
M,Wraps,Amateur Submasters 33-39,75,Dustin Kempf,,74.98,235.87,129.27,229.06,594.21,SBD,1
M,Multi-ply,Police Pro Open,90,Chris Andrix,,89.49,322.05,199.58,254.01,775.64,SBD,1
M,Multi-ply,Pro Masters 50-54,100,Pete Sengos,,99.25,328.85,219.99,281.23,830.07,SBD,1
M,Multi-ply,Pro Open,90,Chris Andrix,,89.49,322.05,199.58,254.01,775.64,SBD,1
M,Multi-ply,Pro Open,90,John Berry,,89.18,347,197.31,,,SBD,DQ
M,Multi-ply,Pro Open,140,Nick Showman,,139.43,,,,,SBD,DQ
M,Raw,Pro Open,100,Preston Senesac,,97.07,276.69,161.03,265.35,703.07,SBD,1
M,Wraps,Pro Open,140,Brad Abbott,,130.82,324.32,219.99,326.59,870.9,SBD,1
M,Wraps,Pro Open,110,Justin Cherocci,,109.77,378.75,215.46,319.78,913.99,SBD,1
M,Wraps,Pro Open,125,Travis Greeley,,123.92,317.51,176.9,328.85,823.27,SBD,1
M,Wraps,Pro Open,140+,Trey Foster,,151.5,369.68,197.31,256.28,823.27,SBD,1
M,Raw,Amateur Open,82.5,Chris Allen,,80.56,,131.54,208.65,340.19,BD,1
M,Raw,Pro Open,140,Dan Mason #3,,134.4,,226.8,288.03,514.83,BD,1
M,Raw,Amateur Masters 70-74,67.5,Larry Edwards,,67.45,,77.11,104.33,181.44,BD,1
M,Raw,Amateur Masters 65-69,90,Ronald Stewart,,87.32,,102.06,210.92,312.98,BD,1
F,Raw,Amateur Open,56,Kaitlin Calvery,,55.2,86.18,,,86.18,S,1
F,Raw,Amateur Masters 50-54,67.5,Margaret Calvery,,66.95,61.23,,,61.23,S,1
F,Raw,Amateur Open,56,Kaitlin Calvery,,55.2,,54.43,,54.43,B,1
F,Raw,Amateur Masters 50-54,67.5,Margaret Calvery,,66.95,,36.29,,36.29,B,1
M,Multi-ply,Pro Open,125,Christopher Rege,,119.02,,,,,B,DQ
F,Raw,Amateur Teen 16-17,56,Kaitlin Calvery,,55.2,,,131.54,131.54,D,1
F,Raw,Amateur Masters 50-54,67.5,Margaret Calvery,,66.95,,,95.25,95.25,D,1
M,Raw,Amateur Open,100,Greyson Loweecy,,95.03,,,290.3,290.3,D,1
M,Raw,Amateur Teen 18-19,90,Jacob Finn,,89.63,,,226.8,226.8,D,1
M,Raw,Amateur Masters 65-69,110,Steve Reschke,,106.1,,,158.76,158.76,D,1
