Full Power,,,,,,Act Bwt,Squat,Bench,Deadlift,Total
Female,AM,Raw Classic,Master 40-44,132,Bonnie Marier,128.6,250,110,295,655
Female,AM,Raw Classic,Master 50-54,148,Margaret Calvery,147.6,135,80,210,425
Female,AM,Raw Classic,Open,132,Courtney Cornwell,131.7,320,165,335,820
Female,AM,Raw Classic,Teen 16-17,123,Kaitlin Calvery,121.7,190,120,290,600
Female,AM,Raw Modern,Open,181,Jessica Durden,181.1,410,190,400,1000
Female,AM,Raw Modern,Open,165,Leah Tong,162.6,365,190,385,940
Female,AM,Raw Modern,Open,148,Stephanie Trotter,145.9,285,160,375,820
Female,Pro,Multi-ply,Open,114,Nicole Mason,112.7,435,205,375,1015
Female,Pro,Raw Modern,Open,181,Laurabeth Rohrig,174.6,430,260,385,1075
Female,Pro,Raw Modern,Open,220,Melanie Harrison,217.7,430,195,380,1005
Male,AM,Multi-ply,Submaster ,220,Brandon Coleman,219,675,425,550,1650
Male,AM,Raw Classic,Master 65-69,242,Steve Reschke,233.9,245,165,350,760
Male,AM,Raw Classic,Open,181,Chris Allen,177.6,310,290,460,1060
Male,AM,Raw Classic,Open,181,Jamie Ness,179.6,440,300,510,1250
Male,AM,Raw Classic,Open,165,Ryan Finklestein,160,370,260,425,1055
Male,AM,Raw Classic,Teen 18-19,198,Alexander Thomas Byrd,197.4,405,235,500,1140
Male,AM,Raw Classic,Teen 18-19,165,Elijah Williams,162.6,500,305,No Lift,805
Male,AM,Raw Modern,Junior ,165,Tucker Cowden,149.9,285,185,360,830
Male,AM,Raw Modern,Open,242,Shannon Goodwin,236.7,430,310,520,1260
Male,AM,Raw Modern,Open,181,Derek Johnson,175.9,410,255,475,1140
Male,AM,Raw Modern,Submaster,165,Dustin Kempf,165.3,520,285,505,1310
Male,Police Pro,Multi-ply,Open,198,Chris Andrix,197.3,710,440,560,1710
Male,Pro,Multi-ply,Master 50-54,220,Pete Sengos,218.8,725,485,620,1830
Male,Pro,Multi-ply,Open,198,Chris Andrix,197.3,710,440,560,1710
Male,Pro,Multi-ply,Open,198,John Berry,196.6,765,435,No Lift,1200
Male,Pro,Multi-ply,Open,308,Nick Showman,307.4,No Lift,No Lift,No Lift,0
Male,Pro,Raw Classic,Open,220,Preston Senesac,214,610,355,585,1550
Male,Pro,Raw Modern,Open,308,Brad Abbott,288.4,715,485,720,1920
Male,Pro,Raw Modern,Open,242,Justin Cherocci,242,835,475,705,2015
Male,Pro,Raw Modern,Open,275,Travis Greeley,273.2,700,390,725,1815
Male,Pro,Raw Modern,Open,SHW,Trey Foster,334,815,435,565,1815
,,,,,,,,,,
Iron Man,,,,,,Act Bwt, ,Bench,Deadlift,Total
Male,AM,Raw Classic,Open,181,Chris Allen,177.6, ,290,460,750
Male,Pro,Raw Classic,Open,308,Daniel Mason,296.3, ,500,635,1135
Male,AM,Raw Classic,Master 70-74,148,Larry Edwards,148.7, ,170,230,400
Male,AM,Raw Classic,Master 65-69,198,Ronald Stewart,192.5, ,225,465,690
,,,,,,,,,,
Squat Only,,,,,,Act Bwt,Squat, , , 
Female,AM,Raw Classic,Open,123,Kaitlin Calvery,121.7,190, , , 
Female,AM,Raw Classic,Master 50-54,148,Margaret Calvery,147.6,135, , , 
,,,,,,,,,,
Gender,Class,Equip,Age Div,WT,Bench Only,Act Bwt, ,Bench, , 
Female,AM,Raw Classic,Open,123,Kaitlin Calvery,121.7, ,120, , 
Female,AM,Raw Classic,Master 50-54,148,Margaret Calvery,147.6, ,80, , 
Male,Pro,Multi-ply,Open,275,Christopher Rege,262.4, ,No Lift, , 
,,,,,,,,,,
Deadlift Only,,,,,,Act Bwt, , ,Deadlift, 
Female,AM,Raw Classic,Teen 16-17,123,Kaitlin Calvery,121.7, , ,290, 
Female,AM,Raw Classic,Master 50-54,148,Margaret Calvery,147.6, , ,210, 
Male,AM,Raw Classic,Open,220,Greyson Loweecy,209.5, , ,640, 
Male,AM,Raw Classic,Teen 18-19,198,Jacob Finn,197.6, , ,500, 
Male,AM,Raw Classic,Master 65-69,242,Steve Reschke,233.9, , ,350, 
