Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Indi Glancey,,F,2004,20,Australia,,Raw,Junior,68,69,115,125,135,135,,75,80,-87.5,80,,120,130,142.5,142.5,,357.5,SBD
1,Mariange Jabbour,,F,2003,21,Australia,,Raw,Junior,74.2,76,130,140,147.5,147.5,,70,75,80,80,,140,152.5,162.5,162.5,,390,SBD
1,Teresa MacGinley,,F,1979,45,Australia,,Raw,Masters 1,82.85,84,120,130,137.5,137.5,,60,65,70,70,,125,135,145,145,,352.5,SBD
1,Francheska Louise Oprenario,,F,1999,24,Australia,,Raw,Open,46.6,47,100,105,110,110,,67.5,70,-72.5,70,,122.5,130,135,135,,315,SBD
1,Kyna Grace Joven,,F,1998,26,Australia,,Raw,Open,51.8,52,120,130,132.5,132.5,,60,65,70,70,,135,150,160,160,,362.5,SBD
2,Tiffany Tran #1,,F,1986,38,Australia,,Raw,Open,51.9,52,105,112.5,117.5,117.5,,50,55,-60,55,,135,145,-152.5,145,,317.5,SBD
3,Camille Bianco,,F,1996,28,Australia,,Raw,Open,51.35,52,92.5,100,105,105,,62.5,-65,65,65,,115,125,130,130,,300,SBD
1,Sarah Toohill,,F,1989,35,Australia,,Raw,Open,56.95,57,137.5,147.5,152.5,152.5,,72.5,77.5,-80,77.5,,157.5,167.5,177.5,177.5,,407.5,SBD
2,Uyen Pham,,F,1988,36,Australia,,Raw,Open,55.7,57,107.5,115,117.5,117.5,,62.5,65,67.5,67.5,,125,130,137.5,137.5,,322.5,SBD
3,Wendy Amid,,F,2000,24,Australia,,Raw,Open,56.35,57,90,100,107.5,107.5,,55,-60,-62.5,55,,135,145,157.5,157.5,,320,SBD
1,Joyce Qian,,F,2001,23,Australia,,Raw,Open,68.4,69,142.5,155,162.5,162.5,,90,95,100,100,,140,-157.5,157.5,157.5,,420,SBD
2,Vavani Sionillo,,F,1996,28,Australia,,Raw,Open,68.25,69,117.5,125,130,130,,82.5,87.5,90,90,,145,155,-162.5,155,,375,SBD
3,Lily Ngo,,F,2001,23,Australia,,Raw,Open,66.8,69,117.5,-125,125,125,,75,80,82.5,82.5,,137.5,145,150,150,,357.5,SBD
1,Ailsa Nguyen,,F,1996,28,Australia,,Raw,Open,74.1,76,102.5,112.5,117.5,117.5,,50,55,60,60,,110,120,130,130,,307.5,SBD
1,Vivienne Mutembwa,,F,1990,34,Australia,,Raw,Open,80.25,84,90,97.5,102.5,102.5,,47.5,50,52.5,52.5,,115,122.5,127.5,127.5,,282.5,SBD
1,Katherine Thong,,F,2008,16,Australia,,Raw,Sub-Junior,56.5,57,95,102.5,107.5,107.5,,45,47.5,50,50,,97.5,105,-110,105,,262.5,SBD
1,Joseph Ly,,M,2005,19,Australia,,Raw,Junior,65.95,66,160,-170,170,170,,85,90,92.5,92.5,,190,202.5,212.5,212.5,,475,SBD
1,Daniel Burford,,M,2004,20,Australia,,Raw,Junior,73.3,74,185,200,210,210,,125,137.5,142.5,142.5,,210,230,-237.5,230,,582.5,SBD
2,Humphrey Guo,,M,2001,23,Australia,,Raw,Junior,73.5,74,175,185,192.5,192.5,,125,132.5,140,140,,200,215,230,230,,562.5,SBD
3,Jackson Liu,,M,2005,19,Australia,,Raw,Junior,71.25,74,175,190,200,200,,130,137.5,-142.5,137.5,,175,-187.5,197.5,197.5,,535,SBD
4,Henry Le,,M,2001,23,Australia,,Raw,Junior,68.35,74,137.5,147.5,157.5,157.5,,100,107.5,112.5,112.5,,180,195,207.5,207.5,,477.5,SBD
1,Oliver Badr,,M,2002,22,Australia,,Raw,Junior,90.5,93,205,225,232.5,232.5,,125,132.5,137.5,137.5,,252.5,-267.5,270,270,,640,SBD
2,Dylan Langdon,,M,2005,19,Australia,,Raw,Junior,92.65,93,225,250,260,260,,120,130,-140,130,,230,250,-270,250,,640,SBD
3,Ethan Carlos,,M,2002,22,Australia,,Raw,Junior,92.5,93,200,215,230,230,,142.5,-152.5,157.5,157.5,,220,237.5,250,250,,637.5,SBD
4,Isaac Armstrong,,M,2005,19,Australia,,Raw,Junior,89.05,93,210,225,-232.5,225,,-147.5,147.5,157.5,157.5,,220,240,250,250,,632.5,SBD
5,Kyle Spinks,,M,2004,19,Australia,,Raw,Junior,91.3,93,212.5,227.5,237.5,237.5,,132.5,140,142.5,142.5,,-215,225,242.5,242.5,,622.5,SBD
6,Brendan Micallef,,M,2002,22,Australia,,Raw,Junior,91.95,93,192.5,207.5,220,220,,125,132.5,-135,132.5,,220,237.5,-255,237.5,,590,SBD
7,Yusuf Hindi,,M,2005,18,Australia,,Raw,Junior,91.5,93,-190,205,210,210,,130,140,-147.5,140,,190,210,225,225,,575,SBD
1,Scott Herman,,M,2005,19,Australia,,Raw,Junior,100.7,105,185,205,-215,205,,130,137.5,142.5,142.5,,250,277.5,-302.5,277.5,,625,SBD
2,Matthew Andrews,,M,2004,20,Australia,,Raw,Junior,102.2,105,-225,235,-255,235,,130,140,150,150,,215,240,-265,240,,625,SBD
1,Heath Jackson,,M,2002,22,Australia,,Raw,Junior,115.8,120,250,270,285,285,,137.5,145,152.5,152.5,,270,-300,300,300,,737.5,SBD
1,Sami Salman,,M,1976,47,Australia,,Raw,Masters 1,82.2,83,205,210,-212.5,210,,130,-140,-140,130,,215,220,227.5,227.5,,567.5,SBD
2,Jin Yu,,M,1980,43,Australia,,Raw,Masters 1,81.8,83,177.5,195,202.5,202.5,,115,120,125,125,,190,210,-225,210,,537.5,SBD
1,Tony Vuong #1,,M,1997,27,Australia,,Raw,Open,66,66,180,190,-202.5,190,,120,125,130,130,,210,222.5,235,235,,555,SBD
2,William Huang,,M,1995,28,Australia,,Raw,Open,65.45,66,165,175,182.5,182.5,,100,107.5,-110,107.5,,200,215,225,225,,515,SBD
3,Bradley Evans,,M,1997,26,Australia,,Raw,Open,64.65,66,100,107.5,115,115,,-75,75,-85,75,,140,152.5,-165,152.5,,342.5,SBD
1,Justin Caile Santos,,M,1999,25,Australia,,Raw,Open,73.7,74,155,170,180,180,,95,102.5,107.5,107.5,,195,210,225,225,,512.5,SBD
2,Andrew Sturman,,M,2000,24,Australia,,Raw,Open,72.65,74,147.5,157.5,165,165,,90,97.5,102.5,102.5,,177.5,192.5,202.5,202.5,,470,SBD
1,Jay Raffaut,,M,1989,35,Australia,,Raw,Open,81.55,83,210,222.5,232.5,232.5,,127.5,135,140,140,,250,-280,-280,250,,622.5,SBD
1,Richard Chalik,,M,2000,24,Australia,,Raw,Open,91,93,227.5,247.5,257.5,257.5,,145,152.5,160,160,,260,282.5,-295,282.5,,700,SBD
2,Aden Fardell,,M,1995,29,Australia,,Raw,Open,90.9,93,235,250,260,260,,142.5,152.5,160,160,,275,-292.5,-292.5,275,,695,SBD
3,Tai Uong,,M,1994,29,Australia,,Raw,Open,90.65,93,200,215,227.5,227.5,,-140,140,152.5,152.5,,230,250,265,265,,645,SBD
4,Karim Saad,,M,2000,24,Australia,,Raw,Open,92.35,93,165,185,192.5,192.5,,155,165,170,170,,235,255,265,265,,627.5,SBD
5,Cailem Ryan,,M,1995,29,Australia,,Raw,Open,92.3,93,155,170,180,180,,125,132.5,140,140,,227.5,247.5,-260,247.5,,567.5,SBD
DQ,Jimmy De Jesus,,M,1986,38,Australia,,Raw,Open,,93,,,,,,,,,,,,,,,,,SBD
