WeightClassKg,Division,Event,Equipment,JapaneseName,Name,Sex,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place
72,Open,B,Raw,江口由美子,,F,48,70.95,40.0,-45.0,45.0,45.0,45,1
72,Open,B,Raw,光安美由紀,,F,47,71.00,-45.0,-45.0,-45.0,,,DQ
59,Open,B,Raw,大川貴紀,,M,23,49.50,72.5,-80.0,-82.5,72.5,72.5,1
66,Open,B,Raw,前田哲人,,M,33,64.70,125.0,130.0,-132.5,130.0,130,1
66,Open,B,Raw,江口恭平,,M,33,65.75,105.0,112.5,-115.0,112.5,112.5,2
66,Open,B,Raw,古川雄一朗,,M,28,65.90,80.0,85.0,90.0,90.0,90,3
66,Open,B,Raw,谷口順哉,,M,23,64.35,80.0,85.0,87.5,87.5,87.5,4
66,Open,B,Raw,原 俊紀,,M,45,,,,,,,NS
74,Open,B,Raw,関根義文,,M,53,73.80,100.0,105.0,-110.0,105.0,105,1
74,Open,B,Raw,尾﨑拓郎,,M,30,69.10,90.0,95.0,100.0,100.0,100,2
74,Open,B,Raw,樋口大介,,M,29,73.80,90.0,95.0,100.0,100.0,100,3
74,Open,B,Raw,今村誠吾,,M,24,70.85,90.0,92.5,95.0,95.0,95,4
83,Open,B,Raw,齋藤偉斗,,M,39,75.55,120.0,125.0,-127.5,125.0,125,1
83,Open,B,Raw,米谷拓也,,M,46,77.90,125.0,-130.0,-130.0,125.0,125.5,2
93,Open,B,Raw,静山智浩,,M,54,87.35,110.0,115.0,117.5,117.5,117.5,1
93,Open,B,Raw,菱ヶ江賢司,,M,36,92.90,100.0,110.0,-115.0,110.0,110,2
105,Open,B,Raw,坂本修一,,M,39,97.60,120.0,130.0,-135.0,130.0,130,1
120,Open,B,Raw,前田 貴久,,M,29,118.00,170.0,180.0,190.0,190.0,190,1
120,Open,B,Raw,野中 浩,,M,55,114.00,105.0,-110.0,,105.0,105,2
66,Open,B,Single-ply,三雲 尊允,,M,25,65.10,-147.5,-147.5,-147.5,,,DQ
93,Open,B,Single-ply,岩切 和広,,M,32,92.80,190.0,-200.0,210.0,210.0,210,G
