Name,WeightClassKg,Division,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
S. Cantor,,LW,F,52.8,115,82.5,145,342.5,SBD,Single-ply,1
C. Savino,,LW,F,53.1,102.5,65,132.5,300,SBD,Single-ply,2
F. Krauss,,LW,F,60.6,117.5,72.5,147.5,337.5,SBD,Single-ply,3
P. Yu,,LW,F,55,102.5,55,150,307.5,SBD,Single-ply,4
M. Buckman,,LW,F,58.1,115,72.5,115,302.5,SBD,Single-ply,5
M. Maffloli,,LW,F,53.1,105,52.5,117.5,275,SBD,Single-ply,6
Halvestadt,,LW,F,60.2,75,65,122.5,262.5,SBD,Single-ply,7
L. Barnes,,LW,F,43.7,60,40,72.5,172.5,SBD,Single-ply,8
J. Knox,,LW,F,60.6,70,40,75,185,SBD,Single-ply,9
B. Smedley,,HW,F,69,62.5,52.5,70,185,SBD,Single-ply,1
B. Uyeoka,67.5,Open,M,,195,130,215,540,SBD,Single-ply,1
J. Stanley,67.5,Open,M,,175,127.5,220,522.5,SBD,Single-ply,2
C. Morantes,67.5,Open,M,,127.5,107.5,162.5,397.5,SBD,Single-ply,3
Armington Rafael,75,Open,M,,215,150,230,595,SBD,Single-ply,1
R. Levering,75,Open,M,,257.5,160,182.5,600,SBD,Single-ply,2
J. Prink,75,Open,M,,165,112.5,182.5,460,SBD,Single-ply,3
A. Johnson,82.5,Open,M,,227.5,160,255,642.5,SBD,Single-ply,1
K. Aggio,82.5,Open,M,,175,140,195,510,SBD,Single-ply,2
D. Baker,82.5,Open,M,,162.5,132.5,202.5,497.5,SBD,Single-ply,3
B. Yamasaki,82.5,Open,M,,185,112.5,140,437.5,SBD,Single-ply,4
Armington Rafael,,LW Masters,M,,215,150,230,595,SBD,Single-ply,1
B. Yamada,,LW Masters,M,,217.5,137.5,212.5,567.5,SBD,Single-ply,2
B. Jeymour,,LW Masters,M,,150,110,175,435,SBD,Single-ply,3
D. Kearns,,LW Masters,M,,150,105,165,420,SBD,Single-ply,4
Z. Clark,90,Open,M,,232.5,165,260,657.5,SBD,Single-ply,1
M. Fiedor,90,Open,M,,227.5,142.5,237.5,607.5,SBD,Single-ply,2
H. Muse,90,Open,M,,205,137.5,217.5,560,SBD,Single-ply,3
D. Carroll,100,Open,M,,292.5,167.5,272.5,732.5,SBD,Single-ply,1
C. Golterman,100,Open,M,,205,,,,SBD,Single-ply,DQ
Nick Best,110,Open,M,,280,187.5,272.5,740,SBD,Single-ply,1
A. Pete,110,Open,M,,290,185,265,740,SBD,Single-ply,2
G. Joel,110,Open,M,,265,182.5,265,712.5,SBD,Single-ply,3
Bob Martin,125,Open,M,,272.5,215,300,787.5,SBD,Single-ply,1
R. Traverna,125,Open,M,,275,187.5,282.5,745,SBD,Single-ply,2
A. Ramsey,125,Open,M,,230,217.5,227.5,675,SBD,Single-ply,3
J. Ambrose,125,Open,M,,260,170,230,660,SBD,Single-ply,4
L. Newman,125,Open,M,,165,100,212.5,477.5,SBD,Single-ply,5
L. Harju,125+,Open,M,,307.5,167.5,272.5,747.5,SBD,Single-ply,1
G. Hawks,,LW Teen 16-17,M,,165,90,180,435,SBD,Single-ply,1
C. George,,HW Teen 18-19,M,,230,157.5,245,632.5,SBD,Single-ply,1
F. Kendell,,HW Masters 40-44,M,,240,180,245,665,SBD,Single-ply,1
D. Imrie,,HW Masters 40-44,M,,167.5,132.5,210,510,SBD,Single-ply,2
S. Warner,,HW Masters 40-44,M,103.1,,,,,SBD,Single-ply,DQ
R. Spikes,,HW Masters 45-49,M,,227.5,155,257.5,640,SBD,Single-ply,1
R. Traverna,125,HW Masters 45-49,M,,275,187.5,282.5,745,SBD,Single-ply,2
O. Brice,,Masters 50+,M,,232.5,157.5,255,645,SBD,Single-ply,1
J. Mvaoz,,Masters 50+,M,,180,125,205,510,SBD,Single-ply,2
E. Peroni,,Masters 50+,M,,185,125,207.5,517.5,SBD,Single-ply,3
