Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Thanh Nguyen,Jönköping SK,180.0,95.0,185.0,460.0,Open,67.5,Single-ply,SBD
2,Tobias Mörk,Jönköping SK,180.0,105.0,175.0,460.0,Open,67.5,Single-ply,SBD
3,Carl-Johan Dahl,Jönköping SK,172.5,80.0,182.5,435.0,Open,67.5,Single-ply,SBD
4,Niklas Unnerstad,Väsby AK,150.0,85.0,185.0,420.0,Open,67.5,Single-ply,SBD
5,Mattias Arvidsson,Örnsköldsvik AK,115.0,65.0,135.0,315.0,Open,67.5,Single-ply,SBD
6,Linus Mellqvist,Nässjö AMK,85.0,72.5,150.0,307.5,Open,67.5,Single-ply,SBD
1,Kin Rauseus,Åmotfors AK,170.0,102.5,202.5,475.0,Open,75,Single-ply,SBD
2,Mattias Ivarsson,Lerum AK,185.0,110.0,180.0,475.0,Open,75,Single-ply,SBD
3,Christoffer Sparrebo,Åmotfors AK,140.0,70.0,140.0,350.0,Open,75,Single-ply,SBD
4,Oskar Carlsson,Jönköping SK,70.0,35.0,95.0,200.0,Open,75,Single-ply,SBD
1,Markus Rinse,HAK Greppet,175.0,130.0,220.0,525.0,Open,82.5,Single-ply,SBD
2,Emil Andersson,Åmotfors AK,180.0,95.0,200.0,475.0,Open,82.5,Single-ply,SBD
3,Fredrik Andersson,Umeå Power,170.0,82.5,160.0,412.5,Open,82.5,Single-ply,SBD
4,Christoffer Sabel,Vedum AIS,130.0,77.5,150.0,357.5,Open,82.5,Single-ply,SBD
5,Jimmy Ragnarsson,Umeå Power,100.0,75.0,140.0,315.0,Open,82.5,Single-ply,SBD
1,Andre Nilsson,Åmotfors AK,180.0,80.0,200.0,460.0,Open,90,Single-ply,SBD
2,Sam Djafari,Täby AK,140.0,90.0,180.0,410.0,Open,90,Single-ply,SBD
1,Kim Green,Göteborg SK,200.0,107.5,225.0,532.5,Open,100,Single-ply,SBD
2,Anton Alméen,Örebro KK,140.0,72.5,162.5,375.0,Open,100,Single-ply,SBD
1,Björn Johansson,Laxå KK,85.0,100.0,180.0,365.0,Open,125,Single-ply,SBD
