Place,Name,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event,Sex
1,Thanh Nguyen,Jönköping SK,180,95,185,460,14-17,67.5,Single-ply,SBD,M
2,Tobias Mörk,Jönköping SK,180,105,175,460,14-17,67.5,Single-ply,SBD,M
3,Carl-Johan Dahl,Jönköping SK,172.5,80,182.5,435,14-17,67.5,Single-ply,SBD,M
4,Niklas Unnerstad,Väsby AK,150,85,185,420,14-17,67.5,Single-ply,SBD,M
5,Mattias Arvidsson,Örnsköldsvik AK,115,65,135,315,14-17,67.5,Single-ply,SBD,M
6,Linus Mellqvist,Nässjö AMK,85,72.5,150,307.5,14-17,67.5,Single-ply,SBD,M
1,Kin Rauseus,Åmotfors AK,170,102.5,202.5,475,14-17,75,Single-ply,SBD,M
2,Mattias Ivarsson,Lerum AK,185,110,180,475,14-17,75,Single-ply,SBD,M
3,Christoffer Sparrebo,Åmotfors AK,140,70,140,350,14-17,75,Single-ply,SBD,M
4,Oskar Carlsson,Jönköping SK,70,35,95,200,14-17,75,Single-ply,SBD,M
1,Markus Rinse,HAK Greppet,175,130,220,525,14-17,82.5,Single-ply,SBD,M
2,Emil Andersson,Åmotfors AK,180,95,200,475,14-17,82.5,Single-ply,SBD,M
3,Fredrik Andersson,Umeå Power,170,82.5,160,412.5,14-17,82.5,Single-ply,SBD,M
4,Christoffer Sabel,Vedum AIS,130,77.5,150,357.5,14-17,82.5,Single-ply,SBD,M
5,Jimmy Ragnarsson,Umeå Power,100,75,140,315,14-17,82.5,Single-ply,SBD,M
1,André Nilsson,Åmotfors AK,180,80,200,460,14-17,90,Single-ply,SBD,M
2,Sam Djafari,Täby AK,140,90,180,410,14-17,90,Single-ply,SBD,M
1,Kim Green,Göteborg SK,200,107.5,225,532.5,14-17,100,Single-ply,SBD,M
2,Anton Alméen,Örebro KK,140,72.5,162.5,375,14-17,100,Single-ply,SBD,M
1,Björn Johansson,Laxå KK,85,100,180,365,14-17,125,Single-ply,SBD,M
