Name,BirthDate,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Age,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Event
Kamonwan Padungcharoen,1987-01-28,F,Raw,Open,73.6,76,34,35,37.5,-40,37.5,37.5,G,B
Kaely Wararatchai,1990-09-21,F,Raw,Open,50.95,52,30,65.5,69,-73,69,69,1,B
Nour Al Jundi,1994-07-01,F,Raw,Open,52.45,57,26,-73.5,73.5,80,80,80,1,B
Daranee Vimonsatiankit,1996-08-24,F,Raw,Open,74.15,76,24,55,57.5,60,60,60,1,B
Emil Unknown,1978-09-12,M,Raw,Masters 1,77.45,83,42,-100,105,107.5,107.5,107.5,1,B
Roman Fomichev,1985-02-05,M,Raw,Open,58.85,59,36,100,110,-125,110,110,1,B
Akekapol Treeviratanakul,1988-06-30,M,Raw,Open,69,74,32,132.5,-137.5,140,140,140,1,B
Nikita Porvatkin,1986-02-08,M,Raw,Open,71.8,74,35,115,120,125,125,125,2,B
Theparit Niumrat,1983-09-21,M,Raw,Open,81.25,83,37,150,160,-165,160,160,1,B
Patient Cena,1990-04-04,M,Raw,Open,84.9,93,31,160,167.5,170,170,170,1,B
Joshua Botha,1996-07-09,M,Raw,Open,92,93,24,-105,115,125,125,125,2,B
James Hanham,1990-06-03,M,Raw,Open,124.7,120+,30,140,-160,,140,140,1,B
