Name,WeightClassKg,Division,Sex,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Mansoor Ijaz,52,Open,M,,131.54,72.57,147.42,351.53,SBD,Single-ply,1
Judy Mays,52,Open,F,48,74.84,34.02,99.79,208.65,SBD,Single-ply,3
Betty Stevens,52,Open,F,,70.31,38.56,92.99,201.85,SBD,Single-ply,4
Alice Millirons,52,Open,F,,56.7,38.56,90.72,185.97,SBD,Single-ply,5
T. Shuler,52,Open,F,,58.97,38.56,79.38,176.9,SBD,Single-ply,6
Mike Thompson #1,52,Open,M,14,127.01,65.77,136.08,328.85,SBD,Single-ply,2
Gerald Ringi,56,Open,M,,185.97,111.13,172.37,469.47,SBD,Single-ply,1
Sammy Williams,56,Open,M,,113.4,74.84,145.15,333.39,SBD,Single-ply,2
Blane Coleman,56,Open,M,,99.79,83.91,120.2,303.91,SBD,Single-ply,3
B. Kirby,56,Open,M,,74.84,58.97,99.79,233.6,SBD,Single-ply,5
S. Collier,56,Open,M,14,74.84,56.7,124.74,256.28,SBD,Single-ply,4
Charles Foster,60,Open,M,,156.49,115.67,181.44,453.59,SBD,Single-ply,1
Charles Groome,60,Open,M,,136.08,90.72,156.49,383.29,SBD,Single-ply,2
Trey Bane,60,Open,M,,113.4,77.11,156.49,347,SBD,Single-ply,3
Ronny Snoddy,60,Open,M,,113.4,79.38,145.15,337.93,SBD,Single-ply,4
Robert Hildebrand,67.5,Open,M,,210.92,142.88,240.4,594.21,SBD,Single-ply,1
Ken Dube,67.5,Open,M,,195.04,113.4,260.82,569.26,SBD,Single-ply,2
Bill McCarty,67.5,Open,M,,199.58,131.54,204.12,535.24,SBD,Single-ply,3
Larry Eggleston,67.5,Open,M,,154.22,102.06,201.85,458.13,SBD,Single-ply,4
A. DeSharo,67.5,Open,M,,154.22,106.59,192.78,453.59,SBD,Single-ply,5
Carl Alex,67.5,Open,M,,156.49,113.4,183.71,453.59,SBD,Single-ply,6
Don Sullivan,67.5,Open,M,,147.42,108.86,190.51,446.79,SBD,Single-ply,7
Steve Woolwine,67.5,Open,M,,165.56,90.72,190.51,446.79,SBD,Single-ply,8
Glen Banks,67.5,Open,M,,138.35,102.06,181.44,421.84,SBD,Single-ply,9
D. Banks,67.5,Open,M,,131.54,99.79,188.24,419.57,SBD,Single-ply,10
P. Williams,67.5,Open,M,,113.4,92.99,170.1,376.48,SBD,Single-ply,11
J. Bueck,67.5,Open,M,,120.2,77.11,165.56,362.87,SBD,Single-ply,12
J. Ryder,67.5,Open,M,,95.25,47.63,122.47,265.35,SBD,Single-ply,13
Derek Beatty,67.5,Open,M,,,,,,SBD,Single-ply,DQ
K. McLaughlin,67.5,Open,M,,,,,,SBD,Single-ply,DQ
Ballard Poff,75,Open,M,,226.8,136.08,260.82,623.69,SBD,Single-ply,1
Allen Shank,75,Open,M,,231.33,151.95,226.8,610.08,SBD,Single-ply,2
Phil Stubbs,75,Open,M,,222.26,158.76,226.8,607.81,SBD,Single-ply,3
Glen Crockett,75,Open,M,,226.8,129.27,235.87,591.94,SBD,Single-ply,4
Burk Habecker,75,Open,M,,215.46,140.61,217.72,573.8,SBD,Single-ply,5
J. Sulc,75,Open,M,,201.85,138.35,217.72,557.92,SBD,Single-ply,6
J. Besswanger,75,Open,M,,204.12,124.74,215.46,544.31,SBD,Single-ply,7
L. Watson,75,Open,M,,181.44,127.01,226.8,535.24,SBD,Single-ply,8
F. Butler,75,Open,M,,192.78,113.4,215.46,521.63,SBD,Single-ply,9
D. Jamerson,75,Open,M,,201.85,113.4,199.58,514.83,SBD,Single-ply,10
J. Owens,75,Open,M,,185.97,120.2,204.12,510.29,SBD,Single-ply,11
J. Lange,75,Open,M,,163.29,111.13,204.12,478.54,SBD,Single-ply,12
J. Brill,75,Open,M,,165.56,111.13,192.78,469.47,SBD,Single-ply,13
C. Golubic,75,Open,M,,147.42,120.2,181.44,449.06,SBD,Single-ply,14
Steve Setliff,75,Open,M,,142.88,113.4,192.78,449.06,SBD,Single-ply,15
T. Clare,75,Open,M,,136.08,131.54,176.9,444.52,SBD,Single-ply,16
G. Hall,75,Open,M,,149.69,106.59,163.29,419.57,SBD,Single-ply,17
C. Wilson,75,Open,M,,149.69,111.13,156.49,417.31,SBD,Single-ply,18
R. Lepley,75,Open,M,,136.08,111.13,163.29,410.5,SBD,Single-ply,19
D. Jarvis,75,Open,M,,113.4,108.86,158.76,381.02,SBD,Single-ply,20
James Barfield,82.5,Open,M,,226.8,147.42,260.82,635.03,SBD,Single-ply,1
Bill Clair,82.5,Open,M,,238.14,142.88,240.4,621.42,SBD,Single-ply,2
David Borden,82.5,Open,M,,254.01,140.61,226.8,621.42,SBD,Single-ply,3
Otie Howel,82.5,Open,M,,229.06,156.49,235.87,621.42,SBD,Single-ply,4
Allen Turissini,82.5,Open,M,,217.72,129.27,263.08,610.08,SBD,Single-ply,5
Geoff Jennings,82.5,Open,M,,217.72,149.69,240.4,607.81,SBD,Single-ply,6
B. Oden #3,82.5,Open,M,,217.72,145.15,226.8,589.67,SBD,Single-ply,7
Eric Pearson,82.5,Open,M,,204.12,129.27,242.67,576.06,SBD,Single-ply,8
J. Davis #33,82.5,Open,M,,192.78,149.69,222.26,564.72,SBD,Single-ply,9
H. Cambell,82.5,Open,M,,201.85,124.74,226.8,553.38,SBD,Single-ply,10
F. Cooper,82.5,Open,M,,165.56,151.95,215.46,532.97,SBD,Single-ply,11
D. Roach,82.5,Open,M,,192.78,120.2,215.46,528.44,SBD,Single-ply,12
Rick Kelly,82.5,Open,M,,172.37,127.01,226.8,526.17,SBD,Single-ply,13
Geo Day,82.5,Open,M,,215.46,83.91,213.19,512.56,SBD,Single-ply,14
W. Turner,82.5,Open,M,,147.42,108.86,249.48,505.76,SBD,Single-ply,15
J. Shomier,82.5,Open,M,,156.49,154.22,190.51,501.22,SBD,Single-ply,16
Richard Brooks,82.5,Open,M,,158.76,117.93,213.19,489.88,SBD,Single-ply,17
L. Crockett,82.5,Open,M,,181.44,113.4,185.97,480.81,SBD,Single-ply,18
T. Heimbuch,82.5,Open,M,,167.83,104.33,204.12,476.27,SBD,Single-ply,19
A. Licklider,82.5,Open,M,,176.9,102.06,183.71,462.66,SBD,Single-ply,20
N. Edwards,82.5,Open,M,,238.14,124.74,,,SBD,Single-ply,DQ
Jack Cooper #3,90,Open,M,,265.35,208.65,278.96,752.96,SBD,Single-ply,1
John Themides,90,Open,M,,263.08,176.9,251.74,691.73,SBD,Single-ply,2
Brian Miller,90,Open,M,,242.67,167.83,272.16,682.66,SBD,Single-ply,3
Doug Burnham,90,Open,M,,254.01,163.29,254.01,671.32,SBD,Single-ply,4
Greg Stratton,90,Open,M,,265.35,140.61,251.74,657.71,SBD,Single-ply,5
