OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet
WPPL,'2023-11-05,Грузия,,Тбилиси,Открытый чемпионат Тбилиси WPPL,Wilks,CombineRawAndWraps CombineSingleAndMulti

Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Саломе Квинтридзе,F,Raw,Open,58,60,,,,,100,115,130,130,130,148.81,D
2,Мария Дубинская,F,Raw,Open,60,60,,,,,115,120,125,125,125,139.36,D
1,Натали Гамбарашвили,F,Raw,Open,75,75,,,,,115,125,132.5,132.5,132.5,125.96,D
1,Екатерина Вячеславова,F,Raw,Open,77,82.5,,,,,115,120,127.5,127.5,127.5,119.27,D
1,Тамаз Берекашвили,M,Raw,Open,82,82.5,110,-115,-120,110,,,,,110,73.96,B
1,Михеил Датукишвили,M,Raw,Open,84,90,140,142,-145,142,,,,,142,94.12,B
2,Баграт Лобжанидзе,M,Raw,Open,84.5,90,100,115,120,120,,,,,120,79.27,B
3,Алекси Гарсеванидзе,M,Raw,Open,85,90,115,-120,-120,115,,,,,115,75.71,B
1,Николоз Турманидзе,M,Raw,Open,97.5,100,145,150,-155,150,,,,,150,92.25,B
2,Георги Берошвили,M,Raw,Open,95,100,110,120,-130,120,,,,,120,74.64,B
1,Бека Меликодзе,M,Raw,Open,106.5,110,160.5,165,170,170,,,,,170,101.09,B
1,Гиви Папашвили,M,Raw,Open,115,125,190,205,-220,205,,,,,205,119.12,B
1,Елсун Алиеви,M,Raw,Open,152,140+,170,180,-190,180,,,,,180,99.41,B
1,Лаша Зиракишвили,M,Raw,Open,98,100,145,150,155,155,,,,,155,95.12,B
1,Николоз Нариманидзе,M,Raw,Open,60,60,,,,,140,160,172,172,172,146.69,D
2,Темур Ваджарадзе,M,Raw,Open,58,60,,,,,140,160,-170,160,160,140.82,D
1,Тамаз Гвелесиани,M,Raw,Open,70,75,,,,,200,215,220,220,220,164.87,D
1,Гига Копалеишвили,M,Raw,Open,85,90,,,,,220,235,242.5,242.5,242.5,159.65,D
2,Баграт Лобжанидзе,M,Raw,Open,84.5,90,,,,,160,180,200,200,200,132.11,D
1,Николоз Токликишвили,M,Raw,Open,95,100,,,,,245,260,270,270,270,167.95,D
2,Бидзина Мазмишвили,M,Raw,Open,98,100,,,,,200,215,225,225,225,138.07,D
3,Николоз Турманидзе,M,Raw,Open,97.5,100,,,,,200,-220,-223,200,200,123.00,D
1,Зура Дихаминджиа,M,Raw,Open,139,140,,,,,260,-275,-275,260,260,145.45,D
1,Эксун Алиэва,M,Raw,Open,152,140+,,,,,250,270,282.5,282.5,282.5,156.01,D
