Place,Name,CyrillicName,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Salome Kvintridze,Саломе Квинтридзе,F,Raw,Open,58,60,,,,,100,115,130,130,130,D,
2,Mariya Dubinskaya,Мария Дубинская,F,Raw,Open,60,60,,,,,115,120,125,125,125,D,
1,Natali Gambarashvili,Натали Гамбарашвили,F,Raw,Open,75,75,,,,,115,125,132.5,132.5,132.5,D,
1,Ekaterina Vyacheslavova,Екатерина Вячеславова,F,Raw,Open,77,82.5,,,,,115,120,127.5,127.5,127.5,D,
1,Tamaz Berekashvili,Тамаз Берекашвили,M,Raw,Open,82,82.5,110,-115,-120,110,,,,,110,B,
1,Mikheil Datukishvili,Михеил Датукишвили,M,Raw,Open,84,90,140,142,-145,142,,,,,142,B,
2,Bagrat Lobzhanidze,Баграт Лобжанидзе,M,Raw,Open,84.5,90,100,115,120,120,,,,,120,B,
3,Aleksi Garsevanidze,Алекси Гарсеванидзе,M,Raw,Open,85,90,115,-120,-120,115,,,,,115,B,
1,Nikoloz Turmanidze,Николоз Турманидзе,M,Raw,Open,97.5,100,145,150,-155,150,,,,,150,B,
2,Georgi Beroshvili,Георгий Берошвили,M,Raw,Open,95,100,110,120,-130,120,,,,,120,B,
1,Beka Melikodze,Бека Меликодзе,M,Raw,Open,106.5,110,160.5,165,170,170,,,,,170,B,
1,Givi Papashvili,Гиви Папашвили,M,Raw,Open,115,125,190,205,-220,205,,,,,205,B,
1,Elsun Alievi,Елсун Алиеви,M,Raw,Open,152,140+,170,180,-190,180,,,,,180,B,
1,Lasha Zirakishvili,Лаша Зиракишвили,M,Raw,Open,98,100,145,150,155,155,,,,,155,B,
1,Nikoloz Narimanidze,Николоз Нариманидзе,M,Raw,Open,60,60,,,,,140,160,172,172,172,D,
2,Temur Vadzharadze,Темур Ваджарадзе,M,Raw,Open,58,60,,,,,140,160,-170,160,160,D,
1,Tamaz Gvelesiani,Тамаз Гвелесиани,M,Raw,Open,70,75,,,,,200,215,220,220,220,D,
1,Giga Kopaleishvili,Гига Копалеишвили,M,Raw,Open,85,90,,,,,220,235,242.5,242.5,242.5,D,
2,Bagrat Lobzhanidze,Баграт Лобжанидзе,M,Raw,Open,84.5,90,,,,,160,180,200,200,200,D,
1,Nikoloz Toklikishvili,Николоз Токликишвили,M,Raw,Open,95,100,,,,,245,260,270,270,270,D,
2,Bidzina Mazmishvili,Бидзина Мазмишвили,M,Raw,Open,98,100,,,,,200,215,225,225,225,D,
3,Nikoloz Turmanidze,Николоз Турманидзе,M,Raw,Open,97.5,100,,,,,200,-220,-223,200,200,D,
1,Zura Dikhamindzhia,Зура Дихаминджиа,M,Raw,Open,139,140,,,,,260,-275,-275,260,260,D,
1,Eksun Alieva,Эксун Алиэва,M,Raw,Open,152,140+,,,,,250,270,282.5,282.5,282.5,D,
