WeightClassKg,Name,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Squat4Kg,Bench4Kg,Deadlift4Kg
44,Cathie Tascona,Open,F,92.5,50,117.5,260,SBD,Single-ply,1,,,123
48,Wendy Sperling,Open,F,117.5,65,140,322.5,SBD,Single-ply,2,,,
48,Nora Galdert,Open,F,82.5,55,107.5,245,SBD,Single-ply,3,,,
52,Kali Bogias,Open,F,135,85,157.5,377.5,SBD,Single-ply,1,,86.5,
52,Lynn O'Donnell,Open,F,120,57.5,135,312.5,SBD,Single-ply,2,,,
52,Elaine McRitchie,Open,F,112.5,62.5,115,290,SBD,Single-ply,3,,,
52,L. Thompson,Open,F,82.5,55,120,257.5,SBD,Single-ply,4,,,
56,Rhonda Peterson,Open,F,132.5,77.5,150,360,SBD,Single-ply,1,,,
56,Gillian Webster,Open,F,125,52.5,142.5,320,SBD,Single-ply,2,,,
56,Robin Osaduik,Open,F,117.5,65,135,317.5,SBD,Single-ply,3,,,
56,Dawn Zenzen,Open,F,107.5,60,140,307.5,SBD,Single-ply,4,,,
56,Brenda Fewster,Open,F,112.5,50,135,297.5,SBD,Single-ply,5,,,
60,Sylvia Stockall,Open,F,142.5,70,160,372.5,SBD,Single-ply,1,,,
60,Vesna Puharich,Open,F,140,72.5,150,362.5,SBD,Single-ply,2,140.5,,
60,Angela Lam,Open,F,127.5,55,140,322.5,SBD,Single-ply,3,,,
67.5,Roberta Segar,Open,F,152.5,77.5,180,410,SBD,Single-ply,1,,,
67.5,Shelley Stewart,Open,F,135,62.5,150,347.5,SBD,Single-ply,2,,,
67.5,B. Goudreau,Open,F,115,60,155,330,SBD,Single-ply,3,,,
67.5,Charlette Weber,Open,F,120,55,150,325,SBD,Single-ply,4,128,,
75,Vickie Goss,Open,F,150,80,155,385,SBD,Single-ply,1,,,
90+,R. Hauch,Open,F,197.5,95,185,477.5,SBD,Single-ply,1,,,
