WeightClassKg,Name,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
,Marty Owens,Open,F,68.04,158.76,226.8,BD,Raw,1
,C. Nguyen,Open,F,81.65,124.74,206.38,BD,Raw,2
,C. Besendorfer,Open,F,40.82,102.06,142.88,BD,Raw,3
,J. Blankenship,Open,F,31.75,77.11,108.86,BD,Raw,4
52,Peter Bode,Open,M,97.52,136.08,233.6,BD,Raw,1
52,K. Christensen,Open,M,40.82,83.91,124.74,BD,Raw,2
56,M. Christensen,Open,M,45.36,99.79,145.15,BD,Raw,1
60,Willie Smith,Open,M,106.59,210.92,317.51,BD,Raw,1
67.5,Rick Nunamaker,Open,M,140.61,167.83,308.44,BD,Raw,1
67.5,L. Mickleson,Open,M,106.59,185.97,292.57,BD,Raw,2
67.5,Steve Schindele,Open,M,108.86,172.37,281.23,BD,Raw,3
67.5,David Trujillo,Open,M,92.99,165.56,258.55,BD,Raw,4
75,D. Christensen,Open,M,172.37,238.14,410.5,BD,Raw,1
75,Giorgio Usai,Open,M,145.15,244.94,390.09,BD,Raw,2
75,Gale Lyon,Open,M,136.08,204.12,340.19,BD,Raw,3
75,C. Boyd,Open,M,124.74,181.44,306.17,BD,Raw,4
82.5,Erik Mortvedt,Open,M,167.83,274.42,442.25,BD,Raw,1
82.5,Dan McCary,Open,M,176.9,238.14,415.04,BD,Raw,2
82.5,Jason Claw,Open,M,136.08,244.94,381.02,BD,Raw,3
82.5,Larry Goodnow,Open,M,176.9,192.78,369.68,BD,Raw,4
82.5,Jim White #3,Open,M,120.2,192.78,312.98,BD,Raw,5
82.5,Wesley Larson,Open,M,136.08,,,BD,Raw,DQ
90,Paul Christensen,Open,M,176.9,249.48,426.38,BD,Raw,1
90,Vince Vasquez,Open,M,165.56,260.82,426.38,BD,Raw,2
90,Gene Plumb,Open,M,163.29,258.55,421.84,BD,Raw,3
90,George Besendorfer,Open,M,142.88,249.48,392.36,BD,Raw,4
90,Roger Nelson,Open,M,136.08,226.8,362.87,BD,Raw,5
90,Joe Welch,Open,M,147.42,210.92,358.34,BD,Raw,6
90,Steve Zerby,Open,M,117.93,210.92,328.85,BD,Raw,7
100,John Compton,Open,M,190.51,272.16,462.66,BD,Raw,1
100,Cliff Sandberg,Open,M,172.37,249.48,421.84,BD,Raw,2
100,Barry Woody,Open,M,129.27,242.67,371.95,BD,Raw,3
100,Mike Studer,Open,M,154.22,208.65,362.87,BD,Raw,4
110,Russ Reddinger,Open,M,215.46,283.5,498.95,BD,Raw,1
110,Dennis Miner,Open,M,190.51,303.91,494.42,BD,Raw,2
110,Darrin Hamlin,Open,M,174.63,308.44,483.08,BD,Raw,3
110,Tim Johnson,Open,M,172.37,303.91,476.27,BD,Raw,4
110,Scott Sparks,Open,M,185.97,,,BD,Raw,DQ
125+,Dale Pullin,Open,M,235.87,303.91,539.77,BD,Raw,1
125+,Phil Carpenter,Open,M,170.1,322.05,492.15,BD,Raw,2
125+,Kevin Burnett,Open,M,204.12,283.5,487.61,BD,Raw,3
125+,Joe Robinson #5,Open,M,170.1,294.84,464.93,BD,Raw,4
125+,Werner Gaubinger,Open,M,158.76,281.23,439.98,BD,Raw,5
