Name,Sex,WeightClassKg,Division,Age,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Event,Equipment,Place
Kimberly Roberts,F,52,45-49,47,50.8,47.63,49.9,-52.16,49.9,92.99,104.33,108.86,108.86,158.76,BD,Raw,1
Aivin Diaz,F,67.5,45-49,47,61.69,,,,,61.23,83.91,92.99,92.99,92.99,D,Raw,1
Suzanne LaForge,F,67.5,55-59,58,66.68,68.04,74.84,-79.38,74.84,170.1,188.24,,188.24,263.08,BD,Raw,1
Cher Myers,F,67.5,60-64,60,62.6,34.02,-38.56,-38.56,34.02,72.57,79.38,86.18,86.18,120.2,BD,Raw,1
Cindy Sonne,F,75,55-59,56,71.67,34.02,38.56,43.09,43.09,56.7,63.5,74.84,74.84,117.93,BD,Raw,1
Kate Miller,F,75,70-74,72,73.48,29.48,-31.75,-34.02,29.48,63.5,72.57,81.65,81.65,111.13,BD,Raw,1
Mary Carol McCaffrey,F,82.5,65-69,68,77.56,27.22,31.75,-36.29,31.75,34.02,38.56,43.09,43.09,74.84,BD,Raw,1
Donna Ingersoll,F,110,50-54,52,108.86,38.56,43.09,-45.36,43.09,72.57,77.11,95.25,95.25,138.35,BD,Raw,1
Sheryl Franklin,F,110,55-59,55,101.6,56.7,61.23,-65.77,61.23,,,,,61.23,B,Raw,1
Tony Spinelli,M,75,65-69,69,71.67,38.56,43.09,47.63,47.63,68.04,74.84,81.65,81.65,129.27,BD,Raw,1
Ronald Runde,M,82.5,55-59,56,80.29,95.25,99.79,-104.33,99.79,,,,,99.79,B,Raw,1
Marvin Sonne,M,90,50-54,52,83.91,117.93,129.27,-138.35,129.27,124.74,138.35,158.76,158.76,288.03,BD,Raw,1
Mitchell Sussman,M,100,65-69,65,99.34,,72.57,83.91,83.91,102.06,111.13,115.67,115.67,199.58,BD,Raw,1
Thomas Tamulevicz,M,100,75-79,76,90.72,106.59,113.4,120.2,120.2,,,,,120.2,B,Raw,1
Carlton Gillman,M,110,70-74,70,107.05,106.59,113.4,-120.2,113.4,124.74,138.35,142.88,142.88,256.28,BD,Raw,1
Terrence Thomas,M,125,45-49,48,112.04,149.69,156.49,163.29,163.29,174.63,183.7,192.78,192.78,356.07,BD,Raw,1
Howie Brown,M,125,70-74,71,122.47,120.2,124.74,131.54,131.54,147.42,156.49,165.56,165.56,297.1,BD,Raw,1
