Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,47.85,1,Madison Sullivan,Clyde,46.72,115.67,52.16,115.67,283.5,Single-ply,SBD,F
Girls,47.85,2,Jenna Meadors,Tuscola Jim Ned,47.36,81.65,40.82,86.18,208.65,Single-ply,SBD,F
Girls,47.85,3,Miriam Dawson,Abilene,46.9,49.9,27.22,65.77,142.88,Single-ply,SBD,F
Girls,51.94,1,Reagan Chapman,Hawley,49.9,117.93,81.65,113.4,312.98,Single-ply,SBD,F
Girls,51.94,2,Tara Strohl,Clyde,51.35,92.99,49.9,97.52,240.4,Single-ply,SBD,F
Girls,51.94,3,Hope Holland,Tuscola Jim Ned,49.35,81.65,40.82,97.52,219.99,Single-ply,SBD,F
Girls,56.02,1,Courtney Dillard,Hawley,54.79,127.01,72.57,136.08,335.66,Single-ply,SBD,F
Girls,56.02,2,Chasity Boyd,Abilene,53.16,102.06,52.16,117.93,272.16,Single-ply,SBD,F
Girls,56.02,3,Jessica Early,Clyde,53.43,95.25,43.09,102.06,240.4,Single-ply,SBD,F
Girls,56.02,4,Rachel Pettijohn,Abilene,53.43,70.31,36.29,81.65,188.24,Single-ply,SBD,F
Girls,56.02,5,Paisley Short,Tuscola Jim Ned,53.07,72.57,36.29,74.84,183.7,Single-ply,SBD,F
Girls,56.02,DQ,Arianna Omelas,Hawley,54.79,113.4,,,,Single-ply,SBD,F
Girls,56.02,DQ,Heather Roberts,Merkel,54.7,74.84,47.63,,,Single-ply,SBD,F
Girls,60.1,1,Carlee Pitcher,Hawley,58.6,136.08,90.72,151.95,378.75,Single-ply,SBD,F
Girls,60.1,2,Britni Starr,Abilene,58.88,115.67,49.9,111.13,276.69,Single-ply,SBD,F
Girls,60.1,3,Shay Eggelston,Tuscola Jim Ned,58.6,83.91,43.09,106.59,233.6,Single-ply,SBD,F
Girls,60.1,4,Angel Mendez,Abilene,59.51,83.91,47.63,92.99,224.53,Single-ply,SBD,F
Girls,60.1,5,Taylor Barnett,Coleman,59.51,86.18,40.82,90.72,217.72,Single-ply,SBD,F
Girls,60.1,DQ,Mariah Olivia,Abilene Cooper,56.61,,,,,Single-ply,SBD,F
Girls,60.1,DQ,Aleena Ramzanali,Hawley,58.15,,,,,Single-ply,SBD,F
Girls,67.36,1,Kailyn Rister,Hawley,63.14,122.47,65.77,120.2,308.44,Single-ply,SBD,F
Girls,67.36,2,Felicity Calderon,Abilene Cooper,61.69,102.06,43.09,99.79,244.94,Single-ply,SBD,F
Girls,67.36,3,Molly Earles,Abilene,61.78,90.72,43.09,102.06,235.87,Single-ply,SBD,F
Girls,67.36,DQ,Bree Smith,Tuscola Jim Ned,67.04,97.52,45.36,,,Single-ply,SBD,F
Girls,75.07,1,Carissa Gordon,Clyde,71.67,120.2,56.7,122.47,299.37,Single-ply,SBD,F
Girls,75.07,2,Kayley Valles,Merkel,67.86,104.33,49.9,124.74,278.96,Single-ply,SBD,F
Girls,75.07,DQ,Aubrey Trumbo,Hawley,70.76,122.47,,,,Single-ply,SBD,F
Girls,82.33,1,Belle Gomez,Clyde,78.83,163.29,68.04,147.42,378.75,Single-ply,SBD,F
Girls,82.33,2,Ti'Tanna Morgan,Abilene,81.92,131.54,63.5,117.93,312.98,Single-ply,SBD,F
Girls,82.33,3,Ashley Kemp,Christoval,78.2,106.59,45.36,104.33,256.28,Single-ply,SBD,F
Girls,82.33,4,Elyssa Hernandez,Tuscola Jim Ned,77.66,83.91,45.36,108.86,238.14,Single-ply,SBD,F
Girls,90.04,1,Delacia Thompson,Abilene,83.82,170.1,68.04,142.88,381.02,Single-ply,SBD,F
Girls,90.04,2,Alexis Escobar,Merkel,89.27,161.03,61.23,129.27,351.53,Single-ply,SBD,F
Girls,90.04,3,Aliyanna Osborne,Abilene,82.74,158.76,56.7,133.81,349.27,Single-ply,SBD,F
Girls,90.04,4,Ashtyn Cleere,Christoval,85.73,149.69,61.23,104.33,315.25,Single-ply,SBD,F
Girls,90.04,5,Taylor Slaughter,Abilene Cooper,86.36,99.79,56.7,127.01,283.5,Single-ply,SBD,F
Girls,90.04,DQ,Lexia Arrieta,Anson,82.83,,,,,Single-ply,SBD,F
Girls,100.02+,1,Katlin Parks,Coleman,102.15,172.37,65.77,120.2,358.34,Single-ply,SBD,F
Girls,100.02+,2,Haley Doss,Clyde,112.31,122.47,58.97,113.4,294.84,Single-ply,SBD,F
Girls,100.02+,3,Charley Gardner,Anson,105.32,113.4,58.97,108.86,281.23,Single-ply,SBD,F
