Place,Name,Sex,Country,BirthDate,BirthYear,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team
1,Erika Buzinkayová,F,Slovakia,,1994,,Multi-ply,Dorast,50,52,,,,,50,55,-60,,55,,,,,55,B,KSTaK Matej Bardejov
1,Jána Vašková,F,Slovakia,,1994,,Raw,Dorast,72.9,75,,,,,60,65,-70,,65,,,,,65,B,KSTaK Matej Bardejov
1,Dana Brusová,F,Slovakia,,1992,,Raw,J,46.7,48,,,,,50,55,60,,60,,,,,60,B,SLYOFIT Prešov
1,Monika Puzderova,F,Slovakia,,1991,,Multi-ply,J,60.8,67.5,,,,,-92.5,92.5,-102.5,,92.5,,,,,92.5,B,KSTaK Matej Bardejov
1,Lenka Lazorova,F,Slovakia,,1989,,Raw,J,67.3,67.5,,,,,40,45,-50,,45,,,,,45,B,KSTaK Matej Bardejov
1,Slávka Ratvajská,F,Slovakia,,1974,,Raw,O,56,56,,,,,35,40,42.5,,42.5,,,,,42.5,B,KSTaK Matej Bardejov
1,Terezia Mila,F,Slovakia,,1975,,Multi-ply,O,59.6,60,,,,,105,115,-120,,115,,,,,115,B,KSTaK Matej Bardejov
1,Martina Namešpetrova,F,Slovakia,,1984,,Raw,O,58.5,60,,,,,75,80,-85,,80,,,,,80,B,SLYOFIT Prešov
1,Elena Šimová,F,Slovakia,,1978,,Raw,O,64.3,67.5,,,,,65,70,72.5,,72.5,,,,,72.5,B,OKaST Strážske
1,Monika Biela,F,Slovakia,,1988,,Raw,O,70.7,75,,,,,50,55,-57.5,,55,,,,,55,B,KSTaK Matej Bardejov
1,Daniel Jurč,M,Slovakia,,1993,,Multi-ply,Dorast,66.9,67.5,,,,,150,157.5,-160,,157.5,,,,,157.5,B,KSTaK Matej Bardejov
2,Daniel Tkac,M,Slovakia,,1993,,Multi-ply,Dorast,67.3,67.5,,,,,115,-125,130,,130,,,,,130,B,KSTaK Matej Bardejov
3,Peter Mihalik,M,Slovakia,,1996,,Multi-ply,Dorast,65.5,67.5,,,,,-115,115,125,,125,,,,,125,B,KSTaK Matej Bardejov
1,Peter Mihalik,M,Slovakia,,1996,,Raw,Dorast,65.5,67.5,,,,,102.5,107.5,110,,110,,,,,110,B,KSTaK Matej Bardejov
2,Peter Lehocký,M,Slovakia,,1995,,Raw,Dorast,66.9,67.5,,,,,100,-107.5,110,,110,,,,,110,B,World Wood Detva
3,Adrián Židzik,M,Slovakia,,1998,,Raw,Dorast,63.3,67.5,,,,,-80,80,90,,90,,,,,90,B,KST Humenné
4,Daniel Matlák,M,Slovakia,,1996,,Raw,Dorast,66.9,67.5,,,,,72.5,77.5,-82.5,,77.5,,,,,77.5,B,ŠK Kroton Košolná
