Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Alexis Swasey,F,SBD,FR-Jr,44,Raw,2001,,MD,43.5,-77.5,77.5,82.5,82.5,45,50,-55,50,120,-127.5,-135,120,252.5,,
1,Jade Guiao,F,SBD,FR-Jr,52,Raw,2001,,MD,51.2,-100,100,-105,100,45,47.5,-50,47.5,105,110,115,115,262.5,,
1,Meredith Brosh,F,SBD,FR-Jr,56,Raw,2001,,MD,53.6,117.5,125,-130,125,65,70,72.5,72.5,120,127.5,137.5,137.5,335,,
1,Paula Shin,F,SBD,FR-Jr,60,Raw,2001,,MD,58.7,80,87.5,92.5,92.5,40,45,47.5,47.5,102.5,112.5,-120,112.5,252.5,,
1,Hannah Mills,F,SBD,FR-Jr,67.5,Raw,2000,,MD,64.7,-117.5,-127.5,127.5,127.5,57.5,60,65,65,112.5,127.5,137.5,137.5,330,,
2,Shannon Van,F,SBD,FR-Jr,67.5,Raw,2001,,MD,67.1,85,-92.5,95,95,50,55,57.5,57.5,125,-137.5,-137.5,125,277.5,,
1,Megan McCormick,F,SBD,FR-O,48,Raw,1998,,MD,47.5,67.5,70,72.5,72.5,37.5,-40,-40,37.5,95,97.5,-105,97.5,207.5,,
1,Noorhan Abduljaeel,F,SBD,FR-O,52,Raw,1998,,MD,51.6,-92.5,92.5,100,100,55,60,-65,60,92.5,102.5,110,110,270,,
2,Jade Guiao,F,SBD,FR-O,52,Raw,2001,,MD,51.2,-100,100,-105,100,45,47.5,-50,47.5,105,110,115,115,262.5,,
1,Heather Couillard,F,SBD,FR-O,60,Raw,1989,Integrative Strength Systems,MD,57.9,92.5,100,105,105,52.5,57.5,60,60,135,145,-150,145,310,,
1,Jessica Mae Sevilla,F,SBD,FR-O,75,Raw,1997,,MD,74.6,102.5,-110,-115,102.5,-50,50,52.5,52.5,150,157.5,-162.5,157.5,312.5,,
1,Elisha Pager,F,SBD,FR-O,90,Raw,1996,,MD,86.5,125,145,155,155,90,95,-97.5,95,182.5,197.5,210,210,460,,
2,Rosemary Crumrine,F,SBD,FR-O,90,Raw,1998,,MD,90,97.5,107.5,117.5,117.5,62.5,67.5,70,70,130,-137.5,,130,317.5,,
1,Lauren Konitzer,F,SBD,FR-O,67.5,Raw,1995,,MD,63.8,137.5,142.5,150,150,67.5,72.5,-75,72.5,155,160,165,165,387.5,,
2,Laura Plaza Ramirez,F,SBD,FR-O,67.5,Raw,1997,,FL,65.6,105,115,-117.5,115,50,55,-57.5,55,-140,150,155,155,325,,
1,Nora Sanzo,F,SBD,FR-O,82.5,Raw,1994,Integrative Strength Systems,MA,81.5,-142.5,-142.5,142.5,142.5,77.5,82.5,-85,82.5,157.5,167.5,175,175,400,,
1,Neda Erol,F,SBD,FR-T3,60,Raw,2004,,VA,59.8,85,95,-102.5,95,52.5,57.5,60,60,95,102.5,112.5,112.5,267.5,,
1,Ekaterina Sapoznikova,F,SBD,FR-T3,75,Raw,2003,,FL,73.7,-120,120,130,130,80,87.5,92.5,92.5,132.5,145,157.5,157.5,380,,
1,Gabriel Pongchit,M,SBD,MR-Jr,75,Raw,2002,,MD,73.1,182.5,197.5,-210,197.5,107.5,-115,-115,107.5,-187.5,187.5,205,205,510,,
1,Bryan Flores,M,SBD,MR-Jr,90,Raw,1999,,VA,89.6,-225,237.5,242.5,242.5,140,150,-155,150,225,240,250,250,642.5,,
1,Clark Hile,M,SBD,MR-Jr,100,Raw,1999,,VA,97.1,185,202.5,215,215,130,135,-137.5,135,187.5,207.5,212.5,212.5,562.5,,
1,Haig Harutunian,M,SBD,MR-Jr,110,Raw,2002,,MD,107.5,220,227.5,235,235,110,117.5,-122.5,117.5,230,245,-255,245,597.5,,
1,Abner Montano,M,SBD,MR-Jr,125,Raw,2001,,MD,120.6,200,210,227.5,227.5,165,182.5,-190,182.5,210,220,227.5,227.5,637.5,,
1,Justin Dasuki,M,SBD,MR-Jr,67.5,Raw,2000,,MD,66.1,170,182.5,190,190,105,110,115,115,207.5,225,-237.5,225,530,,
2,Jorge Zheng,M,SBD,MR-Jr,67.5,Raw,2001,,MD,67,165,177.5,185,185,110,117.5,-125,117.5,175,185,200,200,502.5,,
1,Sam Geverdt,M,SBD,MR-Jr,82.5,Raw,2001,,MD,81.4,212.5,222.5,230,230,122.5,132.5,140,140,255,267.5,-277.5,267.5,637.5,,
2,Christian Knox,M,SBD,MR-Jr,82.5,Raw,2002,,MD,81.4,185,197.5,-202.5,197.5,142.5,147.5,152.5,152.5,-250,250,-272.5,250,600,,
DQ,James Pulliam,M,SBD,MR-Jr,82.5,Raw,2001,,TX,80.7,187.5,-200,-200,187.5,117.5,-125,,117.5,-240,-240,-240,,,,
1,Brandon Jackson #6,M,SBD,MR-O,75,Raw,1996,,MD,73.5,-200,200,-212.5,200,167.5,-172.5,,167.5,225,232.5,-245,232.5,600,,
2,Nicholas Trakas,M,SBD,MR-O,75,Raw,1997,,MD,68.2,182.5,192.5,200,200,132.5,-137.5,137.5,137.5,217.5,227.5,-232.5,227.5,565,,
3,Bradley Comer,M,SBD,MR-O,75,Raw,2001,,MD,74.5,165,177.5,187.5,187.5,102.5,112.5,-122.5,112.5,190,207.5,220,220,520,,
4,Dontay Davis,M,SBD,MR-O,75,Raw,1990,,MD,73.4,160,167.5,180,180,-105,105,107.5,107.5,-220,227.5,-235,227.5,515,,
5,Gabriel Pongchit,M,SBD,MR-O,75,Raw,2002,,MD,73.1,182.5,197.5,-210,197.5,107.5,-115,-115,107.5,-187.5,187.5,205,205,510,,
6,Bradley Couillard,M,SBD,MR-O,75,Raw,1987,Integrative Strength Systems,MD,74.3,135,-142.5,142.5,142.5,105,115,117.5,117.5,-167.5,167.5,185,185,445,,
1,Aaron Adato,M,SBD,MR-O,90,Raw,1998,,MD,88.4,197.5,207.5,220,220,152.5,160,-165,160,242.5,257.5,272.5,272.5,652.5,,
2,Ivan Omorogbe,M,SBD,MR-O,90,Raw,1993,,MD,86.2,185,195,200,200,132.5,137.5,142.5,142.5,260,272.5,-280,272.5,615,,
3,Burhanuddin Marvi,M,SBD,MR-O,90,Raw,1998,,MD,87.8,165,175,182.5,182.5,100,107.5,-115,107.5,200,-215,-215,200,490,,
1,Rodrigo Vallejo,M,SBD,MR-O,100,Raw,1989,Integrative Strength Systems,CA,99.1,-215,215,225,225,122.5,130,135,135,240,-257.5,265,265,625,,
1,Kelenei Kintaro,M,SBD,MR-O,110,Raw,1988,,MD,108.5,285,305,320,320,170,177.5,,177.5,275,295,-305,295,792.5,,
2,Abiy Ababu,M,SBD,MR-O,110,Raw,1995,,MD,105.4,227.5,267.5,285,285,195,215,-225,215,260,-280,280,280,780,,
1,Christian Kornegay,M,SBD,MR-O,125,Raw,1998,,VA,118.1,245,255,262.5,262.5,160,170,182.5,182.5,290,310,317.5,317.5,762.5,,
1,Justin Dasuki,M,SBD,MR-O,67.5,Raw,2000,,MD,66.1,170,182.5,190,190,105,110,115,115,207.5,225,-237.5,225,530,,
2,Qiuyu Xue,M,SBD,MR-O,67.5,Raw,1998,,MD,64.4,182.5,192.5,-200,192.5,92.5,102.5,112.5,112.5,187.5,195,-202.5,195,500,,
3,Bryce Kiyota,M,SBD,MR-O,67.5,Raw,1997,,MD,66.9,135,150,155,155,110,115,125,125,175,190,-200,190,470,,
1,Zachary Broderick,M,SBD,MR-O,82.5,Raw,1995,,MD,81.3,227.5,240,250,250,162.5,-172.5,-180,162.5,270,285,300,300,712.5,,
2,Timothy Santosa,M,SBD,MR-O,82.5,Raw,1997,,MD,78.6,172.5,182.5,190,190,107.5,115,120,120,-207.5,222.5,235,235,545,,
3,Shun Chan,M,SBD,MR-O,82.5,Raw,2005,,MD,82,-195,195,200,200,127.5,132.5,-135,132.5,205,-210,212.5,212.5,545,,
1,Austin Mowdy,M,SBD,MR-T2,56,Raw,2005,,MD,54.9,110,-117.5,120,120,65,72.5,-77.5,72.5,70,-95,-95,70,262.5,,
1,Nathan Henriques,M,SBD,MR-T2,60,Raw,2006,,VA,58.3,115,127.5,137.5,137.5,85,95,-97.5,95,132.5,147.5,160,160,392.5,,
