Name,State,Equipment,Sex,Division,Age,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Madison Andrews,ME,Wraps,F,F_JCR_APF,20,66.22,67.5,122.5,85,155,362.5,1,SBD,
Shannan Reid,ME,Wraps,F,F_MCR_2_APF,49,74.39,75,165,65,147.5,377.5,1,SBD,
Tricia Kelly,ME,Wraps,F,F_MCR_1_APF,44,79.38,82.5,117.5,70,147.5,335,1,SBD,
Janice Barrett,ME,Wraps,F,F_MCR_2_APF,47,53.52,56,85,55,112.5,252.5,1,SBD,
Nichole Brown,ME,Wraps,F,F_MCR_1_APF,44,78.93,82.5,85,52.5,107.5,245,2,SBD,
Rebecca Libby,ME,Wraps,F,F_OCR_APF,36,72.12,75,145,87.5,162.5,395,1,SBD,
Shannan Reid,ME,Wraps,F,F_OCR_APF,49,74.39,75,165,65,147.5,377.5,2,SBD,
Aliyah Gregory,ME,Wraps,F,F_OCR_APF,25,137.44,90+,127.5,67.5,172.5,367.5,1,SBD,
Tricia Kelly,ME,Wraps,F,F_OCR_APF,44,79.38,82.5,117.5,70,147.5,335,1,SBD,
Julia Rhinebolt,ME,Wraps,F,F_OCR_APF,29,81.19,82.5,100,60,95,255,2,SBD,
Amanda Lynne Walker,ME,Wraps,F,F_OCR_APF,39,72.57,75,82.5,52.5,107.5,242.5,3,SBD,
Rachel Orcutt,CT,Wraps,F,F_TCR_2_APF,16,98.88,90+,115,60,145,320,1,SBD,
Jessie Jackson,ME,Multi-ply,F,F_MEM_1_APF,44,121.11,90+,247.5,122.5,200,570,1,SBD,
Dmitrii Koval,ME,Wraps,M,M_OCR_APF,26,65.32,67.5,167.5,110,167.5,445,1,SBD,
Joseph Roy,ME,Wraps,M,M_OCR_APF,29,87.09,90,160,117.5,195,472.5,1,SBD,
Nykolas Connors,ME,Wraps,M,M_OCR_APF,30,106.59,110,185,107.5,212.5,505,1,SBD,
Connor Lajoie,ME,Wraps,M,M_JCR_APF,22,98.88,100,237.5,182.5,247.5,667.5,1,SBD,
Jason Connors,ME,Wraps,M,M_MCR_2_APF,48,98.43,100,287.5,160,250,697.5,1,SBD,
Curtis Powers,ME,Wraps,M,M_MCR_2_APF,45,97.52,100,162.5,105,205,472.5,2,SBD,
Isaac Chemmanam,ME,Wraps,M,M_MCR_1_APF,42,127.01,140,137.5,85,155,377.5,1,SBD,
Bill Brown #7,ME,Wraps,M,M_MCR_3_APF,54,86.64,90,75,72.5,140,287.5,1,SBD,
Robert Crooks,ME,Wraps,M,M_OCR_APF,33,158.76,140+,215,182.5,265,662.5,1,SBD,
Adam Radley,CT,Wraps,M,M_TCR_2_APF,17,132.45,140,227.5,122.5,220,570,1,SBD,
Ian Connors,ME,Wraps,M,M_TCR_1_APF,15,104.33,110,165,105,210,480,1,SBD,
Nico Burgio,CT,Wraps,M,M_TCR_2_APF,16,127.01,140,142.5,85,170,397.5,2,SBD,
Ethan Baker,ME,Multi-ply,M,M_MEM_1_APF,42,98.43,100,337.5,220,292.5,850,1,SBD,
Tim Lane,ME,Multi-ply,M,M_MEM_5_APF,62,113.85,125,297.5,127.5,242.5,667.5,1,SBD,
Mike Pindell,ME,Multi-ply,M,M_MEM_2_APF,49,92.53,100,230,182.5,230,642.5,1,SBD,
Rob Jimino,ME,Multi-ply,M,M_OEM_APF,36,120.66,125,352.5,297.5,260,910,1,SBD,
Rene Bernier,CT,Multi-ply,M,M_OEM_APF,20,141.97,140+,342.5,255,250,847.5,1,SBD,
Joeseph Reihl,CT,Multi-ply,M,M_OEM_APF,21,122.47,125,275,192.5,275,742.5,2,SBD,
Vincent Tanner,CT,Multi-ply,M,M_OEM_APF,30,96.16,100,272.5,195,260,727.5,1,SBD,
David Halleran,MA,Multi-ply,M,M_OEM_APF,36,112.49,125,285,197.5,245,727.5,3,SBD,
Caleb Clark,CT,Multi-ply,M,M_OEM_APF,20,131.54,140,262.5,210,230,702.5,1,SBD,
Leo Kersey,ME,Multi-ply,M,M_OEM_APF,32,119.29,125,260,185,222.5,667.5,4,SBD,
Matheau Brown,CT,Multi-ply,M,M_OEM_APF,31,105.69,110,230,160,250,640,1,SBD,
Matthew Fitzpatrick,CT,Multi-ply,M,M_OEM_APF,20,111.13,125,262.5,170,205,637.5,5,SBD,
Andrew Mazuraitis,CT,Multi-ply,M,M_OEM_APF,21,66.68,67.5,147.5,97.5,160,405,1,SBD,
Brad Davidson,CT,Multi-ply,M,M_OEM_APF,38,105.69,110,367.5,,,,DQ,SBD,
Reed Laakso,NH,Multi-ply,M,M_OEM_APF,24,88.45,90,285,,,,DQ,SBD,
Frank Ventriglia Jr,MA,Multi-ply,M,M_MEM_2_APF,46,92.53,100,,102.5,,102.5,1,B,
Frank Ventriglia Sr,MA,Multi-ply,M,M_MEM_7_APF,71,121.56,125,,72.5,,72.5,1,B,
