"2021 Maine State Champs 5-8-2021Results Sorted"
"","Maine State Powerlifting Championships","","","","","","","","","","","",""
"","DYNAMAXX","Westbrook, ME","May 8, 2021","","","","","","","","","",""
"","","","","","","","BW","SQUAT","BENCH","DEAD","Product","TOTAL","TOTAL"
"ID","First","Last","City, State","Category","Division","Age","Lbs","In Kg","In Kg","In Kg","Number","Kg","Lbs"
"1","Madison","Andrews","Kittery, ME","Womens Raw","Womens Raw Junior","20","146","122.5","85.0","155.0","331","362.5","799"
"76","Shannan","Reid","Auburn, ME","Womens Raw","Womens Raw Masters 40-49","49","164","165.0","65.0","147.5","353","377.5","832"
"22","Tricia","Kelly","Windham, ME","Womens Raw","Womens Raw Masters 40-49","44","175","117.5","70.0","147.5","281","335.0","739"
"3","Janice","Barrett","Auburn, ME","Womens Raw","Womens Raw Masters 40-49","47","118","85.0","55.0","112.5","296","252.5","557"
"7","Nichole","Brown","Portland, ME","Womens Raw","Womens Raw Masters 40-49","44","174","85.0","52.5","107.5","207","245.0","540"
"28","Rebecca","Libby","Skowhegan, ME","Womens Raw","Womens Raw Open","36","159","145.0","87.5","162.5","339","395.0","871"
"34","Shannan","Reid","Auburn, ME","Womens Raw","Womens Raw Open","49","164","165.0","65.0","147.5","317","377.5","832"
"17","Aliyah","Gregory","Minot, ME","Womens Raw","Womens Raw Open","25","303","127.5","67.5","172.5","241","367.5","810"
"77","Tricia","Kelly","Windham, ME","Womens Raw","Womens Raw Open","44","175","117.5","70.0","147.5","270","335.0","739"
"36","Julia","Rhinebolt","Wiscasset, ME","Womens Raw","Womens Raw Open","29","179","100.0","60.0","95.0","203","255.0","562"
"41","Amanda LynneWalker","","Raymond, ME","Womens Raw","Womens Raw Open","39","160","82.5","52.5","107.5","207","242.5","535"
"30","Rachel","Orcutt","Lisbon, CT","Womens Raw","Womens Raw Teen","16","218","115.0","60.0","145.0","230","320.0","705"
"19","Jessica","Jackson","Saco, ME","Womens Geared","Womens Geared Masters 40+","44","267","247.5","122.5","200.0","402","570.0","1,257"
"24","Dmitrii","Koval","Portland, ME","Mens Raw","Mens Raw 133-148","26","144","167.5","110.0","167.5","343","445.0","981"
"37","Joseph","Roy","Durham, ME","Mens Raw","Mens Raw 182-198","29","192","160.0","117.5","195.0","295","472.5","1,042"
"13","Nykolas","Connors","Limington, ME","Mens Raw","Mens Raw 221-242","30","235","185.0","107.5","212.5","287","505.0","1,113"
"26","Connor","Lajoie","Raymond, ME","Mens Raw","Mens Raw Junior","22","218","237.5","182.5","247.5","390","667.5","1,472"
"12","Jason","Connors","Limington, ME","Mens Raw","Mens Raw Masters 40-49","48","217","287.5","160.0","250.0","448","697.5","1,538"
"32","Curtis","Powers","South Portland, ME","Mens Raw","Mens Raw Masters 40-49","45","215","162.5","105.0","205.0","293","472.5","1,042"
"9","Isaac","Chemmanam","Yarmouth, ME","Mens Raw","Mens Raw Masters 40-49","42","280","137.5","85.0","155.0","209","377.5","832"
"5","Bill","Brown","Scarborough, ME","Mens Raw","Mens Raw Masters 50+","54","191","75.0","72.5","140.0","216","287.5","634"
