Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Graycee Wrisner,Wolfe City,47.17,77.11,45.36,86.18,208.65,Unlimited,SBD,F,
Girls,51.94,1,Jennifer Martinez,Bonham,51.26,83.91,43.09,90.72,217.72,Unlimited,SBD,F,
Girls,56.02,1,Cami Jones,Whitewright,54.43,99.79,52.16,99.79,251.74,Unlimited,SBD,F,
Girls,56.02,DQ,Chloe Feagin,Wolfe City,54.43,,,,,Unlimited,SBD,F,
Girls,60.1,1,Perla Solorio,Whitewright,57.15,104.33,49.9,95.25,249.48,Unlimited,SBD,F,
Girls,60.1,2,Judith Manzanares,Bonham,56.7,43.09,70.31,45.36,158.76,Unlimited,SBD,F,
Girls,60.1,3,Chloe Worthington,Trenton,56.79,61.23,38.56,56.7,156.49,Unlimited,SBD,F,
Girls,67.36,1,Courtney Brumley,Whitewright,63.5,131.54,65.77,145.15,342.46,Unlimited,SBD,F,
Girls,67.36,2,Jules Bearss,Whitewright,67.13,129.27,65.77,122.47,317.51,Unlimited,SBD,F,
Girls,67.36,3,Sadie Daniels,Whitewright,65.77,97.52,58.97,95.25,251.74,Unlimited,SBD,F,
Girls,67.36,4,Megan Linex,Wolfe City,65.32,90.72,61.23,92.99,244.94,Unlimited,SBD,F,
Girls,67.36,5,Summer Seago,Wolfe City,62.14,97.52,49.9,88.45,235.87,Raw,SBD,F,
Girls,67.36,6,Lily Ludwig,Trenton,64,77.11,47.63,83.91,208.65,Unlimited,SBD,F,
Girls,67.36,7,Haley Capchart,Bonham,67.13,43.09,86.18,45.36,174.63,Unlimited,SBD,F,
Girls,75.07,1,Macy Beavers,Honey Grove,69.85,127.01,72.57,127.01,326.59,Unlimited,SBD,F,
Girls,75.07,2,Carly Medina,Trenton,71.03,102.06,56.7,95.25,254.01,Unlimited,SBD,F,
Girls,75.07,3,Cadence Billue,Trenton,70.31,90.72,54.43,99.79,244.94,Unlimited,SBD,F,
Girls,82.33,1,Lily Mahan,Honey Grove,81.65,151.95,95.25,161.03,408.23,Unlimited,SBD,F,
Girls,82.33,2,Allison Tran,Whitewright,76.2,136.08,54.43,129.27,319.78,Unlimited,SBD,F,
Girls,90.04,1,Avery Aviles,Trenton,83.64,138.35,58.97,145.15,342.46,Unlimited,SBD,F,
Girls,90.04,2,Halle Thompson,Bonham,89.36,136.08,72.57,113.4,322.05,Unlimited,SBD,F,
Girls,100.02,1,Nila Flores,Bonham,90.26,133.81,65.77,120.2,319.78,Unlimited,SBD,F,
Girls,110,1,Avery Reese,Honey Grove,103.87,149.69,81.65,122.47,353.8,Unlimited,SBD,F,
Girls,110,DQ,Taylor Walters,Wolfe City,109.32,,,,,Unlimited,SBD,F,
Girls,110+,1,Brinlee Allen,Wolfe City,114.76,61.23,72.57,99.79,233.6,Unlimited,SBD,F,
