Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Tiffany Nguyen #3,GA,56,53.7,,23,-100,110,112.5,112.5,50,52.5,55,55,130,135,142.5,142.5,310,,SBD,Raw,F,Juniors 20-23
1,Karen Vu,GA,52,52,,26,85,95,97.5,97.5,50,52.5,-55,52.5,140,145,-147.5,145,295,,SBD,Raw,F,Open
1,Tiffany Nguyen #3,GA,56,53.7,,23,-100,110,112.5,112.5,50,52.5,55,55,130,135,142.5,142.5,310,,SBD,Raw,F,Open
1,Amber Le,GA,60,59.1,,27,85,97.5,102.5,102.5,60,65,67.5,67.5,150,157.5,162.5,162.5,332.5,,SBD,Raw,F,Open
1,Brittany Lovell,GA,67.5,67.1,,29,102.5,112.5,117.5,117.5,70,75,-80,75,130,140,-145,140,332.5,,SBD,Raw,F,Open
1,Xiaoyin Chen,GA,75,74.8,,26,130,135,140,140,60,62.5,-65,62.5,127.5,140,145,145,347.5,,SBD,Raw,F,Open
2,Marta New,GA,75,73.2,,42,100,107.5,112.5,112.5,55,62.5,-65,62.5,115,127.5,137.5,137.5,312.5,,SBD,Raw,F,Open
1,Marta New,GA,75,73.2,,42,100,107.5,112.5,112.5,55,62.5,-65,62.5,115,127.5,137.5,137.5,312.5,,SBD,Raw,F,Masters 40-44
1,William Moreland,GA,75,75,,18,182.5,192.5,205,205,122.5,130,-135,130,220,232.5,245,245,580,255,SBD,Raw,M,Juniors 18-19
1,Darren Chan,GA,67.5,67.3,,29,142.5,150,160,160,80,87.5,95,95,170,-180,180,180,435,,SBD,Raw,M,Open
1,James Mckay,GA,75,74.8,,30,235,-242.5,242.5,242.5,120,125,130,130,275,285,292.5,292.5,665,,SBD,Raw,M,Open
2,Bao Le,TX,75,74.5,,31,-147.5,160,165,165,102.5,127.5,132.5,132.5,170,227.5,250,250,547.5,,SBD,Raw,M,Open
3,Andy Nguyen #7,GA,75,73.3,,24,165,175,185,185,100,110,115,115,-212.5,-212.5,212.5,212.5,512.5,,SBD,Raw,M,Open
4,Andres Rosero,GA,75,73,,24,115,125,132.5,132.5,75,80,85,85,172.5,177.5,185,185,402.5,,SBD,Raw,M,Open
1,David Dix,GA,82.5,79.5,,33,170,185,192.5,192.5,122.5,132.5,-142.5,132.5,210,230,240,240,565,,SBD,Raw,M,Open
2,Tony Lee,GA,82.5,81,,30,160,170,-180,170,92.5,97.5,102.5,102.5,182.5,200,-210,200,472.5,,SBD,Raw,M,Open
1,Jonathan Le #2,AL,90,89.8,,34,-175,185,-192.5,185,150,157.5,-165,157.5,190,210,222.5,222.5,565,,SBD,Raw,M,Open
1,Aaron Welburn,GA,100,100,,26,242.5,255,260,260,165,182.5,,182.5,-282.5,292.5,307.5,307.5,750,,SBD,Raw,M,Open
2,Victor Truong,GA,100,95.6,,29,230,240,250,250,175,185,-187.5,185,255,277.5,-280,277.5,712.5,,SBD,Raw,M,Open
3,Christian Bustos,SC,100,97.7,,24,165,177.5,190,190,102.5,125,-137.5,125,185,205,215,215,530,,SBD,Raw,M,Open
DQ,Grafton Mattis,GA,100,99.9,,47,220,-227.5,,220,,,,,,,,,,,SBD,Raw,M,Open
1,Andy Kim,GA,125,114.5,,30,235,250,-260,250,160,167.5,175,175,255,277.5,280,280,705,,SBD,Raw,M,Open
2,Jonathan Black,GA,125,114.6,,39,230,250,-260,250,-200,200,212.5,212.5,230,-250,-250,230,692.5,,SBD,Raw,M,Open
1,Dylan Quinones,GA,140+,164.9,,27,220,232.5,237.5,237.5,-155,155,167.5,167.5,240,250,-267.5,250,655,,SBD,Raw,M,Open
1,Jonathan Black,GA,125,114.6,,39,230,250,-260,250,-200,200,212.5,212.5,230,-250,-250,230,692.5,,SBD,Raw,M,Submasters 35-39
1,Mark Moreland,GA,75,74.5,,63,135,142.5,152.5,152.5,120,127.5,132.5,132.5,160,172.5,-182.5,172.5,457.5,,SBD,Raw,M,Masters 60-64
DQ,Grafton Mattis,GA,100,99.9,,47,220,-227.5,,220,,,,,,,,,,,SBD,Raw,M,Masters 45-49
1,Derek Cochran,GA,125,122.8,,47,250,272.5,295,295,210,227.5,-252.5,227.5,225,242.5,247.5,247.5,770,,SBD,Single-ply,M,Open
1,Derek Cochran,GA,125,122.8,,47,250,272.5,295,295,210,227.5,-252.5,227.5,225,242.5,247.5,247.5,770,,SBD,Single-ply,M,Masters 45-49
1,Anthony Barbour,GA,100,98.7,,39,,,,,222.5,227.5,233,233,,,,,233,,B,Raw,M,Open
DQ,Grafton Mattis,GA,100,99.9,,47,,,,,,,,,,,,,,,B,Raw,M,Open
1,Jonathan Black,GA,125,114.6,,39,,,,,-200,200,212.5,212.5,,,,,212.5,,B,Raw,M,Open
1,Devin Simmons,GA,140+,161,,32,,,,,192.5,200,-210,200,,,,,200,,B,Raw,M,Open
1,Anthony Barbour,GA,100,98.7,,39,,,,,222.5,227.5,233,233,,,,,233,,B,Raw,M,Submasters 35-39
1,Jonathan Black,GA,125,114.6,,39,,,,,-200,200,212.5,212.5,,,,,212.5,,B,Raw,M,Submasters 35-39
DQ,Grafton Mattis,GA,100,99.9,,47,,,,,,,,,,,,,,,B,Raw,M,Masters 45-49
1,Anthony Barbour,GA,100,98.7,,39,,,,,,,,,232.5,262.5,-280,262.5,262.5,,D,Raw,M,Open
DQ,Grafton Mattis,GA,100,99.9,,47,,,,,,,,,,,,,,,D,Raw,M,Open
1,Anthony Barbour,GA,100,98.7,,39,,,,,,,,,232.5,262.5,-280,262.5,262.5,,D,Raw,M,Submasters 35-39
DQ,Grafton Mattis,GA,100,99.9,,47,,,,,,,,,,,,,,,D,Raw,M,Masters 45-49
1,Anthony Barbour,GA,100,98.7,,39,,,,,222.5,227.5,233,233,232.5,262.5,-280,262.5,495.5,,BD,Raw,M,Open
1,Anthony Barbour,GA,100,98.7,,39,,,,,222.5,227.5,233,233,232.5,262.5,-280,262.5,495.5,,BD,Raw,M,Submasters 35-39
