,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 20-23,,,,,,,,,,,,,,,,
1,Tiffany Nguyen,GA,56kg,53.7,23,-100,110,112.5,50,52.5,55,130,135,142.5,310,369.589,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Karen Vu,GA,52kg,52.0,26,85,95,97.5,50,52.5,-55,140,145,-147.5,295,359.576,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Tiffany Nguyen,GA,56kg,53.7,23,-100,110,112.5,50,52.5,55,130,135,142.5,310,369.589,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Amber Le,GA,60kg,59.1,27,85,97.5,102.5,60,65,67.5,150,157.5,162.5,332.5,372.143,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Brittany Lovell,GA,67.5kg,67.1,29,102.5,112.5,117.5,70,75,-80,130,140,-145,332.5,344.454,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Xiaoyin Chen,GA,75kg,74.8,26,130,135,140,60,62.5,-65,127.5,140,145,347.5,338.936,
2,Marta New,GA,75kg,73.2,42,100,107.5,112.5,55,62.5,-65,115,127.5,137.5,312.5,308.342,314.509
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
1,Marta New,GA,75kg,73.2,42,100,107.5,112.5,55,62.5,-65,115,127.5,137.5,312.5,308.342,314.509
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,William Moreland,GA,75kg,75,18,182.5,192.5,205,122.5,130,-135,220,232.5,245,580,416.105,
,,,,,,,,,,,,,,(255),,,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Darren Chan,GA,67.5kg,67.3,29,142.5,150,160,80,87.5,95,170,-180,180,435,335.996,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,James Mckay,GA,75kg,74.8,30,235,-242.5,242.5,120,125,130,275,285,292.5,665,477.902,
2,Bao Le,TX,75kg,74.5,31,-147.5,160,165,102.5,127.5,132.5,170,227.5,250,547.5,394.478,
3,Andy Nguyen,GA,75kg,73.3,24,165,175,185,100,110,115,-212.5,-212.5,212.5,512.5,373.181,
4,Andres Rosero,GA,75kg,73,24,115,125,132.5,75,80,85,172.5,177.5,185,402.5,293.876,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,David Dix,GA,82.5kg,79.5,33,170,185,192.5,122.5,132.5,-142.5,210,230,240,565,391.042,
2,Tony Lee,GA,82.5kg,81,30,160,170,-180,92.5,97.5,102.5,182.5,200,-210,472.5,323.452,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jonathan Le,AL,90kg,89.8,34,-175,185,-192.5,150,157.5,-165,190,210,222.5,565,365.74,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Aaron Welburn,GA,100kg,100,26,242.5,255,260,165,182.5,------,-282.5,292.5,307.5,750,461.637,
2,Victor Truong,GA,100kg,95.6,29,230,240,250,175,185,-187.5,255,277.5,-280,712.5,447.474,
3,Christian Bustos,SC,100kg,97.7,24,165,177.5,190,102.5,125,-137.5,185,205,215,530,329.583,
DQ,Grafton Mattis,GA,100kg,99.9,47,220,-227.5,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Andy Kim,GA,125kg,114.5,30,235,250,-260,160,167.5,175,255,277.5,280,705,411.471,
2,Jonathan Black,GA,125kg,114.6,39,230,250,-260,-200,200,212.5,230,-250,-250,692.5,404.05,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Dylan Quinones,GA,140+,164.9,27,220,232.5,237.5,-155,155,167.5,240,250,-267.5,655,343.555,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Jonathan Black,GA,125kg,114.6,39,230,250,-260,-200,200,212.5,230,-250,-250,692.5,404.05,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Mark Moreland,GA,75kg,74.5,63,135,142.5,152.5,120,127.5,132.5,160,172.5,-182.5,457.5,329.632,468.407
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
DQ,Grafton Mattis,GA,100kg,99.9,47,220,-227.5,------,------,------,------,------,------,------,0,0,0
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Derek Cochran,GA,125kg,122.8,47,250,272.5,295,210,227.5,-252.5,225,242.5,247.5,770,438.884,474.872
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Derek Cochran,GA,125kg,122.8,47,250,272.5,295,210,227.5,-252.5,225,242.5,247.5,770,438.884,474.872
,,,,,,,,,,,,,,,,,
