Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Mehmet Aygoren,M,23,Jr 20-23,Raw,71.21,75,SBD,113.4,74.84,154.22,342.46,2
Amado Bermudez-McLaud,M,21,Jr 20-23,Raw,74.3,75,SBD,124.74,72.57,156.49,353.8,1
Ryan Maleady,M,21,Jr 20-23,Raw,80.2,82.5,SBD,183.7,138.35,210.92,532.97,1
Douglas Chironno,M,23,Jr 20-23,Raw,80.74,82.5,SD,142.88,,190.51,333.39,2
Lucas Gravelle,M,17,Jr 16-17,Raw,81.83,82.5,BD,,115.67,188.24,303.91,1
Kevin Johnson,M,58,Ms 55-59,Single-ply,122.02,125,B,,231.33,,231.33,1
Tom Knuth,M,57,Ms 55-59,Raw,114.76,125,B,,151.95,,151.95,1
Brandon Horeader,M,25,Open,Raw,119.11,125,B,,204.12,,204.12,1
Durell Cull,M,26,Open,Single-ply,87.63,90,BD,,176.9,281.23,458.13,1
Kevin Gruarin,M,25,Open,Single-ply,88.18,90,BD,,140.61,229.06,369.68,1
Brian Davis,M,30,Open,Raw,70.94,75,B,,129.27,,129.27,1
Nate Leonard,M,36,Open,Raw,79.11,82.5,D,,,213.19,213.19,1
Nate Leonard,M,36,Submaster 35-39,Raw,79.11,82.5,D,,,213.19,213.19,1
Scott Parker,M,50,Ms 50-54,Raw,70.31,75,B,,74.84,,74.84,1
James Phraner,M,27,Open,Single-ply,99.16,100,B,,324.32,,324.32,1
