Name,Sex,Age,Division,Equipment,BodyweightKg,WeightClassKg,Event,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg
Mehmet Aygoren,M,23,Jr 20-23,Raw,71.21,74.84,SBD,113.40,74.84,154.22,342.46
Amado Bermudez-McLaud,M,21,Jr 20-23,Raw,74.30,74.84,SBD,124.74,72.57,156.49,353.80
Ryan Maleady,M,21,Jr 20-23,Raw,80.20,82.10,SBD,183.70,138.35,210.92,532.97
Douglas Chironno,M,23,Jr 20-23,Raw,80.74,82.10,SBD,142.88,,190.51,333.39
Lucas Gravelle,M,17,Jr 16-17,,81.83,82.10,BD,,115.67,188.24,303.91
Kevin Johnson,M,58,Ms 55-59,Single-ply,122.02,124.74,B,,231.33,,231.33
Tom Knuth,M,57,Ms 55-59,Raw,114.76,124.74,B,,151.95,,151.95
Brandon Horeader,M,25,Open,Raw,119.11,124.74,B,,204.12,,204.12
Durell Cull,M,26,Open,Single-ply,87.63,89.81,BD,,176.90,281.23,458.13
Kevin Gruarin,M,25,Open,,88.18,89.81,BD,,140.61,229.06,369.68
Brian Davis,M,30,Open,Raw,70.94,74.84,B,,129.27,,129.27
Nate Leonard,M,36,Submaster,,79.11,82.10,D,,,213.19,213.19
Scott Parker,M,50,Ms 50-54,Raw,70.31,74.84,B,,74.84,,74.84
James Phraner,M,27,Open,Single-ply,99.16,99.79,B,,324.32,,324.32
