Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Stefanie Jakob,F,,44.5,Raw,Open,72.9,76,115,125,-130,125,80,85,-90,85,145,155,-165,155,365,SBD
1,Daniel Seltier,M,,22.5,Raw,Open,85.8,93,197.5,207.5,-212.5,207.5,117.5,125,-127.5,125,212.5,222.5,230,230,562.5,SBD
1,Michael Guggenberger,M,,29.5,Raw,Open,94.1,105,190,200,210,210,132.5,140,145,145,210,220,230,230,585,SBD
2,Lena Ebner,F,,17.5,Raw,Open,71.8,76,95,100,110,110,60,65,-70,65,100,110,120,120,295,SBD
2,Fabian Noller,M,,33.5,Raw,Open,78.9,83,145,150,155,155,105,110,115,115,170,180,190,190,460,SBD
2,Patrick Rädle,M,,24.5,Raw,Open,80.5,83,170,-180,180,180,125,132.5,-140,132.5,230,237.5,250,250,562.5,SBD
2,Andreas Zwerenz,M,,31.5,Raw,Open,98.1,105,190,-200,-200,190,135,145,-152.5,145,230,237.5,250,250,585,SBD
3,Jakob Maxl,M,,23.5,Raw,Open,117.5,120,220,230,-237.5,230,127.5,137.5,145,145,215,230,245,245,620,SBD
3,Laurenz Ostertag,M,,16.5,Raw,Open,79.8,83,150,165,180,180,127.5,135,-140,135,160,175,190,190,505,SBD
3,Michael Wagner,M,,40.5,Raw,Open,65.2,66,125,132.5,137.5,137.5,100,105,-107.5,105,160,172.5,180,180,422.5,SBD
