Name,WeightClassKg,Division,AgeRange,Sex,Age,BodyweightKg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Robyn Peterson,90,Law-Fire Open,,F,,,,,50,,,,50,B,Multi-ply,1
Jeanne Watts,67.5,Masters 40-46,40-46,F,41,64.86,,,107.5,,,,107.5,B,Multi-ply,1
J. Pontious,52,Masters 47-53,47-53,F,,,,,40,,,,40,B,Multi-ply,1
J. Morris,52,Masters 47-53,47-53,F,,,,,37.5,,,,37.5,B,Multi-ply,2
D. Sutton,60,Masters 47-53,47-53,F,,,,,50,,,,50,B,Multi-ply,1
M. Goodman,67.5,Masters 47-53,47-53,F,,,,,50,,,,50,B,Multi-ply,1
Pamela Michaels-Olson,75,Masters 47-53,47-53,F,,,,,87.5,,,,87.5,B,Multi-ply,1
Margie Huston,90+,Masters 47-53,47-53,F,,,,,100,,,,100,B,Multi-ply,1
J. Templer,52,Masters 61-67,61-67,F,,,,,40,,,,40,B,Multi-ply,1
Gayle Clawson,75,Masters 61-67,61-67,F,,,,,70,,,,70,B,Multi-ply,1
J. Pontious,52,Open,,F,,,,,40,,,,40,B,Multi-ply,1
Jeanne Watts,67.5,Open,,F,41,64.86,,,107.5,,,,107.5,B,Multi-ply,1
Gayle Clawson,75,Open,,F,,,,,70,,,,70,B,Multi-ply,1
Robyn Peterson,90,Open,,F,,,,,50,,,,50,B,Multi-ply,1
B. Judd,44,Teen 12-13,12-13,F,,,,,40,,,,40,B,Multi-ply,1
P. Haymore,44,Teen 12-13,12-13,F,,,,,30,,,,30,B,Multi-ply,2
C. Judd,48,Teen 12-13,12-13,F,,,,,37.5,,,,37.5,B,Multi-ply,1
K. Gneck,52,Teen 16-17,16-17,F,,,,,47.5,,,,47.5,B,Multi-ply,1
Brianna Maree Judd,82.5,Teen 16-17,16-17,F,,,,,45,,,,45,B,Multi-ply,1
Katie Sons,90+,Teen 16-17,16-17,F,,,,,132.5,,,,132.5,B,Multi-ply,1
M. Laurel,75,Class 1,,M,,,,,,,,,,B,Multi-ply,DQ
A. Amirchien,75,Class 1,,M,,,,,142.5,,,,142.5,B,Multi-ply,1
F. Johnson,90,Class 1,,M,,,,,172.5,,,,172.5,B,Multi-ply,1
J. Heyman,90,Class 1,,M,,,,,145,,,,145,B,Multi-ply,2
Paulo Shakarian,90,Class 1,,M,,,,,130,,,,130,B,Multi-ply,3
P. Scheiffele,100,Class 1,,M,,,,,205,,,,205,B,Multi-ply,1
D. Calvo,90,Juniors 20-25,20-25,M,,,,,182.5,,,,182.5,B,Multi-ply,1
Daniel Reeves,117.5,Juniors 20-25,20-25,M,,,,,255,,,,255,B,Multi-ply,1
James Noblit,100,Masters 40-46,40-46,M,,,,,,,,,,B,Multi-ply,DQ
D. Hamblin,110,Masters 40-46,40-46,M,,,,,182.5,197.5,,,182.5,B,Multi-ply,1
Patrick Holloway,125,Masters 40-46,40-46,M,,,,,272.5,,,,272.5,B,Multi-ply,1
M. Laurel,75,Masters 47-53,47-53,M,,,,,,,,,,B,Multi-ply,DQ
David Brekke,82.5,Masters 47-53,47-53,M,,,,,142.5,,,,142.5,B,Multi-ply,1
F. Johnson,90,Masters 47-53,47-53,M,,,,,172.5,,,,172.5,B,Multi-ply,1
R. Harris,100,Masters 47-53,47-53,M,,,,,205,212.5,,,205,B,Multi-ply,1
Mark Stanford,117.5,Masters 47-53,47-53,M,,,,,250,,,,250,B,Multi-ply,1
