Place,BodyweightKg,Name,BirthYear,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Division,Sex,WeightClassKg,Event
1,54.00,Käte Vestergaard,1972,Aalborg SK,100.0,55.0,125.0,280.0,Raw,Open,F,57,SBD
2,56.45,Frederikke Praus,1996,Thisted VF,107.5,50.0,120.0,277.5,Raw,Open,F,57,SBD
3,55.10,Anna Olsson-Lynge,1974,Köping AK,70.0,90.0,70.0,230.0,Raw,Open,F,57,SBD
1,62.25,Katarina Thomsen,1991,Sportshøjskolen,95.0,70.0,127.5,292.5,Raw,Open,F,63,SBD
2,61.30,Sasja Olsson,1988,AK Frem,85.0,52.5,127.5,265.0,Raw,Open,F,63,SBD
3,59.45,Sophia K-Jespersen,1993,Odense BBC,85.0,45.0,115.0,245.0,Raw,Open,F,63,SBD
4,59.95,Nada Omar,1982,Odense BBC,85.0,50.0,105.0,240.0,Raw,Open,F,63,SBD
DQ,62.40,Nana H Mikkelsen,1987,Aarhus SVK,,55.0,117.5,,Raw,Open,F,63,BD
1,71.80,Anne Karlsen,1992,AK Frem,110.0,60.0,155.0,325.0,Raw,Open,F,72,SBD
2,68.05,Bodil Hermansen,1990,ER Powerlifting,107.5,62.5,130.0,300.0,Raw,Open,F,72,SBD
3,66.25,Lise Madsen,1953,Thisted VF,67.5,50.0,130.0,247.5,Raw,Open,F,72,SBD
1,81.35,Nynne Bjerg,1987,Sportshøjskolen,122.5,55.0,125.0,302.5,Raw,Open,F,84,SBD
1,94.00,Jane Aaberg,1981,Odense BBC,125.0,97.5,185.0,407.5,Raw,Open,F,84+,SBD
1,57.75,Kasper Dittmer,1991,Aarhus SVK,145.0,105.0,192.5,442.5,Raw,Open,M,59,SBD
1,65.05,Jonas Møll,1989,Aalborg SK,170.0,102.5,222.5,495.0,Raw,Open,M,66,SBD
1,66.90,Sahand Q Zadeh,1994,Odense BBC,175.0,110.0,200.0,485.0,Raw,Open,M,74,SBD
2,73.85,Martin B Rasmussen,1986,AK Frem,162.5,110.0,207.5,480.0,Raw,Open,M,74,SBD
3,67.60,Jesper Jacobsen,1995,Thisted VF,162.5,107.5,185.0,455.0,Raw,Open,M,74,SBD
4,73.85,Lasse Sommer,1993,AK Frem,145.0,120.0,180.0,445.0,Raw,Open,M,74,SBD
5,73.95,Thomas L Hansen,1972,Odense BBC,142.5,127.5,170.0,440.0,Raw,Open,M,74,SBD
6,70.40,Jonas B Pedersen,1996,Sportshøjskolen,152.5,105.0,155.0,412.5,Raw,Open,M,74,SBD
7,70.40,Mads T Petersen,1992,Horsens SK,150.0,80.0,175.0,405.0,Raw,Open,M,74,SBD
1,82.35,Louis Preuthun,1980,Hvidovre SF,190.0,140.0,250.0,580.0,Raw,Open,M,83,SBD
2,82.90,Thomas Veirum,1983,AK Frem,180.0,120.0,225.0,525.0,Raw,Open,M,83,SBD
3,82.85,Daniel Dørge,1993,Odense BBC,157.5,140.0,180.0,477.5,Raw,Open,M,83,SBD
1,90.35,Oliver Olesen,1990,SK Atlas,237.5,205.0,240.0,682.5,Raw,Open,M,93,SBD
2,91.75,Simon D Jensen,1986,Hvidovre SF,210.0,152.5,270.0,632.5,Raw,Open,M,93,SBD
3,86.90,Dennis Poulsen,1990,Thisted VF,210.0,145.0,245.0,600.0,Raw,Open,M,93,SBD
4,91.80,Bjørn Sønnichsen,1990,Aarhus AK,200.0,142.5,232.5,575.0,Raw,Open,M,93,SBD
5,92.65,René Als-Frederiksen,1979,Aalborg SK,182.5,152.5,232.5,567.5,Raw,Open,M,93,SBD
6,91.10,Jonas Havmøller,1992,Aarhus AK,180.0,125.0,250.0,555.0,Raw,Open,M,93,SBD
7,92.40,David Khalaf,1995,AK Frem,175.0,112.5,252.5,540.0,Raw,Open,M,93,SBD
8,91.95,Lars AB Rasmussen,1981,Aalborg SK,185.0,125.0,225.0,535.0,Raw,Open,M,93,SBD
9,90.85,Kristian Lyng,1994,Sportshøjskolen,190.0,112.5,220.0,522.5,Raw,Open,M,93,SBD
10,92.15,Henning Friis,1980,Odense BBC,170.0,130.0,215.0,515.0,Raw,Open,M,93,SBD
11,92.15,Jakob Kromann,1992,Aarhus AK,170.0,125.0,205.0,500.0,Raw,Open,M,93,SBD
12,91.05,Peter N Jensen,1995,Aarhus AK,152.5,110.0,182.5,445.0,Raw,Open,M,93,SBD
13,90.10,Peter Vintersborg,1941,HG Styrkeløft,120.0,115.0,160.0,395.0,Raw,Open,M,93,SBD
DQ,92.50,Odisho Warda,1990,Aarhus AK,187.5,140.0,,,Raw,Open,M,93,SB
1,103.80,Lars Besand,1975,Aalborg SK,240.0,170.0,290.0,700.0,Raw,Open,M,105,SBD
2,103.00,Kern T Ueno,1979,Odense BBC,250.5,155.0,255.0,660.5,Raw,Open,M,105,SBD
3,104.45,Bo H Jensen,1986,Herkules,225.0,165.0,270.0,660.0,Raw,Open,M,105,SBD
4,104.95,Mick T Kristiansen,1990,Sportshøjskolen,237.5,150.0,270.0,657.5,Raw,Open,M,105,SBD
5,96.85,Andreas L Rebsdorf,1991,Aarhus AK,195.0,137.5,252.5,585.0,Raw,Open,M,105,SBD
