Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,F,Pat Kowal,BC,60.4,63,Master 3,92.5,57.5,122.5,272.5,Single-ply,1
SBD,M,Kailen Smith,BC,73.1,74,Sub-Junior,50.0,82.5,100.0,232.5,Raw,2
SBD,M,Jack Hutchinson,BC,70.7,74,Sub-Junior,125.0,75.0,145.0,345.0,Raw,1
SBD,M,Travis Takasaki,BC,90.8,93,Open,160.0,122.5,187.5,470.0,Raw,3
SBD,M,Sam Fowler,BC,84.6,93,Open,197.5,125.0,240.0,562.5,Raw,2
SBD,M,Marc Mazzocchi,BC,91.9,93,Open,202.5,132.5,235.0,570.0,Raw,1
SBD,F,Monique Nadeau,BC,112.2,84+,Open,122.5,70.0,150.0,342.5,Raw,1
SBD,F,Emma Bell,BC,73.4,84,Open,82.5,32.5,105.0,220.0,Raw,1
SBD,M,Marc Tardiol,BC,78.4,83,Open,150.0,95.0,195.0,440.0,Raw,2
SBD,M,Kevin Chu,BC,79.2,83,Open,195.0,150.0,205.0,550.0,Raw,1
SBD,M,Sean Janzer,BC,73.7,74,Open,180.0,120.0,200.0,500.0,Raw,1
SBD,M,Ben Turner,BC,72.8,74,Open,162.5,115.0,200.0,477.5,Raw,2
SBD,F,Sunette Mynhardt,BC,70.6,72,Open,90.0,50.0,102.5,242.5,Raw,3
SBD,F,Lacey Mesley,BC,70.4,72,Open,117.5,70.0,150.0,337.5,Raw,2
SBD,F,Christina Verhagen,BC,67.0,72,Open,135.0,80.0,155.0,370.0,Raw,1
SBD,F,Lindsay McCardle,BC,61.8,63,Open,97.5,72.5,127.5,297.5,Raw,1
SBD,M,Sebastian Lade,BC,103.2,105,Open,227.5,147.5,235.0,610.0,Raw,1
SBD,M,Max Seeley,BC,103.4,105,Open,202.5,127.5,230.0,560.0,Raw,2
SBD,M,Douglas Mansell,BC,104.2,105,Open,187.5,142.5,205.0,535.0,Raw,3
SBD,M,Don Lovell,BC,67.6,74,Master 3,117.5,67.5,180.0,365.0,Raw,1
SBD,F,Judy Seeley,BC,66.6,72,Master 3,42.5,32.5,77.5,152.5,Raw,1
SBD,M,Andrew Bayard Smith,BC,92.1,93,Master 1,182.5,122.5,230.0,535.0,Raw,1
SBD,M,Tarndeep Chahal,BC,71.7,74,Junior,120.0,92.5,142.5,355.0,Raw,2
SBD,M,Ryley Russell,BC,73.4,74,Junior,205.0,125.0,227.5,557.5,Raw,1
SBD,F,Simone Beattie,BC,70.6,72,Junior,87.5,52.5,127.5,267.5,Raw,3
SBD,F,Rosalie Watson,BC,66.9,72,Junior,110.0,75.0,140.0,325.0,Raw,1
SBD,F,Becky Lauridsen,BC,68.6,72,Junior,115.0,62.5,142.5,320.0,Raw,2
SBD,F,Meara Mullholland,BC,62.9,63,Junior,100.0,75.0,120.0,295.0,Raw,1
SBD,M,Cory Constantin,BC,114.2,120,Junior,230.0,152.5,235.0,617.5,Raw,1
SBD,M,Trevor Woodburn,BC,100.9,105,Junior,175.0,115.0,202.5,492.5,Raw,1
