Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place,Country
SBD,F,Pat Kowal,BC,60.4,63,Masters 3,92.5,57.5,122.5,272.5,Single-ply,1,
SBD,M,Kailen Smith,BC,73.1,74,Sub-Juniors,50,82.5,100,232.5,Raw,2,
SBD,M,Jack Hutchinson,BC,70.7,74,Sub-Juniors,125,75,145,345,Raw,1,
SBD,M,Travis Takasaki,BC,90.8,93,Open,160,122.5,187.5,470,Raw,3,
SBD,M,Sam Fowler #4,BC,84.6,93,Open,197.5,125,240,562.5,Raw,2,
SBD,M,Marc Mazzocchi,BC,91.9,93,Open,202.5,132.5,235,570,Raw,1,
SBD,F,Monique Nadeau,BC,112.2,84+,Open,122.5,70,150,342.5,Raw,1,
SBD,F,Emma Bell,BC,73.4,84,Open,82.5,32.5,105,220,Raw,1,
SBD,M,Marc Tardiol,BC,78.4,83,Open,150,95,195,440,Raw,2,
SBD,M,Kevin Chu #2,BC,79.2,83,Open,195,150,205,550,Raw,1,
SBD,M,Sean Janzer,BC,73.7,74,Open,180,120,200,500,Raw,1,
SBD,M,Ben Turner,BC,72.8,74,Open,162.5,115,200,477.5,Raw,2,
SBD,F,Sunette Mynhardt,BC,70.6,72,Open,90,50,102.5,242.5,Raw,3,
SBD,F,Lacey Mesley,BC,70.4,72,Open,117.5,70,150,337.5,Raw,2,
SBD,F,Christina Verhagen,BC,67,72,Open,135,80,155,370,Raw,1,
SBD,F,Lindsay McCardle,BC,61.8,63,Open,97.5,72.5,127.5,297.5,Raw,1,
SBD,M,Sebastian Lade,BC,103.2,105,Open,227.5,147.5,235,610,Raw,1,
SBD,M,Max Seeley,BC,103.4,105,Open,202.5,127.5,230,560,Raw,2,
SBD,M,Douglas Mansell,BC,104.2,105,Open,187.5,142.5,205,535,Raw,3,
SBD,M,Don Lovell,BC,67.6,74,Masters 3,117.5,67.5,180,365,Raw,1,
SBD,F,Judy Seeley,BC,66.6,72,Masters 3,42.5,32.5,77.5,152.5,Raw,1,
SBD,M,Andrew Bayard Smith,BC,92.1,93,Masters 1,182.5,122.5,230,535,Raw,1,
SBD,M,Tarndeep Chahal,BC,71.7,74,Juniors,120,92.5,142.5,355,Raw,2,
SBD,M,Ryley Russell,BC,73.4,74,Juniors,205,125,227.5,557.5,Raw,1,
SBD,F,Simone Beattie,BC,70.6,72,Juniors,87.5,52.5,127.5,267.5,Raw,3,
SBD,F,Rosalie Watson,,66.9,72,Juniors,110,75,140,325,Raw,1,New Zealand
SBD,F,Becky Lauridsen,BC,68.6,72,Juniors,115,62.5,142.5,320,Raw,2,
SBD,F,Meara Mullholland,BC,62.9,63,Juniors,100,75,120,295,Raw,1,
SBD,M,Cory Constantin,BC,114.2,120,Juniors,230,152.5,235,617.5,Raw,1,
SBD,M,Trevor Woodburn,BC,100.9,105,Juniors,175,115,202.5,492.5,Raw,1,
