Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place
Peter Wong,56,M-O,188.24,145.15,195.04,528.44,M,SBD,Single-ply,1
Paul Wong,67.5,M-O,224.53,170.1,238.14,632.76,M,SBD,Single-ply,1
Greg Opahle,75,M-O,199.58,133.81,217.72,551.11,M,SBD,Single-ply,1
Bob Sainati,75,M-M2a,142.88,102.06,215.46,460.4,M,SBD,Single-ply,1
Andy Derks,82.5,M-T,217.72,127.01,258.55,603.28,M,SBD,Single-ply,1
Michael Breen,82.5,M-T,158.76,86.18,208.65,453.59,M,SBD,Single-ply,2
John Maccanelli,82.5,M-O,215.46,158.76,244.94,619.15,M,SBD,Single-ply,1
Dave Impola,82.5,M-O,170.1,138.35,204.12,512.56,M,SBD,Single-ply,2
Greg Zangle,82.5,M-M1a,204.12,208.65,254.01,666.78,M,SBD,Single-ply,1
Sid Reid,82.5,M-M2a,208.65,120.2,238.14,566.99,M,SBD,Single-ply,1
Kevin Baranek,90,M-T,226.8,122.47,192.78,542.04,M,SBD,Single-ply,1
Jeff Blindauer,90,M-O,231.33,197.31,254.01,682.66,M,SBD,Single-ply,1
John Shields,90,M-O,238.14,167.83,238.14,644.1,M,SBD,Single-ply,2
Tristan Neely,90,M-O,210.92,149.69,260.82,621.42,M,SBD,Single-ply,3
Ron Burmeister,90,M-O,226.8,154.22,233.6,614.62,M,SBD,Single-ply,4
Fred Popp,90,M-O,197.31,170.1,206.38,573.79,M,SBD,Single-ply,5
Kelly Parrson,90,M-O,158.76,86.18,158.76,403.7,M,SBD,Single-ply,6
Mike Laabs,90,M-M1a,192.78,136.08,240.4,569.26,M,SBD,Single-ply,1
Kelly Parrson,90,M-M1a,158.76,86.18,158.76,403.7,M,SBD,Single-ply,2
Brendan Luedtke,100,M-O,238.14,138.35,267.62,644.1,M,SBD,Single-ply,1
Marc Becker,100,M-O,226.8,136.08,274.42,637.3,M,SBD,Single-ply,2
Joe Corry,100,M-O,197.31,165.56,238.14,601.01,M,SBD,Single-ply,3
Mitch Edelstein,100,M-M1a,267.62,188.24,288.03,743.89,M,SBD,Single-ply,1
Bob Morton,100,M-M2a,190.51,122.47,197.31,510.29,M,SBD,Single-ply,1
Richard Auxer,110,M-O,260.82,195.04,288.03,743.89,M,SBD,Single-ply,1
Joe Nault,110,M-O,272.16,172.37,281.23,725.75,M,SBD,Single-ply,2
Nathan Nord,110,M-O,265.35,206.38,244.94,716.68,M,SBD,Single-ply,3
Nick Selk,110,M-O,238.14,147.42,226.8,612.35,M,SBD,Single-ply,4
Greg Steele #2,110,M-M1a,267.62,170.1,288.03,725.75,M,SBD,Single-ply,1
Rick Kolbeck,110,M-M1a,260.82,188.24,272.16,721.21,M,SBD,Single-ply,2
Scott Lade,125,M-O,340.19,260.82,294.84,895.84,M,SBD,Single-ply,1
Brad Madvig,125,M-O,317.51,210.92,322.05,850.49,M,SBD,Single-ply,2
Scott Schoen,125,M-O,267.62,192.78,317.51,777.91,M,SBD,Single-ply,3
Pete Robbins,125,M-O,260.82,172.37,272.16,705.34,M,SBD,Single-ply,4
Luke Peters,125,M-O,195.04,127.01,235.87,557.92,M,SBD,Single-ply,5
Jason Christus,125+,M-O,326.59,263.08,285.76,875.43,M,SBD,Single-ply,1
Steve Johnson #1,125+,M-M1a,183.7,195.04,183.7,562.45,M,SBD,Single-ply,1
Roy Lehman,125+,M-SO,204.12,90.72,158.76,453.59,M,SBD,Single-ply,1
Stephanie Nick,52,F-T,111.13,58.97,127.01,297.1,F,SBD,Single-ply,1
Maura Shuttleworth,52,F-O,99.79,68.04,113.4,281.23,F,SBD,Single-ply,1
Erin Walterman,60,F-O,127.01,70.31,129.27,326.59,F,SBD,Single-ply,1
Pam Bannister,60,F-O,83.91,49.9,120.2,254.01,F,SBD,Single-ply,2
Trisha Urban,67.5,F-O,136.08,58.97,142.88,337.93,F,SBD,Single-ply,1
DeAnna Parrson,67.5,F-O,102.06,43.09,104.33,249.48,F,SBD,Single-ply,2
Patricia Schutte,75,F-O,117.93,83.91,124.74,326.59,F,SBD,Single-ply,1
Nicole Stills,75,F-O,120.2,49.9,129.27,299.37,F,SBD,Single-ply,2
Janet Hausken,75,F-O,99.79,56.7,140.61,297.1,F,SBD,Single-ply,3
Patricia Schutte,75,F-M,117.93,83.91,124.74,326.59,F,SBD,Single-ply,1
Stephanie Dura,90,F-O,158.76,95.25,174.63,428.64,F,SBD,Single-ply,1
