Wayback Machine
  
http://www.usapowerlifting.com/newsletter/10/results/1109hudson.html
OCT	NOV	DEC
Previous capture	21	Next capture
2007	2008	2009
16 captures
1 Apr 2003 - 21 Nov 2008
 About this capture

 


 

Hudson Natural Open
9-Nov-02
Hudson, Wisconsin

MD:  Shawn Cain

                   Class   Age       Squat   Bench   Dead    Total
Men
Peter Wong         123     Open      415     320     430     1165

Paul Wong          148     Open      495     375     525     1395

Greg Opahle        165     Open      440     295     480     1215
Bob Sainati        165     M3        315     225     475     1015

Andy Derks         181     Teen      480     280     570     1330
Michael Breen      181     Teen      350     190     460     1000
John Maccanelli    181     Open      475     350     540     1365
Dave Impola        181     Open      375     305     450     1130
Greg Zangle        181     M1        450     460     560     1470
Sid Reid           181     M3        460     265     525     1250

Kevin Baranek      198     Teen      500     270     425     1195
Jeff Blindauer     198     Open      510     435     560     1505
John Shields       198     Open      525     370     525     1420
Tristan Neely      198     Open      465     330     575     1370
Ron Burmeister     198     Open      500     340     515     1355
Fred Popp          198     Open      435     375     455     1265
Kelly Parrson      198     Open      350     190     350     890
Mike Laabs         198     M1        425     300     530     1255
Kelly Parrson      198     M1        350     190     350     890

Brendan Luedtke    220     Open      525     305     590     1420
Marc Becker        220     Open      500     300     605     1405
Joe Corry          220     Open      435     365     525     1325
Mitch Edelstein    220     M1        590     415     635     1640
Bob Morton         220     M3        420     270     435     1125

Richard Auxer      242     Open      575     430     635     1640
Joe Nault          242     Open      600     380     620     1600
Nathan Nord        242     Open      585     455     540     1580
Nick Selk          242     Open      525     325     500     1350
Greg Steele        242     M1        590     375     635     1600
Rick Kolbeck       242     M1        575     415     600     1590

Scott Lade         275     Open      750     575     650     1975
Brad Madvig        275     Open      700     465     710     1875
Scott Schoen       275     Open      590     425     700     1715
Pete Robbins       275     Open      575     380     600     1555
Luke Peters        275     Open      430     280     520     1230

Jason Christus     SHW     Open      720     580     630     1930
Steve Johnson      SHW     M1        405     430     405     1240

Roy Lehman                 SO        450     200     350     1000

Women
Stephanie Nick     114     Teen      245     130     280     655
Maura Shuttleworth 114     Open      220     150     250     620

Erin Walterman     132     Open      280     155     285     720
Pam Bannister      132     Open      185     110     265     560

Trisha Urban       148     Open      300     130     315     745
DeAnna Parrson     148     Open      225     95      230     550

Patricia Schutte   165     Open      260     185     275     720
Nicole Stills      165     Open      265     110     285     660
Janet Hausken      165     Open      220     125     310     655
Patricia Schutte   165     Master    260     185     275     720

Stephanie Dura     198     Open      350     210     385     945

















-----------------------------------------------------------------------
Results Legend
Open: Can be any age.               Junior: up to 23 (Dec 31)
M1: Master 40-44                    T1: Teen 14-15
M2: Master 45-49                    T2: Teen 16-17
M3: Master 50-54                    T3: Teen 18-19
M4: Master 55-59                    Teen: 14-19 (exact age unknown)
M5: Master 60-64                    Collegiate: Age unknown
M6: Master 65-69                    SM: Submaster 35-39
M7: Master 70+                      
Master: 40+ (exact age unknown)

Junior Varsity: Age unknown (entered as Teen on Database)
Varsity: Age unknown (entered as Collegiate on Database)
Back to Current Results Listings
