Place,Name,Team,Sex,Event,Division,WeightClassKg,Equipment,BirthDate,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Gabriel Carlone,C.U.S. P.O. Powerlifting Novara,M,SBD,Sub-Junior,66,Raw,,2007,64.92,187.5,197.5,205.0,205.0,122.5,127.5,130.0,130.0,230.0,245.0,-257.0,245.0,580.0
1,Giulio De Rosa,S.S. Lazio Powerlifting,M,SBD,Sub-Junior,93,Raw,,2007,90.84,240.0,250.0,260.0,260.0,140.0,-145.0,-145.0,140.0,250.0,270.0,280.0,280.0,680.0
1,Mattia Mataldi,S.S. Lazio Powerlifting,M,SBD,Sub-Junior,74,Raw,,2008,72.74,210.0,217.5,225.0,225.0,127.5,135.0,140.0,140.0,217.5,230.0,-252.5,230.0,595.0
1,Mirco Bertoldi,Strong 4real Asd - Verona -,M,SBD,Sub-Junior,105,Raw,,2008,101.08,235.0,245.0,-252.5,245.0,165.0,-170.0,173.5,173.5,260.0,272.5,282.5,282.5,701.0
1,Christian Luca,Catania Powerlifting Asd,M,SBD,Sub-Junior,83,Raw,,2007,81.04,210.0,220.0,235.0,235.0,140.0,145.0,-150.0,145.0,-230.0,235.0,247.5,247.5,627.5
2,Emanuele Procentese,Barbarians Power Club,M,SBD,Sub-Junior,93,Raw,,2007,91.75,-245.0,250.0,262.5,262.5,140.0,147.5,-152.5,147.5,230.0,245.0,-262.5,245.0,655.0
3,Mirko Domenico Paonessa,Strengthlab,M,SBD,Sub-Junior,83,Raw,,2007,81.16,210.0,220.0,227.5,227.5,130.0,135.0,142.5,142.5,230.0,240.0,245.0,245.0,615.0
2,Mattia Pietrafesa,Strengthlab,M,SBD,Sub-Junior,66,Raw,,2007,64.40,175.0,182.5,-187.5,182.5,125.0,130.0,133.0,133.0,210.0,220.0,227.5,227.5,543.0
2,Enrico Bovo,Barbarians Power Club,M,SBD,Sub-Junior,83,Raw,,2007,82.67,215.0,225.0,230.0,230.0,120.0,127.5,132.5,132.5,235.0,245.0,255.0,255.0,617.5
4,Antonio Pio Baldassare,Barbarians Power Club,M,SBD,Sub-Junior,83,Raw,,2007,80.78,200.0,215.0,225.0,225.0,145.0,-150.0,-150.0,145.0,237.5,-252.5,-252.5,237.5,607.5
2,Lorenzo Nurzia,Nerd Training Center -Bologna-,M,SBD,Sub-Junior,105,Raw,,2007,102.79,-255.0,260.0,-275.0,260.0,130.0,137.5,142.5,142.5,260.0,280.0,-300.0,280.0,682.5
2,Damiano Galluzzo,Para Bellum Powerlifting Asd,M,SBD,Sub-Junior,74,Raw,,2009,73.50,195.0,202.5,210.0,210.0,115.0,120.0,-122.5,120.0,220.0,-240.0,240.0,240.0,570.0
3,Paolo Spada,Hybrid Powerlifting - Quistello-Mn,M,SBD,Sub-Junior,93,Raw,,2007,88.33,210.0,-220.0,-225.0,210.0,145.0,-152.5,152.5,152.5,245.0,255.0,262.5,262.5,625.0
5,Marco Dorigo,Barbarians Power Club,M,SBD,Sub-Junior,83,Raw,,2009,82.29,212.5,227.5,235.0,235.0,130.0,137.5,-140.0,137.5,215.0,230.0,-240.0,230.0,602.5
6,Lorenzo Rossi,Barbarians Power Club,M,SBD,Sub-Junior,83,Raw,,2007,82.84,210.0,220.0,225.0,225.0,117.5,125.0,-130.0,125.0,235.0,245.0,250.0,250.0,600.0
3,Nicolas Accardi,Vikings Veneto Pl -Baone,M,SBD,Sub-Junior,66,Raw,,2009,62.75,162.5,170.0,180.0,180.0,90.0,97.5,-100.0,97.5,225.0,235.0,240.0,240.0,517.5
3,Saverio Petrillo,Barbarians Power Club,M,SBD,Sub-Junior,74,Raw,,2007,73.07,180.0,190.0,200.0,200.0,102.5,107.5,112.5,112.5,235.0,247.5,-265.0,247.5,560.0
4,Giovanni Spezia,C.U.S. P.O. Powerlifting Novara,M,SBD,Sub-Junior,74,Raw,,2007,73.91,192.5,202.5,210.0,210.0,135.0,-140.0,-140.0,135.0,205.0,215.0,-225.0,215.0,560.0
5,Edoardo Sicuro Musetti,More - Roma -,M,SBD,Sub-Junior,74,Raw,,2007,72.59,170.0,180.0,-187.5,180.0,117.5,125.0,-127.5,125.0,235.0,245.0,-255.0,245.0,550.0
4,Marco Verrastro,Italica Powerlifting Altamura,M,SBD,Sub-Junior,93,Raw,,2008,86.90,220.0,227.5,232.5,232.5,140.0,-145.0,-145.0,140.0,215.0,225.0,-235.0,225.0,597.5
6,Raffaele Improta,Barbarians Power Club,M,SBD,Sub-Junior,74,Raw,,2007,72.42,-200.0,-200.0,200.0,200.0,122.5,127.5,-130.0,127.5,-210.0,-210.0,210.0,210.0,537.5
1,Samuel Mancosu,Asd Pro Viribus-Prato-,M,SBD,Sub-Junior,53,Raw,,2008,52.16,150.0,160.0,167.5,167.5,85.0,90.0,92.5,92.5,175.0,-190.0,-190.0,175.0,435.0
1,Davide Meistro,Barbarians Power Club,M,SBD,Sub-Junior,59,Raw,,2007,59.00,160.0,-167.5,167.5,167.5,87.5,-90.0,92.5,92.5,190.0,200.0,-212.5,200.0,460.0
3,Mario Capata,Strengthlab,M,SBD,Sub-Junior,105,Raw,,2007,101.55,195.0,207.5,215.0,215.0,140.0,-142.5,150.0,150.0,220.0,230.0,235.0,235.0,600.0
7,Vincenzo Zanghi,Vikings Veneto Pl -Baone,M,SBD,Sub-Junior,83,Raw,,2007,80.08,190.0,205.0,215.0,215.0,90.0,97.5,102.5,102.5,210.0,-230.0,-245.0,210.0,527.5
7,Mattia Albertoni,Barbarians Power Club,M,SBD,Sub-Junior,74,Raw,,2007,71.17,145.0,152.5,160.0,160.0,105.0,110.0,-115.0,110.0,200.0,215.0,-230.0,215.0,485.0
5,Davide Farronato,Para Bellum Powerlifting Asd,M,SBD,Sub-Junior,105,Raw,,2007,93.67,197.5,207.5,-212.5,207.5,100.0,-105.0,-105.0,100.0,220.0,240.0,-250.0,240.0,547.5
8,Simone Rossi,Barbarians Power Club,M,SBD,Sub-Junior,83,Raw,,2008,82.94,175.0,185.0,192.5,192.5,105.0,110.0,-115.0,110.0,195.0,205.0,212.5,212.5,515.0
9,Diego Ammutinato,Barbarians Power Club,M,SBD,Sub-Junior,83,Raw,,2008,81.51,180.0,190.0,-200.0,190.0,97.5,105.0,-112.5,105.0,180.0,200.0,210.0,210.0,505.0
4,Domenico Perna,Asd Pro Viribus-Prato-,M,SBD,Sub-Junior,105,Raw,,2007,102.52,195.0,200.0,205.0,205.0,115.0,120.0,-127.5,120.0,215.0,227.5,232.5,232.5,557.5
5,Federico Innocenti,Barbarians Power Club,M,SBD,Sub-Junior,93,Raw,,2007,91.53,175.0,182.5,190.0,190.0,105.0,-110.0,112.5,112.5,190.0,205.0,215.0,215.0,517.5
10,Nunzio Sarago,Barbarians Power Club,M,SBD,Sub-Junior,83,Raw,,2008,81.38,160.0,170.0,-175.0,170.0,-97.5,-100.0,100.0,100.0,150.0,175.0,210.0,210.0,480.0
11,Stefano Nicola Spedicati,Golden Eight Sport Asd,M,SBD,Sub-Junior,83,Raw,,2008,81.19,180.0,185.0,190.0,190.0,95.0,102.5,-107.5,102.5,185.0,-200.0,-210.0,185.0,477.5
12,Giacomo Nones,Berano Asd,M,SBD,Sub-Junior,83,Raw,,2007,79.53,150.0,160.0,-170.0,160.0,97.5,105.0,-107.5,105.0,170.0,187.5,-200.0,187.5,452.5
8,Davide Stellin,Strengthlab,M,SBD,Sub-Junior,74,Raw,,2009,72.27,-135.0,135.0,-142.5,135.0,85.0,90.0,-95.0,90.0,180.0,190.0,-200.0,190.0,415.0
1,Francesco Ferrara,Saiyan Academy Asd - Napoli -,M,SBD,Sub-Junior,120,Raw,,2007,117.14,175.0,185.0,-200.0,185.0,105.0,-112.5,-112.5,105.0,200.0,217.5,222.5,222.5,512.5
13,Raffaele Adamo,Strengthlab,M,SBD,Sub-Junior,83,Raw,,2008,80.89,135.0,145.0,157.5,157.5,-85.0,-85.0,90.0,90.0,165.0,175.0,-190.0,175.0,422.5
6,Matteo Di Mauro,Oz Powerlifting Team,M,SBD,Sub-Junior,93,Raw,,2007,84.24,140.0,147.5,155.0,155.0,87.5,-95.0,-95.0,87.5,160.0,172.5,185.0,185.0,427.5
9,Tobia Bertin,Bear Bros Powerlifting-Alessandria-,M,SBD,Sub-Junior,74,Raw,,2008,71.12,120.0,125.0,130.0,130.0,-80.0,80.0,82.5,82.5,150.0,-160.0,160.0,160.0,372.5
2,Leonardo Minissale,Barbarians Power Club,M,SBD,Sub-Junior,53,Raw,,2009,52.28,70.0,75.0,80.0,80.0,-65.0,65.0,70.0,70.0,-90.0,-95.0,95.0,95.0,245.0
DQ,Cem Feratoglo,Strengthlab,M,SBD,Sub-Junior,74,Raw,,2008,71.67,-120.0,120.0,130.0,130.0,112.5,120.0,-125.0,120.0,-130.0,-130.0,,,
DQ,Alessandro Siano,Barbarians Power Club,M,SBD,Sub-Junior,83,Raw,,2008,78.24,145.0,-155.0,-155.0,145.0,-87.5,-87.5,-87.5,,157.5,-170.0,-170.0,157.5,
DQ,Raffaele Delle Cave,Saiyan Academy Asd - Napoli,M,SBD,Sub-Junior,83,Raw,,2007,81.11,190.0,-200.0,200.0,200.0,-95.0,-100.0,-100.0,,-250.0,-250.0,-250.0,,
