Place,BodyweightKg,Name,BirthYear,Team,BestBenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,59.70,Tina Østergaard,1971,Aalborg SK,62.5,Open,F,60,Single-ply,62.5,B
2,59.20,Mona Al-Haj,1979,Aalborg SK,45.0,Open,F,60,Single-ply,45.0,B
1,65.90,Kirsten Borggård,1960,Thisted VF,87.5,Open,F,67.5,Single-ply,87.5,B
1,73.30,Lissi Kjeldsen,1962,Thisted VF,75.0,Open,F,75,Single-ply,75.0,B
1,62.20,Michael Nielsen,1981,AK Frem,140.0,Open,M,67.5,Single-ply,140.0,B
2,67.50,Anders B Skov,1971,Horsens SK,110.0,Open,M,67.5,Single-ply,110.0,B
3,64.00,Keld Rishøj,1988,Teutonia,75.0,Open,M,67.5,Single-ply,75.0,B
1,74.80,Erik Rasmussen,1962,AK Frem,178.5,Open,M,75,Single-ply,178.5,B
2,73.20,Christian Heidemann,1976,Hjørring SS,150.0,Open,M,75,Single-ply,150.0,B
3,73.50,Rene H Vester,1971,SK Atlas,125.0,Open,M,75,Single-ply,125.0,B
4,72.60,Lars Oddershede,1986,Thisted VF,107.5,Open,M,75,Single-ply,107.5,B
1,79.00,Henrik S Nielsen,1984,AK Frem,150.0,Open,M,82.5,Single-ply,150.0,B
2,78.90,Bjørn E Pedersen,1986,Horsens SK,140.0,Open,M,82.5,Single-ply,140.0,B
3,80.50,Verner Nielsen,1940,SK Atlas,100.0,Open,M,82.5,Single-ply,100.0,B
DQ,82.80,Frank Brunhøj,1970,AK Frem,,Open,M,90,Single-ply,,
1,88.70,Jens Klüver,1948,SK Atlas,175.0,Open,M,90,Single-ply,175.0,B
2,83.60,Martin Faber,1982,AK Frem,170.0,Open,M,90,Single-ply,170.0,B
3,85.40,Tom Bergan,1962,AK Nordland,155.0,Open,M,90,Single-ply,155.0,B
4,88.90,Kenneth Hulvej,1978,AK Frem,150.0,Open,M,90,Single-ply,150.0,B
1,98.70,Johnny Kosela,1972,Aarhus AK,195.0,Open,M,100,Single-ply,195.0,B
2,99.20,Lars Guldberg,1963,AK Nordland,190.0,Open,M,100,Single-ply,190.0,B
3,93.30,Christian Hansen,1975,Aarhus AK,182.5,Open,M,100,Single-ply,182.5,B
4,98.80,Jesper E Overgaard,1974,Aalborg SK,165.0,Open,M,100,Single-ply,165.0,B
5,96.80,Jan Horshauge,1962,Hjørring SS,160.0,Open,M,100,Single-ply,160.0,B
6,97.10,Mads L Knudsen,1973,Horsens SK,160.0,Open,M,100,Single-ply,160.0,B
7,95.20,Lars Bo Hansen,1975,Hjørring SS,152.5,Open,M,100,Single-ply,152.5,B
8,98.70,Thomas Munk,1986,Thisted VF,122.5,Open,M,100,Single-ply,122.5,B
9,90.20,Peter Petersen,1962,Aarhus AK,115.0,Open,M,100,Single-ply,115.0,B
DQ,97.00,Lars Mikkelsen,1962,Aalborg SK,,Open,M,100,Single-ply,,
1,106.70,Allan Fuglsang,1950,SK Atlas,180.0,Open,M,110,Single-ply,180.0,B
2,101.40,Jørgen Rasmussen,1973,Hjørring SS,160.0,Open,M,110,Single-ply,160.0,B
3,104.50,Klaus M S Andersen,1964,Horsens SK,115.0,Open,M,110,Single-ply,115.0,B
1,122.00,Sune Bang,1977,Aarhus AK,235.0,Open,M,125,Single-ply,235.0,B
2,110.10,Tonni Jensen,1981,Horsens SK,220.0,Open,M,125,Single-ply,220.0,B
1,130.00,Jan F Knudsen,1974,AK Frem,247.5,Open,M,125+,Single-ply,247.5,B
DQ,126.30,Morten Sørig,1969,Horsens SK,,Open,M,125+,Single-ply,,
