Place,BodyweightKg,Name,BirthYear,Team,Best3BenchKg,Division,Sex,WeightClassKg,Equipment,TotalKg,Event
1,59.7,Tina Østergaard,1971,Aalborg SK,62.5,Open,F,60,Single-ply,62.5,B
2,59.2,Mona Al-Haj,1979,Aalborg SK,45,Open,F,60,Single-ply,45,B
1,65.9,Kirsten Borggård,1960,Thisted VF,87.5,Open,F,67.5,Single-ply,87.5,B
1,73.3,Lissi Kjeldsen,1962,Thisted VF,75,Open,F,75,Single-ply,75,B
1,62.2,Michael Nielsen,1981,AK Frem,140,Open,M,67.5,Single-ply,140,B
2,67.5,Anders B Skov,1971,Horsens SK,110,Open,M,67.5,Single-ply,110,B
3,64,Keld Rishøj,1988,Teutonia,75,Open,M,67.5,Single-ply,75,B
1,74.8,Erik Rasmussen,1962,AK Frem,178.5,Open,M,75,Single-ply,178.5,B
2,73.2,Christian Heidemann,1976,Hjørring SS,150,Open,M,75,Single-ply,150,B
3,73.5,Rene H Vester,1971,SK Atlas,125,Open,M,75,Single-ply,125,B
4,72.6,Lars Oddershede,1986,Thisted VF,107.5,Open,M,75,Single-ply,107.5,B
1,79,Henrik S Nielsen,1984,AK Frem,150,Open,M,82.5,Single-ply,150,B
2,78.9,Bjørn E Pedersen,1986,Horsens SK,140,Open,M,82.5,Single-ply,140,B
3,80.5,Verner Nielsen,1940,SK Atlas,100,Open,M,82.5,Single-ply,100,B
DQ,82.8,Frank Brunhøj,1970,AK Frem,,Open,M,90,Single-ply,,B
1,88.7,Jens Klüver,1948,SK Atlas,175,Open,M,90,Single-ply,175,B
2,83.6,Martin Faber,1982,AK Frem,170,Open,M,90,Single-ply,170,B
3,85.4,Tom Bergan,1962,AK Nordland,155,Open,M,90,Single-ply,155,B
4,88.9,Kenneth Hulvej,1978,AK Frem,150,Open,M,90,Single-ply,150,B
1,98.7,Johnny Kosela,1972,Aarhus AK,195,Open,M,100,Single-ply,195,B
2,99.2,Lars Guldberg,1963,AK Nordland,190,Open,M,100,Single-ply,190,B
3,93.3,Christian Hansen,1975,Aarhus AK,182.5,Open,M,100,Single-ply,182.5,B
4,98.8,Jesper E Overgaard,1974,Aalborg SK,165,Open,M,100,Single-ply,165,B
5,96.8,Jan Horshauge,1962,Hjørring SS,160,Open,M,100,Single-ply,160,B
6,97.1,Mads L Knudsen,1973,Horsens SK,160,Open,M,100,Single-ply,160,B
7,95.2,Lars Bo Hansen,1975,Hjørring SS,152.5,Open,M,100,Single-ply,152.5,B
8,98.7,Thomas Munk,1986,Thisted VF,122.5,Open,M,100,Single-ply,122.5,B
9,90.2,Peter Petersen,1962,Aarhus AK,115,Open,M,100,Single-ply,115,B
DQ,97,Lars Mikkelsen,1962,Aalborg SK,,Open,M,100,Single-ply,,B
1,106.7,Allan Fuglsang,1950,SK Atlas,180,Open,M,110,Single-ply,180,B
2,101.4,Jørgen Rasmussen,1973,Hjørring SS,160,Open,M,110,Single-ply,160,B
3,104.5,Klaus M S Andersen,1964,Horsens SK,115,Open,M,110,Single-ply,115,B
1,122,Sune Bang,1977,Aarhus AK,235,Open,M,125,Single-ply,235,B
2,110.1,Tonni Jensen,1981,Horsens SK,220,Open,M,125,Single-ply,220,B
1,130,Jan F Knudsen,1974,AK Frem,247.5,Open,M,125+,Single-ply,247.5,B
DQ,126.3,Morten Sørig,1969,Horsens SK,,Open,M,125+,Single-ply,,B
