Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division
1,Destiny Francisco,OK,52,50,,23,80,87.5,92.5,92.5,55,60,-62.5,60,107.5,115,122.5,122.5,275,,SBD,Raw,F,Juniors 20-23
DQ,Addison Foster,OK,67.5,66.4,,16,-105,,,,,,,,,,,,,,SBD,Raw,F,Juniors 16-17
1,Samantha Dougherty,OK,90,89.1,,21,85,97.5,-117.5,97.5,57.5,-67.5,-67.5,57.5,115,-130,-130,115,270,,SBD,Raw,F,Juniors 20-23
1,Bunny Stanphill,OK,60,58.4,,39,-55,-55,55,55,35,-37.5,-37.5,35,90,92.5,95,95,185,,SBD,Raw,F,Open
1,Becky Miller,OK,67.5,61.2,,34,82.5,87.5,90,90,42.5,45,50,50,80,87.5,95,95,235,,SBD,Raw,F,Open
DQ,Addison Foster,OK,67.5,66.4,,16,-105,,,,,,,,,,,,,,SBD,Raw,F,Open
1,Jillian Rodgers,OK,75,68,,32,65,-75,77.5,77.5,40,-45,-47.5,40,92.5,107.5,-115,107.5,225,,SBD,Raw,F,Open
1,Alyssa Frisby,OK,82.5,81.8,,26,115,125,130,130,55,60,67.5,67.5,155,165,,165,362.5,,SBD,Raw,F,Open
1,Mariah Whittet,OK,100,94,,27,92.5,102.5,117.5,117.5,62.5,-67.5,-67.5,62.5,115,142.5,-150,142.5,322.5,,SBD,Raw,F,Open
2,Heather Lemaire,OK,100,97.4,,31,95,102.5,110,110,47.5,50,-57.5,50,110,120,-130,120,280,,SBD,Raw,F,Open
1,Bunny Stanphill,OK,60,58.4,,39,-55,-55,55,55,35,-37.5,-37.5,35,90,92.5,95,95,185,,SBD,Raw,F,Submasters 35-39
1,Dorothea Porras,OK,82.5,82.4,,39,115,-120,-122.5,115,57.5,62.5,67.5,67.5,142.5,-160,163,163,345.5,,SBD,Raw,F,Submasters 35-39
1,Jacqueline Carter-Scott,OK,75,72.6,,63,-57.5,-62.5,65,65,40,42.5,45,45,80,87.5,92.5,92.5,202.5,,SBD,Raw,F,Masters 60-64
DQ,Rebecca Eagle,OK,75,74.8,,62,-75,-80,-80,,37.5,42.5,-45,42.5,100,105.5,110,110,,,SBD,Raw,F,Masters 60-64
1,Chase Gravitt,OK,75,75,,14,185,-195,-195,185,107.5,110,-112.5,110,-215,220,240,240,535,,SBD,Raw,M,Juniors 13-15
1,Cory Wilsey,OK,75,74.7,,32,200,215,-222.5,215,140,-147.5,147.5,147.5,260,275,-280,275,637.5,,SBD,Raw,M,Open
2,Tyler Lonelodge-Riley,KS,75,74,,27,180,187.5,190,190,135,140,-142.5,140,210,215,220,220,550,,SBD,Raw,M,Open
