,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Destiny Francisco,OK,52kg,50,23,80,87.5,92.5,55,60,-62.5,107.5,115,122.5,275,344.578,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Addison Foster,OK,67.5kg,66.4,16,-105,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Samantha Dougherty,OK,90kg,89.1,21,85,97.5,-117.5,57.5,-67.5,-67.5,115,-130,-130,270,241.787,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Bunny Stanphill,OK,60kg,58.4,39,-55,-55,55,35,-37.5,-37.5,90,92.5,95,185,208.643,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Becky Miller,OK,67.5kg,61.2,34,82.5,87.5,90,42.5,45,50,80,87.5,95,235,257.296,
DQ,Addison Foster,OK,67.5kg,66.4,16,-105,------,------,------,------,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jillian Rodgers,OK,75kg,68,32,65,-75,77.5,40,-45,-47.5,92.5,107.5,-115,225,231.304,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Alyssa Frisby,OK,82.5kg,81.8,26,115,125,130,55,60,67.5,155,165,------,362.5,337.842,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Mariah Whittet,OK,100kg,94,27,92.5,102.5,117.5,62.5,-67.5,-67.5,115,142.5,-150,322.5,282.179,
2,Heather Lemaire,OK,100kg,97.4,31,95,102.5,110,47.5,50,-57.5,110,120,-130,280,241.439,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,60kg Submaster,,,,,,,,,,,,,,,,
1,Bunny Stanphill,OK,60kg,58.4,39,-55,-55,55,35,-37.5,-37.5,90,92.5,95,185,208.643,
,,,,,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Dorothea Porras,OK,82.5kg,82.4,39,115,-120,-122.5,57.5,62.5,67.5,142.5,-160,163,345.5,320.857,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 60-64,,,,,,,,,,,,,,,,
1,Jacqueline Carter-Scott,OK,75kg,72.6,63,-57.5,-62.5,65,40,42.5,45,80,87.5,92.5,202.5,200.698,285.192
DQ,Rebecca Eagle,OK,75kg,74.8,62,-75,-80,-80,37.5,42.5,-45,100,105.5,110,0,0,0
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Chase Gravitt,OK,75kg,75,14,185,-195,-195,107.5,110,-112.5,-215,220,240,535,383.821,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cory Wilsey,OK,75kg,74.7,32,200,215,-222.5,140,-147.5,147.5,260,275,-280,637.5,458.532,
2,Tyler Lonelodge-Riley,KS,75kg,74,27,180,187.5,190,135,140,-142.5,210,215,220,550,398.009,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Kale Clinkenbeard,OK,82.5kg,80.6,29,165,185,-187.5,102.5,120,122.5,207.5,-245,247.5,555,381.024,
2,Juan Limon,OK,82.5kg,82.4,27,-187.5,187.5,197.5,120,127.5,132.5,192.5,202.5,-212.5,532.5,360.96,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Brandon Just,OK,90kg,89.7,32,207.5,212.5,------,165,-170,------,270,282.5,-292.5,660,427.476,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Matthew Cord,OK,100kg,99.3,31,260,273,277.5,160,167.5,175,272.5,282.5,290,742.5,458.42,
2,Tyler Baze,OK,100kg,93.1,29,-210,210,220,155,165,-180,220,240,255,640,406.991,
3,Bradey Mitchell,OK,100kg,95.4,28,175,182.5,-195,125,132.5,140,-200,212.5,220,542.5,341.039,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Rodney Stanton,OK,110kg,104.3,39,185,192.5,200,-142.5,142.5,-147.5,215,230,247.5,590,356.792,
2,Kenny Rust,OK,110kg,106.6,26,-130,130,137.5,117.5,130,137.5,170,195,205,480,287.747,
DQ,Wyatt Owens,KS,110kg,101.6,24,222.5,237.5,------,-137.5,-137.5,-137.5,-232.5,245,-265,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Daniel Kreeger,OK,125kg,121.5,23,190,200,210,135,142.5,------,215,230,247.5,600,343.173,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Garrett Duckworth,OK,140kg,138.2,27,195,205,220,142.5,150,-160,230,242.5,-265,612.5,336.89,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Sequoyah Girty,OK,125kg,112.5,37,160,182.5,-207.5,150,170,185,185,215,242.5,610,358.289,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
DQ,Teagan Breslin Breslin,OK,110kg,106.8,37,-165,-165,-165,75,-85,-85,-140,140,-152.5,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
DQ,Riley Edwards,OK,110kg,109.5,19,292.5,305,-317.5,-212.5,-220,-220,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Bronson Taylor,OK,110kg,107.4,31,182.5,-200,-200,100,105,110,187.5,200,205,497.5,297.365,
DQ,Riley Edwards,OK,110kg,109.5,19,292.5,305,-317.5,-212.5,-220,-220,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Frank Miller,OK,125kg,116.2,39,205,227.5,-245,150,170,-182.5,210,240,-270,637.5,370.152,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Stephen Rundell,OK,125kg,117.4,35,-250,-250,250,180,-185,185,265,275,280,715,413.68,
,,,,,,,,,,,(190.5),,,,,,
2,Frank Miller,OK,125kg,116.2,39,205,227.5,-245,150,170,-182.5,210,240,-270,637.5,370.152,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Brian Kreeger,OK,110kg,109.6,58,-115,115,122.5,95,-100,------,135,142.5,-147.5,360,213.509,275.641
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Misty Rendleman,OK,67.5kg,64,49,137.5,152.5,162.5,80,92.5,------,175,190,-207.5,445,474.064,527.633
,,,,,,,,,,,,,,,,,
,Women Single Ply Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Misty Rendleman,OK,67.5kg,64,49,137.5,152.5,162.5,80,92.5,------,175,190,-207.5,445,474.064,527.633
,,,,,,,,,,,,,,,,,
,Men Single Ply Powerlifting,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jd Johnson,OK,100kg,97,31,185,192.5,-197.5,172.5,-177.5,177.5,220,227.5,237.5,607.5,379.002,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Michael Cooper,OK,82.5kg,82.5,44,,,,177.5,182.5,187.5,,,,187.5,127.011,132.473
2,Peyton Francisco,OK,82.5kg,81.6,25,,,,127.5,135,-140,,,,135,92.022,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Thomas Vinson,OK,110kg,106.1,25,,,, 215,227.5,232.5,,,,232.5,139.637,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Sequoyah Girty,OK,125kg,112.5,37,,,,150,170,185,,,,185,108.661,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Cooper,OK,82.5kg,82.5,44,,,,177.5,182.5,187.5,,,,187.5,127.011,132.473
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jd Johnson,OK,100kg,97,31,,,,172.5,-177.5,177.5,,,,177.5,110.737,
DQ,David Harrington,OK,100kg,97.1,29,,,,-200,-227.5,-240,,,,0,0,
