OPL Format v1,Submit by email:,issues@openpowerlifting.org

Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula
UPA,'2023-10-21,USA,MO,Saint Charles,UPA Missouri State Championship,Dots

Place,Name,Instagram,Sex,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
1,Catherine Hamric,,F,27,USA,MO,Raw,Open,58.1,60,77.5,87.5,95,95,40,47.5,50,50,105,115,127.5,127.5,272.5,308.35,SBD
1,Emily Lowe,,F,19,USA,MO,Raw,Open,74.1,75,105,107.5,110,110,50,52.5,52.5,52.5,132.5,137.5,142.5,142.5,305,298.97,SBD
2,Megan Dickerson,,F,34,USA,MO,Raw,Open,68.5,75,65,70,75,75,60,67.5,-75,67.5,100,102.5,107.5,107.5,250,255.93,SBD
1,Korri Thomas,,F,33,USA,MO,Raw,Open,80.3,82.5,-142.5,142.5,147.5,147.5,75,-80,80,80,142.5,152.5,160,160,387.5,364.44,SBD
2,Emma Kiger,,F,19,USA,MO,Raw,Open,79.4,82.5,100,105,-110,105,50,55,-60,55,120,125,130,130,290,274.28,SBD
3,Lily Hente,,F,17,USA,MO,Raw,Open,81,82.5,92.5,-102.5,102.5,102.5,40,45,47.5,47.5,97.5,107.5,115,115,265,248.17,SBD
1,Jayme Perkins,,F,33,USA,MO,Raw,Open,105.7,90+,150,165,175,175,60,65,70,70,155,172.5,182.5,182.5,427.5,357.32,SBD
2,Allison Groff,,F,30,USA,MO,Raw,Open,104.6,90+,127.5,140,152.5,152.5,75,82.5,-90,82.5,155,170,-180,170,405,339.80,SBD
3,Bethany Zacrone,,F,30,USA,MO,Raw,Open,110.5,90+,102.5,130,-147.5,130,62.5,75,-82.5,75,115,142.5,167.5,167.5,372.5,306.59,SBD
4,Hollace Cooper,,F,33,USA,MO,Raw,Open,120.4,90+,-107.5,110,112.5,112.5,52.5,-55,-57.5,52.5,115,120,127.5,127.5,292.5,234.47,SBD
1,Lily Hente,,F,17,USA,MO,Raw,T16-17,81,82.5,92.5,-102.5,102.5,102.5,40,45,47.5,47.5,97.5,107.5,115,115,265,248.17,SBD
1,Emily Lowe,,F,19,USA,MO,Raw,T18-19,74.1,75,105,107.5,110,110,50,52.5,52.5,52.5,132.5,137.5,142.5,142.5,305,298.97,SBD
1,Emma Kiger,,F,19,USA,MO,Raw,T18-19,79.4,82.5,100,105,-110,105,50,55,-60,55,120,125,130,130,290,274.28,SBD
1,Tyler Birke,,M,22,USA,MO,Raw,J20-23,77.5,82.5,140,150,165,165,110,120,-135,120,190,205,,205,490,344.39,SBD
