Place,Name,Sex,BirthDate,Age,Equipment,Division,BodyweightLbs,WeightClassLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Event
1,Chris Wegmann,M,,,Raw,Teen 16-17,,132,335,375,-385,375,,,,,375,B
1,Eben Enoh,M,,,Raw,Teen 18-19,,148,200,225,-235,225,,,,,225,B
1,Robert Miller #16,M,,,Raw,Submasters 33-39,,198,405,420,440,440,,,,,440,B
1,Joey Lucero,M,,,Raw,Teen 18-19,,242,380,410,430,430,,,,,430,B
1,Steve Brown #15,M,,,Raw,Submasters 33-39,,242,-365,365,-400,365,,,,,365,B
1,Chris Castanon,M,,,Raw,Masters 40-44,,242,290,310,-330,310,,,,,310,B
1,Eben Enoh,M,,,Raw,Teen 18-19,,148,,,,,345,365,385,385,385,D
1,Steve Brown #15,M,,,Raw,Submasters 33-39,,242,,,,,500,520,540,540,540,D
1,Chris Castanon,M,,,Raw,Masters 40-44,,242,,,,,405,425,435,435,435,D
1,Brian Dobson,M,,,Raw,Masters 50-54,,242,,,,,530,550,575,575,575,D
1,Anthony Schlegel,M,,,Raw,Open,,242,,,,,585,615,650,650,650,D
