Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Squat4Kg
1,Amber Grace,CA,48,46.5,14,80,42.5,100,222.5,F,Junior 13-15,Raw,SBD,
1,Caitlin Martinez,CA,60,60,22,137.5,80,185,402.5,F,Junior 20-23,Raw,SBD,
1,Cara Wochaski,CA,67.5,66.8,19,140,80,152.5,372.5,F,Junior 18-19,Raw,SBD,
2,Selena Otanez,CA,67.5,64.3,19,102.5,52.5,142.5,297.5,F,Junior 18-19,Raw,SBD,
1,Maggie Delgado,CA,67.5,64.7,22,122.5,57.5,175,355,F,Junior 20-23,Raw,SBD,
1,Michelle Morales,CA,75,68.2,23,112.5,47.5,155,315,F,Junior 20-23,Raw,SBD,
2,Irene Rodriguez,CA,75,68.8,21,102.5,52.5,107.5,262.5,F,Junior 20-23,Raw,SBD,
1,Gabby Gaines,CA,82.5,77.9,16,117.5,57.5,145,320,F,Junior 16-17,Raw,SBD,122.5
1,Cindy Phan,CA,82.5,81,19,90,60,122.5,272.5,F,Junior 18-19,Raw,SBD,
1,Ashley Percy,CA,82.5,75.2,22,137.5,70,137.5,345,F,Junior 20-23,Raw,SBD,
2,Hanna Alvarez,CA,82.5,82.5,23,127.5,62.5,115,305,F,Junior 20-23,Raw,SBD,
1,Isela Alcantara,CA,90,84.1,22,172.5,80,185,437.5,F,Junior 20-23,Raw,SBD,
1,Jessika Byrd,CA,90+,94.4,23,150,82.5,172.5,405,F,Junior 20-23,Raw,SBD,
1,Jessica Okimura,HI,52,49.9,25,117.5,72.5,147.5,337.5,F,Open,Raw,SBD,
2,Jennifer Dang,CA,52,51.9,25,105,42.5,122.5,270,F,Open,Raw,SBD,
1,Gloria Luong,CA,56,54.5,26,110,60,130,300,F,Open,Raw,SBD,
2,Alyssa Sablaon,CA,56,55.8,25,90,62.5,127.5,280,F,Open,Raw,SBD,
3,Danielle Arpon,CA,56,54.5,26,102.5,52.5,117.5,272.5,F,Open,Raw,SBD,
4,Lendle Jenn Ragasa,CA,56,53.1,24,67.5,40,102.5,210,F,Open,Raw,SBD,
1,Emily Nguyen,CA,60,58.8,27,120,57.5,122.5,300,F,Open,Raw,SBD,
2,Corina Bello,CA,60,59.7,24,87.5,57.5,122.5,267.5,F,Open,Raw,SBD,
3,Davene Teeter,CA,60,59.4,30,90,50,117.5,257.5,F,Open,Raw,SBD,
4,Shannon Nealon,CA,60,59.5,24,75,47.5,120,242.5,F,Open,Raw,SBD,
1,Dyana DuCharme,CA,67.5,64.2,29,157.5,92.5,197.5,447.5,F,Open,Raw,SBD,
2,Jessica Olson,CA,67.5,66.2,34,142.5,97.5,180,420,F,Open,Raw,SBD,
3,Maggie Delgado,CA,67.5,64.7,22,122.5,57.5,175,355,F,Open,Raw,SBD,
4,Aliya Levy,CA,67.5,65.9,24,132.5,67.5,155,355,F,Open,Raw,SBD,
5,Christina Sisk,CA,67.5,66.9,30,122.5,75,145,342.5,F,Open,Raw,SBD,
6,Leah Calimlim,CA,67.5,66.6,35,112.5,67.5,142.5,322.5,F,Open,Raw,SBD,
7,Tiffany Dang,CA,67.5,67.5,27,122.5,55,145,322.5,F,Open,Raw,SBD,
8,Joselyn Kiefer,CA,67.5,65.3,26,102.5,55,117.5,275,F,Open,Raw,SBD,
9,Michelle Petty,CA,67.5,66.7,27,92.5,60,117.5,270,F,Open,Raw,SBD,
10,Toni Staples,CA,67.5,66.4,33,92.5,42.5,110,245,F,Open,Raw,SBD,
11,Sonya Terrell,CA,67.5,67.1,29,72.5,40,112.5,225,F,Open,Raw,SBD,
1,Michelle Morales,CA,75,68.2,23,112.5,47.5,155,315,F,Open,Raw,SBD,
2,Irene Tobias,CA,75,74.2,32,105,65,135,305,F,Open,Raw,SBD,
3,Ashley Hodge,CA,75,69.5,29,102.5,60,140,302.5,F,Open,Raw,SBD,
4,Audrey Fox,CA,75,71.1,26,102.5,42.5,137.5,282.5,F,Open,Raw,SBD,
1,Ashley Percy,CA,82.5,75.2,22,137.5,70,137.5,345,F,Open,Raw,SBD,
2,Angela George,NC,82.5,82.3,26,125,70,150,345,F,Open,Raw,SBD,
3,Hanna Alvarez,CA,82.5,82.5,23,127.5,62.5,115,305,F,Open,Raw,SBD,
1,Kay Martinez,CA,90,89.8,25,187.5,85,187.5,460,F,Open,Raw,SBD,
2,Isela Alcantara,CA,90,84.1,22,172.5,80,185,437.5,F,Open,Raw,SBD,
1,Chelsea Dion,CA,90+,99,25,160,102.5,190,452.5,F,Open,Raw,SBD,
2,Jessika Byrd,CA,90+,94.4,23,150,82.5,172.5,405,F,Open,Raw,SBD,
DQ,Heather Struminger,CA,90+,128.4,26,,62.5,130,,F,Open,Raw,SBD,
DQ,Candie Sripipatana,CA,56,55.3,38,-80,42.5,122.5,,F,Submaster,Raw,SBD,
1,Leah Calimlim,CA,67.5,66.6,35,112.5,67.5,142.5,322.5,F,Submaster,Raw,SBD,
1,Holly Stanley,CA,82.5,80.9,36,102.5,77.5,135,315,F,Submaster,Raw,SBD,
2,Melissa Nelson,CA,82.5,78,35,60,45,105,210,F,Submaster,Raw,SBD,
1,Aileen Abad,CA,67.5,62.7,43,90,55,112.5,257.5,F,Master 40-44,Raw,SBD,
1,Martina Kahn,CA,75,72.4,55,65,45,115,225,F,Master 55-59,Raw,SBD,
1,Kristina Martinson,CA,90,88.5,46,107.5,60,115,282.5,F,Master 45-49,Raw,SBD,
1,Laura Decker,CA,90+,118,52,130,77.5,165,372.5,F,Master 50-54,Raw,SBD,
G,Harry Tran,VA,82.5,77.5,23,175,122.5,182.5,480,M,Master 50-54,Raw,SBD,
1,Saul Velador,CA,60,56.7,19,100,72.5,132.5,305,M,Junior 18-19,Raw,SBD,
1,Jared Mishlove,AZ,67.5,65.5,20,180,120,222.5,522.5,M,Junior 20-23,Raw,SBD,
2,Samuel Yoon,CA,67.5,66.6,23,177.5,112.5,225,515,M,Junior 20-23,Raw,SBD,
3,Raul Garcia,CA,67.5,67.4,20,150,107.5,197.5,455,M,Junior 20-23,Raw,SBD,
4,Salomon Velasquez,CA,67.5,67.5,21,145,97.5,165,407.5,M,Junior 20-23,Raw,SBD,
5,Matthew Jeffrey,CA,67.5,65.4,20,150,75,165,390,M,Junior 20-23,Raw,SBD,
1,Xavier Romero,CA,75,75,21,250,125,295,670,M,Junior 20-23,Raw,SBD,
2,Adam Henderson,SD,75,73.9,23,170,102.5,205,477.5,M,Junior 20-23,Raw,SBD,
3,Santiago Martin,CA,75,71.9,20,170,107.5,170,447.5,M,Junior 20-23,Raw,SBD,
4,Aaron Dorazio,CA,75,74.3,22,125,92.5,175,392.5,M,Junior 20-23,Raw,SBD,
DQ,Tate Castro,CA,75,74.2,22,-175,110,232.5,,M,Junior 20-23,Raw,SBD,
1,Trenton Papka,CA,82.5,79.3,17,202.5,147.5,177.5,527.5,M,Junior 16-17,Raw,SBD,
1,Dean Rosete,CA,82.5,75.2,18,145,80,175,400,M,Junior 18-19,Raw,SBD,
1,Brian Lam,CA,82.5,82,21,205,125,265,595,M,Junior 20-23,Raw,SBD,
2,Arthur Nguyen,CA,82.5,81.7,22,175,125,232.5,532.5,M,Junior 20-23,Raw,SBD,
3,Joshua Elliott,CA,82.5,82,22,180,110,187.5,477.5,M,Junior 20-23,Raw,SBD,
1,Tyler Boden,CA,90,89,22,237.5,160,275,672.5,M,Junior 20-23,Raw,SBD,
2,Isaiah Lambert,CA,90,83.6,21,217.5,142.5,232.5,592.5,M,Junior 20-23,Raw,SBD,
3,Michael Coppola,CA,90,87.4,21,170,127.5,227.5,525,M,Junior 20-23,Raw,SBD,
4,Christopher Fey,CA,90,87.5,20,137.5,95,220,452.5,M,Junior 20-23,Raw,SBD,
1,Samuel Almaraz,CA,100,96.3,19,172.5,110,197.5,480,M,Junior 18-19,Raw,SBD,
1,Adam Kubes,AZ,100,96.8,21,237.5,175,280,692.5,M,Junior 20-23,Raw,SBD,
2,Curtis Wright,CA,100,99.7,22,235,160,285,680,M,Junior 20-23,Raw,SBD,
3,Justin Glass,OH,100,98.4,23,200,137.5,247.5,585,M,Junior 20-23,Raw,SBD,
4,Andrew-Ted Fernandez,CA,100,95,23,195,120,252.5,567.5,M,Junior 20-23,Raw,SBD,
5,Moises Bernal,CA,100,99.2,22,207.5,100,212.5,520,M,Junior 20-23,Raw,SBD,
1,Tristan Almager,CA,110,104.3,19,210,145,245,600,M,Junior 18-19,Raw,SBD,
1,Alexander Acosta,CA,110,105.4,23,250,180,267.5,697.5,M,Junior 20-23,Raw,SBD,
1,Magnus Graham,CA,125,121.4,16,185,127.5,215,527.5,M,Junior 16-17,Raw,SBD,
1,Daniel Monarrez,CA,125,122.8,21,242.5,162.5,252.5,657.5,M,Junior 20-23,Raw,SBD,
1,Emmanuel Bravo,CA,140+,164.5,22,320,217.5,305,842.5,M,Junior 20-23,Raw,SBD,
2,Andrew Lopez,CA,140+,158.1,23,245,167.5,247.5,660,M,Junior 20-23,Raw,SBD,
1,Thomas Nguyen,CA,60,59,28,132.5,87.5,182.5,402.5,M,Open,Raw,SBD,
1,Kurt Navarro,CA,67.5,66.2,26,167.5,120,240,527.5,M,Open,Raw,SBD,
2,Austin Smith,CA,67.5,66.6,26,192.5,102.5,232.5,527.5,M,Open,Raw,SBD,
3,Jared Mishlove,AZ,67.5,65.5,20,180,120,222.5,522.5,M,Open,Raw,SBD,
4,Reynaldo Desenganio,CA,67.5,67,34,145,137.5,230,512.5,M,Open,Raw,SBD,
1,Nam Do,CA,75,73.75,27,220,182.5,272.5,675,M,Open,Raw,SBD,
2,Xavier Romero,CA,75,75,21,250,125,295,670,M,Open,Raw,SBD,
3,Robert Marquez,CA,75,73.7,25,187.5,127.5,230,545,M,Open,Raw,SBD,
4,Fernando Almario,CA,75,73.5,26,147.5,107.5,205,460,M,Open,Raw,SBD,
5,Ryan Clark,CA,75,74.5,27,137.5,115,172.5,425,M,Open,Raw,SBD,
6,Jason Morton,CA,75,73.6,30,145,87.5,187.5,420,M,Open,Raw,SBD,
1,Chris Garcia,CA,82.5,82.4,29,287.5,190,330,807.5,M,Open,Raw,SBD,
2,Lewis Jennings,CA,82.5,81.8,42,202.5,137.5,272.5,612.5,M,Open,Raw,SBD,
3,Christian Gonzalez-Estrella,CA,82.5,80.3,25,212.5,132.5,260,605,M,Open,Raw,SBD,
4,Christian Gotcher,CA,82.5,81.35,29,192.5,145,245,582.5,M,Open,Raw,SBD,
5,Edward Skabisky,MD,82.5,80.2,24,200,127.5,237.5,565,M,Open,Raw,SBD,
6,Matt Yetsko,CA,82.5,80.9,27,195,155,197.5,547.5,M,Open,Raw,SBD,
7,Trenton Papka,CA,82.5,79.3,17,202.5,147.5,177.5,527.5,M,Open,Raw,SBD,
8,George Bradley,CA,82.5,79.7,36,145,127.5,207.5,480,M,Open,Raw,SBD,
9,Adam Whitescarver,CA,82.5,81.5,27,165,102.5,202.5,470,M,Open,Raw,SBD,
10,Vincent Vo,CA,82.5,80.5,25,162.5,97.5,200,460,M,Open,Raw,SBD,
11,Aaron Keene,CA,82.5,78.7,22,137.5,92.5,182.5,412.5,M,Open,Raw,SBD,
12,Tony Tang,CA,82.5,80.6,24,135,80,195,410,M,Open,Raw,SBD,
13,Frank Mastromauro,CA,82.5,80.7,33,122.5,95,167.5,385,M,Open,Raw,SBD,
