Name,WeightClassLbs,Division,Event,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Bench4Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Sex,Equipment,Place
Jessie Burttschell,148,Youth 11-12,SBD,205,225,-245,225,115,130,140,,140,205,225,-235,225,590,M,Multi-ply,1
Joe Sassie,181,Teen 13-15,SBD,425,450,-500,450,245,260,-275,,260,250,315,335,335,1045,M,Multi-ply,1
James Evans,181,Juniors 20-23,SBD,525,565,-600,565,315,330,-340,,330,485,-505,-505,485,1380,M,Multi-ply,1
Ricky Durant,181,Open,SBD,475,505,-535,505,315,335,345,,345,500,530,-540,530,1380,M,Multi-ply,1
Donny Adams,220,Open,SBD,405,445,-465,445,270,-290,290,,290,405,435,440,440,1175,M,Multi-ply,1
Robert Mitchell,220,Masters 45-49,SBD,365,-405,405,405,275,-305,-305,,275,375,-410,-410,375,1055,M,Multi-ply,1
Gene Wagenseller,242,Masters 45-49,SBD,400,450,-475,450,350,-410,410,,410,380,420,-430,420,1280,M,Multi-ply,1
Adam Watson,148,Teen 18-19,B,,,,,195,205,-230,,205,,,,,205,M,Multi-ply,1
Mike Pawlik,148,Open,B,,,,,-230,230,-245,,230,,,,,230,M,Multi-ply,1
Chester Maylone,220,Submasters 33-39,B,,,,,285,305,-325,,305,,,,,305,M,Multi-ply,1
Chester Maylone,220,Open,B,,,,,285,305,-325,,305,,,,,305,M,Multi-ply,1
Steve Rosenberg,220,Masters 50-54,B,,,,,350,-360,-365,,350,,,,,350,M,Multi-ply,1
Marc Leblanc,275,Masters 40-44,B,,,,,345,355,375,400,375,,,,,375,M,Multi-ply,1
Damon Prudhomme,308+,Submasters 33-39,B,,,,,-530,-550,-565,,,,,,,,M,Multi-ply,DQ
Cody Burttschell,105,Youth 11-12,D,,,,,,,,,,-135,150,-170,150,150,M,Multi-ply,1
Brian Kline,198,Masters 50-54,D,,,,,,,,,,450,500,552,552,552,M,Multi-ply,1
