Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,Team
Barb Zintsmaster,56,F-M2a,,61.23,131.54,192.78,F,BD,Single-ply,1,
Jennifer Varner,60,F-Jr,,52.16,117.93,170.1,F,BD,Single-ply,1,
Carol Burr,67.5,F-M1b,,74.84,140.61,215.46,F,BD,Single-ply,1,
Rachelle Hecht,90,F-Jr,,108.86,138.35,247.21,F,BD,Single-ply,1,
Stephen Kapala,56,M-T2,,74.84,145.15,219.99,M,BD,Single-ply,1,
Stephen Kapala,56,M-O,,74.84,145.15,219.99,M,BD,Single-ply,1,
Kurt Kennedy,67.5,M-M1b,,108.86,174.63,283.5,M,BD,Single-ply,1,
Garret Curtis,67.5,M-T1,,102.06,154.22,256.28,M,BD,Single-ply,1,
Tom Zintsmaster,82.5,M-T2,,142.88,206.38,349.27,M,BD,Single-ply,1,
Steven Begeny,82.5,M-O,,165.56,219.99,385.55,M,BD,Single-ply,1,
Dustin Kuhl,82.5,M-O,,111.13,201.85,312.98,M,BD,Single-ply,2,
Jack Kennedy #3,82.5,M-M4a,,49.9,147.42,197.31,M,BD,Single-ply,1,
Chad Kennedy,90,M-O,,197.31,206.38,403.7,M,BD,Single-ply,1,
Dmitriy Rozenberg,90,M-Jr,,142.88,197.31,340.19,M,BD,Single-ply,1,
Alfredo Arroyo,90,M-M3b,,102.06,142.88,244.94,M,BD,Single-ply,1,
Bryan Dorsey,100,M-O,,199.58,240.4,439.98,M,BD,Single-ply,1,
Craig Schwarz,100,M-O,,197.31,235.87,433.18,M,BD,Single-ply,2,
Austin Toy,100,M-T2,,165.56,197.31,362.87,M,BD,Single-ply,1,
Art Wenzlaff,100,M-M3b,,104.33,240.4,344.73,M,BD,Single-ply,1,
Duwayne Burr,100,M-M1b,,113.4,176.9,290.3,M,BD,Single-ply,1,
Mike Hamilton,110,M-O,,174.63,278.96,453.59,M,BD,Single-ply,1,
Dale McLaren,110,M-O,,149.69,272.16,421.84,M,BD,Single-ply,2,
John Zintsmaster,110,M-O,,181.44,229.06,410.5,M,BD,Single-ply,3,
John Zintsmaster,110,M-M2a,,181.44,229.06,410.5,M,BD,Single-ply,1,
Ken Krzywaniak,110,M-M1a,,133.81,199.58,333.39,M,BD,Single-ply,1,
Alex Summers,110,M-T2,,115.67,192.78,308.44,M,BD,Single-ply,1,
Jerry Robinson,125,M-M1a,,165.56,206.38,371.95,M,BD,Single-ply,1,
Ryan Klein,125,M-O,,172.37,,,M,BD,Single-ply,DQ,
Clint Ewald,125+,M-O,,199.58,306.17,505.76,M,BD,Single-ply,1,
Aaron Gibes,125+,M-O,,183.7,278.96,462.66,M,BD,Single-ply,2,
Jake Cannon,125+,M-T3,,208.65,249.48,458.13,M,BD,Single-ply,1,
Mike Casey,125+,M-M1b,,213.19,210.92,424.11,M,BD,Single-ply,1,
Barb Zintsmaster,56,F-M2a,,61.23,,61.23,F,B,Single-ply,1,
Jill Strouse,60,F-M1a,,43.09,,43.09,F,B,Single-ply,1,
Carol Burr,67.5,F-M1b,,74.84,,74.84,F,B,Single-ply,1,
Paula Jurado,75,F-M1a,,52.16,,52.16,F,B,Single-ply,1,
Rachelle Hecht,90,F-O,,108.86,,108.86,F,B,Single-ply,1,
Garret Curtis,67.5,M-T1,,102.06,,102.06,M,B,Single-ply,1,
John Allen,67.5,M-Jr,,124.74,,124.74,M,B,Single-ply,1,
Steven Begeny,82.5,M-O,,165.56,,165.56,M,B,Single-ply,1,
Tom Zintsmaster,82.5,M-T2,,142.88,,142.88,M,B,Single-ply,1,
Dennis Gannage,82.5,M-M2a,,106.59,,106.59,M,B,Single-ply,1,
Kirk Will,82.5,M-T2,,,,,M,B,Single-ply,DQ,
Zach Stogdill,82.5,M-T3,,,,,M,B,Single-ply,DQ,
Jai Mahabir,90,M-O,,183.7,,183.7,M,B,Single-ply,1,
John Jachim,90,M-O,,165.56,,165.56,M,B,Single-ply,2,
John Jachim,90,M-M1a,,165.56,,165.56,M,B,Single-ply,1,
Ronald Hemenway,90,M-M3b,,,,,M,B,Single-ply,DQ,
Bryan Dorsey,100,M-O,,199.58,,199.58,M,B,Single-ply,1,
Austin Toy,100,M-T2,,165.56,,165.56,M,B,Single-ply,1,
John Zintsmaster,110,M-O,,181.44,,181.44,M,B,Single-ply,1,
John Zintsmaster,110,M-M2a,,181.44,,181.44,M,B,Single-ply,1,
Chip Tallman,125,M-G,,272.16,,272.16,M,B,Single-ply,G,
Justin Chase,125,M-O,,199.58,,199.58,M,B,Single-ply,1,
Mike Casey,125+,M-M1b,,213.19,,213.19,M,B,Single-ply,1,
