Name,CyrillicName,BirthYear,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,Sex,Division
Alena Tsypysheva,Алена Цыпышева,1992,41.6,44,80,32.5,77.5,190,1,SBD,Single-ply,F,Open
Alena Nevstrueva,Алена Невструева,1988,43.9,44,60,25,85,170,2,SBD,Single-ply,F,Open
Ekaterina Vorobeva #1,Екатерина Воробъева,1987,47.4,48,90,40,80,210,1,SBD,Single-ply,F,Open
Mariya Shchelova,Мария Щелова,1990,47,48,70,35,100,205,2,SBD,Single-ply,F,Open
Veronika Timina,Вероника Тимина,1972,50.9,52,75,37.5,100,212.5,1,SBD,Single-ply,F,Open
Aleksandra Druzhinina,Александра Дружинина,1988,52,52,70,32.5,90,192.5,2,SBD,Single-ply,F,Open
Anna Chishchenko,Анна Чищенко,1982,55.2,56,100,40,80,220,1,SBD,Single-ply,F,Open
Olesya Pervyshkina,Олеся Первышкина,1980,54.2,56,90,40,85,215,2,SBD,Single-ply,F,Open
Marina Shityakova,Марина Шитякова,1987,58,60,105,62.5,100,267.5,1,SBD,Single-ply,F,Open
Evgeniya Pugacheva,Евгения Пугачева,1984,59.5,60,60,35,82.5,177.5,2,SBD,Single-ply,F,Open
Natalya Shimbarova,Наталья Шимбарова,1987,64.5,67.5,185,95,155,435,1,SBD,Single-ply,F,Open
Oksana Ryabinina,Оксана Рябинина,1975,62.8,67.5,150,75,140,365,2,SBD,Single-ply,F,Open
Elena Gitelman,Елена Гительман,1972,67.5,67.5,70,40,80,190,3,SBD,Single-ply,F,Open
Olga Druzhinina,Ольга Дружинина,1986,65,67.5,65,30,75,170,4,SBD,Single-ply,F,Open
Elena Semenova,Елена Семенова,1979,68.3,75,100,85,125,310,1,SBD,Single-ply,F,Open
Anna Kartoshkina,Анна Картошкина,1987,71.5,75,80,60,100,240,2,SBD,Single-ply,F,Open
Yuliya Shilkova,Юлия Шилкова,1984,80,82.5,112.5,50,,,DQ,SBD,Single-ply,F,Open
Pavel Vechuzhanin,Павел Вечужанин,1990,51.5,52,82.5,60,117.5,260,1,SBD,Single-ply,M,Open
Kirill Balandin,Кирилл Баландин,1992,46.6,52,105,45,100,250,2,SBD,Single-ply,M,Open
Artem Isaev,Артем Исаев,1991,49,52,65,40,85,190,3,SBD,Single-ply,M,Open
Aleksandr Onuchin,Александр Онучин,1978,55.8,56,165,120,205,490,1,SBD,Single-ply,M,Open
Andrey Romanov,Андрей Романов,1988,55.2,56,170,95,167.5,432.5,2,SBD,Single-ply,M,Open
Evgeniy Kazakov,Евгений Казаков,1988,53.7,56,142.5,85,177.5,405,3,SBD,Single-ply,M,Open
Fanil Garifyanov,Фаниль Гарифьянов,1990,55.1,56,145,80,160,385,4,SBD,Single-ply,M,Open
Ivan Belopukhov,Иван Белопухов,1990,56,56,140,60,140,340,5,SBD,Single-ply,M,Open
Vladislav Shcherbinin,Владислав Щербинин,1985,54,56,120,82.5,125,327.5,6,SBD,Single-ply,M,Open
Aleksandr Bulychev,Александр Булычев,1982,55.1,56,100,70,140,310,7,SBD,Single-ply,M,Open
Nikolay Revva,Николай Ревва,1989,53.3,56,97.5,55,120,272.5,8,SBD,Single-ply,M,Open
Vadim Gazizov,Вадим Газизов,1989,53.2,56,87.5,52.5,110,250,9,SBD,Single-ply,M,Open
Ivan Shoshin,Иван Шошин,1990,55,56,75,52.5,75,202.5,10,SBD,Single-ply,M,Open
Rifat Kolmatov,Рифат Колматов,1991,54.9,56,65,45,90,200,11,SBD,Single-ply,M,Open
Aleksey Shalonkin,Алексей Шалонкин,1979,60,60,160,140,175,475,1,SBD,Single-ply,M,Open
Aleksandr Kazakov,Александр Казаков,1963,58.4,60,170,95,165,430,2,SBD,Single-ply,M,Open
Nikita Vorobev #2,Никита Воробъев,1989,60,60,115,65,125,305,3,SBD,Single-ply,M,Open
Yuriy Dyakin,Юрий Дякин,1988,57.6,60,,,,,DQ,SBD,Single-ply,M,Open
Vasiliy Shuraev,Василий Шураев,1989,59.4,60,,,,,DQ,SBD,Single-ply,M,Open
Boris Perevyshin,Борис Перевышин,1986,59.5,60,170,90,175,435,G,SBD,Single-ply,M,Open
Ravil Masalimov,Равиль Масалимов,1985,65.9,67.5,195,120,185,500,1,SBD,Single-ply,M,Open
Sergey Sharonov,Сергей Шаронов,1989,66.3,67.5,200,115,185,500,2,SBD,Single-ply,M,Open
Dmitriy Kungin,Дмитрий Кунгин,1988,66.5,67.5,220,90,185,495,3,SBD,Single-ply,M,Open
Dmitriy Tilipan,Дмитрий Тилипан,1985,62.5,67.5,190,110,180,480,4,SBD,Single-ply,M,Open
Mikhail Starodubtsev,Михаил Стародубцев,1989,65.7,67.5,180,100,190,470,5,SBD,Single-ply,M,Open
Roman Kusmaul,Роман Кусмауль,1987,60.8,67.5,165,95,165,425,6,SBD,Single-ply,M,Open
Vitaliy Zverev,Виталий Зверев,1985,64.5,67.5,160,95,160,415,7,SBD,Single-ply,M,Open
Alik Ganeev,Алик Ганеев,1970,67.5,67.5,130,90,195,415,8,SBD,Single-ply,M,Open
Evgeniy Fomin,Евгений Фомин,1986,66,67.5,150,97.5,165,412.5,9,SBD,Single-ply,M,Open
Maksim Popov #19,Максим Попов,1989,64.3,67.5,150,82.5,167.5,400,10,SBD,Single-ply,M,Open
Rasim Ismailov,Расим Исмаилов,1987,67.4,67.5,135,85,160,380,11,SBD,Single-ply,M,Open
Artem Afanasev,Артем Афанасьев,1989,67.4,67.5,140,85,135,360,12,SBD,Single-ply,M,Open
Andrey Bolotov,Андрей Болотов,1987,67.4,67.5,130,75,130,335,13,SBD,Single-ply,M,Open
Dmitriy Berezhetskiy,Дмитрий Бережецкий,1988,65.4,67.5,100,65,135,300,14,SBD,Single-ply,M,Open
Aleksandr Chistyakov,Александр Чистяков,1988,61.45,67.5,,,,,DQ,SBD,Single-ply,M,Open
Mikhail Moskalev,Михаил Москалев,1986,67.5,67.5,180,100,200,480,G,SBD,Single-ply,M,Open
Oleg Paderin,Олег Падерин,1978,74.9,75,215,160,220,595,1,SBD,Single-ply,M,Open
Evgeniy Tarasyuk,Евгений Тарасюк,1985,73.5,75,170,120,235,525,2,SBD,Single-ply,M,Open
Denis Kozlov,Денис Козлов,1982,73.7,75,170,112.5,200,482.5,3,SBD,Single-ply,M,Open
Nikolay Mikheev,Николай Михеев,1984,72.1,75,185,125,170,480,4,SBD,Single-ply,M,Open
Evgeniy Gonchar,Евгений Гончар,1986,73.6,75,170,115,185,470,5,SBD,Single-ply,M,Open
Evgeniy Golovanov,Евгений Голованов,1987,73.9,75,185,90,185,460,6,SBD,Single-ply,M,Open
Dmitriy Artemov,Дмитрий Артемов,1988,71.6,75,175,95,180,450,7,SBD,Single-ply,M,Open
Maksim Gosnits,Максим Госниц,1990,74.2,75,175,95,180,450,8,SBD,Single-ply,M,Open
Aleksandr Pirovskikh,Александр Пировских,1981,71.4,75,145,105,182.5,432.5,9,SBD,Single-ply,M,Open
Evgeniy Tingaev,Евгений Тиньгаев,1989,70,75,155,105,165,425,10,SBD,Single-ply,M,Open
Emil Singatulin,Эмиль Сингатулин,1987,70.5,75,160,80,185,425,11,SBD,Single-ply,M,Open
Vladimir Chichilanov,Владимир Чичиланов,1985,73.2,75,160,85,180,425,12,SBD,Single-ply,M,Open
Timur Sadykov,Тимур Садыков,1974,73,75,150,80,180,410,13,SBD,Single-ply,M,Open
Maksim Garaev,Максим Гараев,1988,71.7,75,145,95,155,395,14,SBD,Single-ply,M,Open
Dmitriy Karavaev,Дмитрий Караваев,1987,71.2,75,140,90,150,380,15,SBD,Single-ply,M,Open
Pavel Zamyatin,Павел Замятин,1985,69.35,75,142.5,95,135,372.5,16,SBD,Single-ply,M,Open
Nikolay Kartashov,Николай Карташов,1990,68.4,75,120,90,160,370,17,SBD,Single-ply,M,Open
Eduard Khayretdinov,Эдуард Хайретдинов,1986,75,75,110,85,150,345,18,SBD,Single-ply,M,Open
Nikita Bogoyavlenskiy,Никита Богоявленский,1989,68.8,75,85,57.5,135,277.5,19,SBD,Single-ply,M,Open
Andrey Dobryakov,Андрей Добряков,1975,96.8,100,185,165,210,560,G,SBD,Single-ply,M,Open
Maxim Piskunov,Максим Пискунов,1982,82.5,82.5,290,180,270,740,1,SBD,Single-ply,M,Open
Dmitriy Ivanov #7,Дмитрий Иванов,1978,81,82.5,250,155,252.5,657.5,2,SBD,Single-ply,M,Open
Rinat Garipov,Ринат Гарипов,1976,80.2,82.5,232.5,185,237.5,655,3,SBD,Single-ply,M,Open
Evgeniy Kuropalkin,Евгений Куропалкин,1981,81.6,82.5,260,165,220,645,4,SBD,Single-ply,M,Open
Evgeniy Rostovtsev,Евгений Ростовцев,1981,81.1,82.5,205,150,235,590,5,SBD,Single-ply,M,Open
Ilya Burkatskiy,Илья Буркацкий,1986,82.5,82.5,215,140,215,570,6,SBD,Single-ply,M,Open
Evgeniy Pavkin,Евгений Павкин,1982,76.9,82.5,200,140,200,540,7,SBD,Single-ply,M,Open
Ruslan Kurmashev,Руслан Курмашев,1987,82,82.5,230,130,170,530,8,SBD,Single-ply,M,Open
Aleksandr Granyuk,Александр Гранюк,1986,80.6,82.5,175,140,200,515,9,SBD,Single-ply,M,Open
Ilya Gorlov,Илья Горлов,1986,80.5,82.5,200,105,200,505,10,SBD,Single-ply,M,Open
Aleksandr Radzievskiy,Александр Радзиевский,1986,80.8,82.5,190,120,190,500,11,SBD,Single-ply,M,Open
Aleksandr Mitrofanov,Александр Митрофанов,1981,79.5,82.5,170,105,205,480,12,SBD,Single-ply,M,Open
Aleksandr Eskin #1,Александр Ескин,1978,77.5,82.5,165,110,185,460,13,SBD,Single-ply,M,Open
Andrey Grudskiy,Андрей Грудский,1988,77.6,82.5,160,105,170,435,14,SBD,Single-ply,M,Open
Ivan Barybin,Иван Барыбин,1987,82.4,82.5,165,95,170,430,15,SBD,Single-ply,M,Open
Petr Korolchenko,Петр Корольченко,1978,87.4,90,300,165,255,720,1,SBD,Single-ply,M,Open
Nikolay Pilipishko,Николай Пилипишко,1984,89.4,90,260,180,260,700,2,SBD,Single-ply,M,Open
Zaur Nasibov,Заур Насибов,1980,87.3,90,227.5,197.5,235,660,3,SBD,Single-ply,M,Open
Artem Prigarin,Артем Пригарин,1968,87.7,90,250,165,235,650,4,SBD,Single-ply,M,Open
Adit Shamsutdinov,Адит Шамсутдинов,1958,87.1,90,250,120,250,620,5,SBD,Single-ply,M,Open
Aleksandr Valeev,Александр Валеев,1980,89.8,90,237.5,157.5,215,610,6,SBD,Single-ply,M,Open
Aleksandr Zyryanov,Александр Зырянов,1978,87.7,90,235,150,220,605,7,SBD,Single-ply,M,Open
Aleksey Shatunov,Алексей Шатунов,,84.3,90,220,145,230,595,8,SBD,Single-ply,M,Open
Nikolay Baushin,Николай Баушин,1986,89.6,90,240,115,220,575,9,SBD,Single-ply,M,Open
Sergey Grishanov,Сергей Гришанов,1985,87.1,90,205,140,212.5,557.5,10,SBD,Single-ply,M,Open
Andrey Abzaev,Андрей Абзаев,1971,87.9,90,195,160,202.5,557.5,11,SBD,Single-ply,M,Open
Eduard Shpringer,Эдуард Шпрингер,1988,88.8,90,212.5,130,215,557.5,12,SBD,Single-ply,M,Open
Anton Lomov,Антон Ломов,1986,85.2,90,210,135,210,555,13,SBD,Single-ply,M,Open
Semen Fadeev,Семен Фадеев,1973,90,90,155,95,195,445,14,SBD,Single-ply,M,Open
Aleksey Voloshin,Алексей Волошин,1988,86.1,90,145,80,160,385,15,SBD,Single-ply,M,Open
Pavel Knyzhov,Павел Кныжов,1983,88.3,90,270,,,,DQ,SBD,Single-ply,M,Open
Mikhail Fedorov,Михаил Федоров,1975,92.9,100,305,205,305,815,1,SBD,Single-ply,M,Open
Pavel Andreev,Павел Андреев,1987,99.7,100,310,200,265,775,2,SBD,Single-ply,M,Open
Nail Suleymanov,Наиль Сулейманов,1959,96.7,100,290,180,270,740,3,SBD,Single-ply,M,Open
Rustam Abdulvagidov,Рустам Абдулвагидов,1983,97.2,100,290,170,255,715,4,SBD,Single-ply,M,Open
Oleg Chepurnykh,Олег Чепурных,1976,97.4,100,280,120,280,680,5,SBD,Single-ply,M,Open
Aleksandr Mogilnikov,Александр Могильников,1987,97,100,260,160,230,650,6,SBD,Single-ply,M,Open
Aleksey Golodnov,Алексей Голоднов,1981,98.1,100,210,165,250,625,7,SBD,Single-ply,M,Open
Evgeniy Kudryashov,Евгений Кудряшов,1985,99.3,100,245,145,205,595,8,SBD,Single-ply,M,Open
Anatoliy Shatilov,Анатолий Шатилов,1987,94.6,100,230,125,235,590,9,SBD,Single-ply,M,Open
Ilarion Pavlenko,Иларион Павленко,1988,97.8,100,150,95,150,395,10,SBD,Single-ply,M,Open
Roman Salnikov,Роман Сальников,1985,73.9,75,215,110,230,555,G,SBD,Single-ply,M,Open
Anton Pervukhin,Антон Первухин,1985,65.6,67.5,160,105,190,455,G,SBD,Single-ply,M,Open
Pavel Pushkarev,Павел Пушкарев,1984,107.5,110,282.5,182.5,320,785,1,SBD,Single-ply,M,Open
