Overview,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
жен,,,,,,,,,,,,,,
52,,,,,,,,,,,,,,
56,,,,,,,,,,,,,,
60,,,,,,,,,,,,,,
"67,5",,,,,,,,,,,,,,
75,,,,,,,,,,,,,,
"82,5",,,,,,,,,,,,,,
90,,,,,,,,,,,,,,
100,,,,,,,,,,,,,,
110,,,,,,,,,,,,,,
125,,,,,,,,,,,,,,
Лист1,,,,,,,,,,,,,,
св.125,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 1: жен,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Чемпионат Челябинской области по пауэрлифтингу,,,,,,,,,,,,,,
,"Челябинск, ДС ""Торпедо"" (ЧКПЗ)",,,,,,,,,,,,,
,Женщины,,,,,,,,,Дата,07.01.2006г.,,,
№,"Фамилия, имя",Год рожд.,Собств. вес,Разр.,Клуб/Город,Присед,Жим лежа,Тяга,Сумма,Wilk's,Место,Очки,Выполнен разряд,Тренер
Весовая категория 44 кг,,,,,,,,,,,,,,
1,Цыпышева Алена,1992,41.6,2,Южноуральск,80,32.5,77.5,190,277.305,1,12,1,А.Уланов
2,Невструева Алена,1988,43.9,б\р,Дискавери/Челябинск,60,25,85,170,239.734,2,9,2,Р. Арсланов
Весовая категория 48 кг,,,,,,,,,,,,,,
1,Воробъева Екатерина,1987,47.4,1,Гранит/Озерск,90,40,80,210,280.707,1,12,1,И.Куимов
2,Щелова Мария,1990,47,2,Атлант/Миасс,70,35,100,205,275.7045,2,9,1,Е. Серебренникова
Весовая категория 52 кг,,,,,,,,,,,,,,
1,Тимина Вероника,1972,50.9,б\р,Торпедо/Челябинск,75,37.5,100,212.5,269.30,1,12,1,А. Попов
2,Дружинина Александра,1988,52,1,Торпедо/Челябинск,70,32.5,90,192.5,240.59,2,9,1,В.А. Новокрещенов
Весовая категория 56 кг,,,,,,,,,,,,,,
1,Чищенко Анна,1982,55.2,б/р,Торпедо/Челябинск,100,40,80,220.00,261.80,1,12,1,В.А. Новокрещенов
2,Первышкина Олеся,1980,54.2,б/р,Трехгорный,90,40,85,215,259.53,2,9,2,сам.
Весовая категория 60 кг,,,,,,,,,,,,,,
1,Шитякова Марина,1987,58,1,Торпедо/Челябинск,105,62.5,100,267.5,306.21,1,12,1,А.Л. Сажаев
2,Пугачева Евгения,1984,59.5,б/р,Атлет/Челябинск,60,35,82.5,177.5,199.17,2,9,1ю,Т. Семенова
"Весовая категория 67,5 кг",,,,,,,,,,,,,,
1,Шимбарова Наталья,1987,64.5,мс,Аша,185,95,155,435,458.97,1,12,мсмк,М.Ю. Шаронов
2,Рябинина Оксана,1975,62.8,мс,Атлант/Миасс,150,75,140,365,392.92,2,9,мс,Н.М. Сулейманов
3,Гительман Елена,1972,67.5,б/р,Атлет/Челябинск,70,40,80,190,193.914,3,8,2ю,Т. Семенова
4,Дружинина Ольга,1986,65,б/р,Торпедо/Челябинск,65,30,75,170,178.346999999999,4,7,б.р,В.А. Новокрещенов
Весовая категория 75 кг,,,,,,,,,,,,,,
1,Семенова Елена,1979,68.3,1,Атлет/Челябинск,100,85,125,310,313.75,1,12,1,Т. Семенова
2,Картошкина Анна,1987,71.5,1,Аша,80,60,100,240,235.34,2,9,3,П.В. Смышляев
"Весовая категория 82,5 кг",,,,,,,,,,,,,,
1,Шилкова Юлия,1984,80,3,Атлет/Челябинск,112.5,50,0,0,,,,,Т. Семенова
,Абсолютное первенство,,,,,,,,,Старший судья (1к),,,О.В.Пашнин,
1,Шимбарова Наталья,1987,64.5,458.97,Аша,,,,,Судья (2к),,,В.А.Максимов,
2,Семенова Елена,1979,68.3,313.75,Атлет/Челябинск,Главный судья (РК),,А.Л. Сажаев,,Судья(2к),,,П.А. Пушкарев,
3,Шитякова Марина,1987,58,306.21,Торпедо/Челябинск,Главный секретарь (РК),,В.А. Новокрещенов,,Секретарь(1к),,,А.С. Митрофанов,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Sheet 2: 52,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
Чемпионат Челябинской области по пауэрлифтингу,,,,,,,,,,,,,,
,"Челябинск, ДС ""Торпедо"" (ЧКПЗ)",,,,,,,,,,,,,
,среди мужчин,,,весовой категории,,52,кг,,,Дата,07.01.2006г.,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
№,"Фамилия, имя",Год рожд.,Собств. вес,Разр.,Клуб/Город,Присед,Жим лежа,Тяга,Сумма,Wilk's,Место,Очки,Выполнен разряд,Тренер
1,Вечужанин Павел,1990,51.5,1ю,Карабаш,82.5,60,117.5,260,257.738,1,12,3,А.Абзаев
2,Баландин Кирилл,1992,46.6,3,Торпедо/Челябинск,105,45,100,250,276.75,2,9,3,А.Л. Сажаев
3,Исаев Артем,1991,49,б/р,Варна,65,40,85,190,198.74,3,8,б.р,
