Place,WeightClassKg,Name,State,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Event,Equipment
1,75,Joshua Bell,OK,M,68.99,130,82.5,172.5,385,p+f,SBD,Single-ply
1,110,Ray Ortiz,OK,M,109.32,,237.5,,237.5,mp,B,Single-ply
1,75,Joshua Bell,OK,M,68.99,,82.5,,82.5,p+f,B,Single-ply
1,90,Daniel Gunn,OK,M,89.63,,142.5,230,372.5,open,BD,Raw
1,75,Danny Harris,OK,M,72.67,,57.5,97.5,155,mp,BD,Raw
1,140,Jared Bratcher,OK,M,137.98,,175,,175,nov,B,Raw
1,140,Jared Bratcher,OK,M,137.98,,175,,175,sm1,B,Raw
1,75,Joshua Bell,OK,M,68.99,,82.5,,82.5,open,B,Raw
1,75,Linda Badillo,OK,F,72.48,,60,,60,sm2,B,Raw
1,75,Danny Harris,OK,M,72.67,,57.5,,57.5,mp,B,Raw
1,125,Jamie Puente,TN,M,112.04,,55,,55,hcbpint,B,Raw
1,67.5,Ryan Ballard,OK,M,63.23,217.5,138.5,227.5,583.5,sm1,SBD,Wraps
1,125,Kevin Foster,OK,M,116.03,262.5,160,260,682.5,mp,SBD,Wraps
1,75,Justin Rhoads,OK,M,74.39,172.5,125,237.5,535,pure,SBD,Wraps
1,82.5,Richard Vagts,OK,M,81.83,187.5,135,240,562.5,sm1,SBD,Wraps
1,125,Jaron Slyvester,OK,M,120.84,205,165,295,665,m1,SBD,Wraps
1,100,Andrew Rasor,OK,M,98.07,172.5,127.5,205,505,p+f,SBD,Wraps
1,100,Andrew Rasor,OK,M,98.07,172.5,127.5,205,505,pure,SBD,Wraps
1,100,Josh Alinger,OK,M,99.79,150,147.5,200,497.5,sm1,SBD,Wraps
1,140+,Taveon Sumlin,OK,M,165.56,217.5,197.5,220,635,sm1,SBD,Wraps
1,100,Marco Hinojosa,OK,M,94.89,137.5,142.5,182.5,462.5,m2,SBD,Wraps
1,75,Zach Flowers,OK,M,72.03,137.5,102.5,155,395,nov,SBD,Wraps
1,75,Zach Flowers,OK,M,72.03,137.5,102.5,155,395,sm1,SBD,Wraps
1,75,Zach Flowers,OK,M,72.03,137.5,102.5,155,395,smp,SBD,Wraps
1,75,Joshua Bell,OK,M,68.99,130,82.5,172.5,385,p+f,SBD,Wraps
1,67.5,Max Nicholson,AR,M,66.04,125,75,160,360,nov,SBD,Wraps
1,90,Emily Lepien,OK,F,85.18,147.5,57.5,147.5,352.5,jr,SBD,Wraps
1,75,Cyndi Crossland,OK,F,73.94,,85,,85,m2,B,Raw
1,90+,Leiluna McKindra,OK,F,151.95,,,197.5,197.5,m1,D,Raw
1,56,Erika Ewoldsen,MO,F,55.88,115,72.5,127.5,315,teen,SBD,Wraps
1,67.5,Kari Johnson,OK,F,62.87,115,47.5,120,282.5,smp,SBD,Wraps
1,82.5,Yvonne Urteaga,TX,F,76.66,137.5,72.5,145,355,nov,SBD,Wraps
2,82.5,Sonia Hester,OK,F,79.83,125,62.5,145,332.5,nov,SBD,Wraps
1,90,Drew Marckle,OK,F,89.36,95,57.5,140,292.5,hs,SBD,Wraps
1,90,Robin Clark,TX,F,87.91,120,75,125,320,m2,SBD,Wraps
1,90,Joni Granados,TX,F,88,115,47.5,115,277.5,nov,SBD,Wraps
2,90,Courtney Studer,TX,F,89.45,92.5,37.5,125,255,nov,SBD,Wraps
1,100,Mary Howard,OK,F,97.61,127.5,72.5,142.5,342.5,nov,SBD,Wraps
1,125,Joseph Brooks,OK,M,113.13,,167.5,317.5,485,pure,BD,Raw
1,140,Jared Bratcher,OK,M,137.98,,175,272.5,447.5,nov,BD,Raw
1,125,Jamie Puente,TN,M,112.04,,55,100,155,hcint,BD,Raw
1,100,DeJuan Gardenhire,KS,M,91.99,,142.5,,142.5,jr,B,Raw
1,90,Dustin Armstrong,OK,M,89.45,195,137.5,215,547.5,sm2,SBD,Raw
1,60,Bryce Armstong,OK,M,57.88,112.5,75,147.5,335,hs,SBD,Raw
1,82.5,Linda Badillo,OK,F,72.48,77.5,60,102.5,240,open,SBD,Raw
