,,Equipped PL,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,165.25,Joshua Bell,ok,m,152.10,5.5441,p+f,,,,,,848.77,0.00,0.00,130.00,82.50,172.50,385.00
,,,,,,,,,,,,,,,,,,,
,,Equipped BP,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,242.50,Ray Ortiz,ok,m,241.00,2.7049,,mp,,,,,523.59,0.00,0.00,0.00,237.50,0.00,237.50
1,165.25,Joshua Bell,ok,m,152.10,1.1880,,p+f,,,,,181.88,0.00,0.00,0.00,82.50,0.00,82.50
,,Power Sports,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,198.25,Daniel Gunn,ok,m,197.60,5.4227,,,open,,,,953.49,0.00,60.00,0.00,142.50,230.00,432.50
1,165.25,Danny Harris,ok,m,160.20,2.6568,,,mp,,,,418.87,0.00,35.00,0.00,57.50,97.50,190.00
1,220.25,DeJuan Gardenhire,ks,m,202.80,0.9278,,,cjr,,,,165.35,0.00,75.00,0.00,0.00,0.00,75.00
,,,,,,,,,,,,,,,,,,,
,,Uneq BP,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,308.50,Jared Bratcher,ok,m,304.20,1.8027,,,,bpnov,,,385.81,0.00,0.00,0.00,175.00,0.00,175.00
1,308.50,Jared Bratcher,ok,m,304.20,1.8027,,,,bpsm1,,,385.81,0.00,0.00,0.00,175.00,0.00,175.00
1,165.25,Joshua Bell,ok,m,152.10,1.1880,,,,bpopen,,,181.88,0.00,0.00,0.00,82.50,0.00,82.50
1,165.25,Linda Badillo,ok,f,159.80,0.8411,,,,bpsm2,,,132.28,0.00,0.00,0.00,60.00,0.00,60.00
1,165.25,Danny Harris,ok,m,160.20,0.8040,,,,bpmp,,,126.76,0.00,0.00,0.00,57.50,0.00,57.50
1,275.50,Jamie Puente,tn,m,247.00,0.6194,,,,hcbpint,,,121.25,0.00,0.00,0.00,55.00,0.00,55.00
,,,,,,,,,,,,,,,,,,,
,,Uneq PL,,,,,,,,,,,,,,,,,
Pl.,Wt.Cl.,Name,St.,Sex,B.W.T,TL Coef,Meet,Bench,Power,Uequip,PP U,P Press,Tl. Lbs.,Best PC,Best-C,Best SQ,Best BP,Best DL,TL Kgs
1,148.75,Ryan Ballard,ok,m,139.40,8.8284,,,,sm1,,,1286.38,0.00,0.00,217.50,138.50,227.50,583.50
1,275.50,Kevin Foster,ok,m,255.80,7.5703,,,,mp,,,1504.64,0.00,0.00,262.50,160.00,260.00,682.50
1,165.25,Justin Rhoads,ok,m,164.00,7.3896,,,,pure,,,1179.46,0.00,0.00,172.50,125.00,237.50,535.00
1,181.75,Richard Vagts,ok,m,180.40,7.3745,,,,sm1,,,1240.09,0.00,0.00,187.50,135.00,240.00,562.50
1,275.50,Jaron Slyvester,ok,m,266.40,7.2367,,,,m1,,,1466.06,0.00,0.00,205.00,165.00,295.00,665.00
1,220.25,Andrew Rasor,ok,m,216.20,6.0496,,,,p+f,,,1113.32,0.00,0.00,172.50,127.50,205.00,505.00
1,220.25,Andrew Rasor,ok,m,216.20,6.0496,,,,pure,,,1113.32,0.00,0.00,172.50,127.50,205.00,505.00
1,220.25,Josh Alinger,ok,m,220.00,5.9132,,,,sm1,,,1096.79,0.00,0.00,150.00,147.50,200.00,497.50
1,shw,Taveon Sumlin,ok,m,365.00,5.6879,,,,sm1,,,1399.92,0.00,0.00,217.50,197.50,220.00,635.00
1,220.25,Marco Hinojosa,ok,m,209.20,5.6294,,,,m2,,,1019.63,0.00,0.00,137.50,142.50,182.50,462.50
1,165.25,Zach Flowers,ok,m,158.80,5.5567,,,,nov,,,870.82,0.00,0.00,137.50,102.50,155.00,395.00
1,165.25,Zach Flowers,ok,m,158.80,5.5567,,,,sm1,,,870.82,0.00,0.00,137.50,102.50,155.00,395.00
