Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Jason Laird,M,B,MR-O,125,Raw,1985,,GA,122,,,,,-130,142.5,160,160,,,,,160,,
1,Killian Prince,M,B,MR-Y3,60,Raw,2008,,GA,56.92,,,,,60,65,67.5,67.5,,,,,67.5,,
1,Juliette Hartmann,F,SBD,FR-Jr,75,Raw,2002,Team Fueled,DE,68.5,132.5,142.5,150,150,-62.5,-67.5,67.5,67.5,160,170,180,180,397.5,,
1,Morgan Vicha,F,SBD,FR-Jr,67.5,Raw,2002,Team Fueled,GA,65.9,-95,97.5,-102.5,97.5,40,45,-47.5,45,95,-100,100,100,242.5,,
DQ,Denise Davis,F,SBD,FR-M1,100+,Raw,1974,5 Rings Barbell,GA,102,-105,-110,-110,,-57.5,65,-70,65,105,110,115,115,,,
1,Melissa Rose,F,SBD,FR-M2a,100,Raw,1971,TruBorn Strong,GA,98.2,115,120,-125,120,50,52.5,55,55,125,-132.5,135,135,310,,
1,Liliana Conner,F,SBD,FR-M2a,100+,Raw,1972,5 Rings Barbell,GA,107.45,-105,110,-117.5,110,60,67.5,70,70,135,-142.5,142.5,142.5,322.5,,
1,Beverly Bird,F,SBD,FR-M3a,90,Raw,1958,TruBorn Strong,GA,86,80,85,90,90,45,50,-55,50,85,95,-105,95,235,,
1,Gini Peyton,F,SBD,FR-O,52,Raw,1996,,GA,50,65,75,80,80,32.5,37.5,-42.5,37.5,95,102.5,107.5,107.5,225,,
1,Mina Amirkhani,F,SBD,FR-O,60,Raw,2003,Team Fueled,GA,59.95,95,100,102.5,102.5,47.5,52.5,55,55,105,112.5,120,120,277.5,,
2,Molly Walker,F,SBD,FR-O,60,Raw,1990,,GA,59.36,80,85,-87.5,85,42.5,-45,-45,42.5,97.5,105,-112.5,105,232.5,,
1,Juliette Hartmann,F,SBD,FR-O,75,Raw,2002,Team Fueled,DE,68.5,132.5,142.5,150,150,-62.5,-67.5,67.5,67.5,160,170,180,180,397.5,,
1,Kayla Scheidt,F,SBD,FR-O,67.5,Raw,1992,,GA,65.95,127.5,135,-142.5,135,-57.5,62.5,-70,62.5,132.5,140,147.5,147.5,345,,
2,Virginia Morris,F,SBD,FR-O,67.5,Raw,1991,,GA,66.65,100,110,115,115,55,-62.5,-62.5,55,110,120,130,130,300,,
1,Paige Niedling,F,SBD,FR-T1,67.5,Raw,2006,,TN,65.9,77.5,-82.5,-85,77.5,-52.5,52.5,-55,52.5,97.5,102.5,112.5,112.5,242.5,,
1,Ayla Teresi,F,SBD,FR-T2,75,Raw,2005,,GA,69.8,115,125,-135,125,75,-80,80,80,137.5,152.5,155,155,360,,
1,Mina Amirkhani,F,SBD,FR-T3,60,Raw,2003,Team Fueled,GA,59.95,95,100,102.5,102.5,47.5,52.5,55,55,105,112.5,120,120,277.5,,
1,Allene Fleetwood,F,SBD,FR-Y2,40,Raw,2012,,GA,36.28,32.5,37.5,42.5,42.5,17.5,22.5,25,25,50,57.5,62.5,62.5,130,,
1,Olivia Fleetwood,F,SBD,FR-Y3,52,Raw,2009,,GA,50.66,67.5,75,-82.5,75,35,-40,40,40,80,87.5,92.5,92.5,207.5,,
1,Abigail Pettyjohn,F,SBD,FR-Y3,100,Raw,2010,,GA,94.1,55,60,65,65,25,30,37.5,37.5,65,72.5,85,85,187.5,,
1,Gaurav Krishnan,M,SBD,MR-Jr,60,Raw,2001,,GA,59.45,120,130,-135,130,55,60,65,65,160,170,180,180,375,,
1,Marvin Rousseau,M,SBD,MR-Jr,100,Raw,1999,,GA,96.35,210,217.5,227.5,227.5,137.5,145,155,155,272.5,-282.5,,272.5,655,,
2,Eric Steinberg,M,SBD,MR-Jr,100,Raw,2002,,CA,92.45,-177.5,185,192.5,192.5,112.5,120,125,125,177.5,187.5,195,195,512.5,,
1,Joshua Jenkins #2,M,SBD,MR-Jr,125,Raw,1999,,GA,122.05,225,237.5,250,250,150,162.5,-172.5,162.5,245,255,-275,255,667.5,,
1,Kevin Humphreys,M,SBD,MR-Jr,67.5,Raw,1999,,GA,60.2,-152.5,157.5,-165,157.5,120,125,-127.5,125,170,180,192.5,192.5,475,,
1,Zachary Brannen,M,SBD,MR-Jr,82.5,Raw,2002,,GA,80.6,192.5,200,210,210,115,125,135,135,205,215,-227.5,215,560,,
2,Hai Hoang,M,SBD,MR-Jr,82.5,Raw,2001,,GA,79.4,-165,172.5,-177.5,172.5,92.5,97.5,102.5,102.5,220,230,237.5,237.5,512.5,,
3,Kashyap Dadhaniya,M,SBD,MR-Jr,82.5,Raw,2000,,GA,81.5,142.5,155,165,165,92.5,97.5,102.5,102.5,192.5,205,217.5,217.5,485,,
1,Brian Hess,M,SBD,MR-M1,110,Raw,1978,,GA,104.55,165,182.5,192.5,192.5,115,125,-132.5,125,215,227.5,-232.5,227.5,545,,
2,Raymond Hill,M,SBD,MR-M1,110,Raw,1981,,GA,103.65,90,100,105,105,80,85,95,95,110,120,130,130,330,,
1,Raymond Hill,M,SBD,MR-M1a,110,Raw,1981,,GA,103.65,90,100,105,105,80,85,95,95,110,120,130,130,330,,
1,Nevin Jr Harton,M,SBD,MR-O,90,Raw,1994,TruBorn Strong,GA,87.55,260,-272.5,-272.5,260,130,135,-140,135,265,275,-287.5,275,670,,
2,Kevin Sonukan,M,SBD,MR-O,90,Raw,1994,,GA,87.6,220,227.5,245,245,-162.5,165,-175,165,250,260,-272.5,260,670,,
3,David Ballard,M,SBD,MR-O,90,Raw,1994,,GA,88.1,182.5,-187.5,187.5,187.5,115,120,125,125,225,227.5,-232.5,227.5,540,,
1,Calvin Downs,M,SBD,MR-O,100,Raw,1997,,GA,96.15,247.5,257.5,267.5,267.5,157.5,167.5,-175,167.5,227.5,245,257.5,257.5,692.5,,
2,Joseph Gorman,M,SBD,MR-O,100,Raw,2003,,GA,98.15,222.5,237.5,245,245,130,137.5,145,145,245,262.5,-275,262.5,652.5,,
3,Daniel Arango,M,SBD,MR-O,100,Raw,1985,Team Fueled,GA,98.55,155,165,-172.5,165,120,-127.5,130,130,195,210,220,220,515,,
4,Jeancarlos Penalver Atay,M,SBD,MR-O,100,Raw,2001,TruBorn Strong,GA,97.5,120,130,140,140,90,95,102.5,102.5,140,152.5,170,170,412.5,,
1,Justice Law,M,SBD,MR-O,110,Raw,1992,TruBorn Strong,GA,106.9,185,195,205,205,105,-112.5,117.5,117.5,195,210,230,230,552.5,,
2,Brandon Rising,M,SBD,MR-O,110,Raw,1992,,GA,103.75,152.5,162.5,167.5,167.5,135,137.5,140,140,200,212.5,-215,212.5,520,,
1,Marvis Gates II,M,SBD,MR-O,140,Raw,1991,,GA,134.25,225,250,-272.5,250,190,202.5,-220,202.5,185,197.5,-227.5,197.5,650,,
1,Lucas Logan,M,SBD,MR-T2,75,Raw,2005,TruBorn Strong,GA,71.8,140,147.5,155,155,90,95,100,100,155,167.5,175,175,430,,
1,Camden Valentine,M,SBD,MR-T2,90,Raw,2005,,GA,88.45,170,185,-195,185,97.5,105,-110,105,215,222.5,230,230,520,,
1,Isaiah Hubbard,M,SBD,MR-T2,100,Raw,2005,,GA,98.05,165,175,-185,175,110,125,-130,125,182.5,207.5,227.5,227.5,527.5,,
1,Braden Hale,M,SBD,MR-T2,82.5,Raw,2005,Team Fueled,GA,80.25,192.5,200,207.5,207.5,105,112.5,117.5,117.5,200,212.5,-232.5,212.5,537.5,,
1,Jaxon Evans,M,SBD,MR-T3,75,Raw,2004,,GA,74.05,192.5,200,-205,200,110,115,-122.5,115,240,-245,,240,555,,
1,Lucas Odom,M,SBD,MR-T3,90,Raw,2003,,GA,88.6,195,205,225,225,107.5,115,-120,115,230,245,252.5,252.5,592.5,,
1,Joseph Gorman,M,SBD,MR-T3,100,Raw,2003,,GA,98.15,222.5,237.5,245,245,130,137.5,145,145,245,262.5,-275,262.5,652.5,,
2,Ty Foley,M,SBD,MR-T3,100,Raw,2003,,GA,92.4,210,225,-232.5,225,120,127.5,-132.5,127.5,145,,,145,497.5,,
1,Shrayes Upadhyayula,M,SBD,MR-T3,82.5,Raw,2004,,CA,79.8,115,122.5,130,130,65,70,72.5,72.5,170,187.5,205,205,407.5,,
1,Atreyu Vest,M,SBD,MR-Y3,125,Raw,2009,,GA,116.75,135,152.5,160,160,-105,105,115,115,150,165,175,175,450,,
