Итоговый протокол,,,,,,,,,,,,,
,,,,,,,,,,,,,
Территориального чемпионата России (Юг и Центр) среди мужчин,,,,,,,,,,,,,
,,,,,,,,,,,,,
28 – 30 января 2005г. г.Пятигорск,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
28.01.2005. Весовая категория 52.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Горкунов Михаил,1986,КМС,Самарская Самара,Рос,"50,70","140,0","92,5","170,0","402,5",кмс,12,Балашов В.
2,Юдин Максим,1980,КМС,Волгоградская Волгоград,Бур,"51,30","160,0","82,5","160,0","402,5",кмс,9,Горбунов А.В.
-,Ким Виктор,1988,КМС,Ставропольский-1 Курская,Рос,"51,40",0,-,-,0,-,0,"Мильцаев П.В., Атанасова Е"
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
28.01.2005. Весовая категория 56.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Вартанов Георгий,1985,КМС,Курская Курск,ЮР,"54,60","160,0","92,5","170,0","422,5",кмс,12,Григорьев В.И.
2,Земрау Дмитрий,1988,КМС,Кабардино-Балк. Прохладный,Рос,"55,80","160,0","75,0","180,0","415,0",кмс,9,Семёнов С.А.
-,Пономарёв Владимир,1986,КМС,Ростовская Ростов-на-Дону,Лок,"53,60",0,-,-,0,-,0,Черников А.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
28.01.2005. Весовая категория 60.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Гостев Александр,1981,МС,Курская Курск,Рос,"58,40","175,0","137,5","205,0","517,5",кмс,12,Дородных В.Н.
2,Рерух Андрей,1982,КМС,Ставропольский-1 Лермонтов,Рос,"59,70","160,0","105,0","190,0","455,0",кмс,9,Аносов В.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
28.01.2005. Весовая категория 67.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Ивашнёв Александр,1985,МСМК,Смоленская Смоленск,Ур,"65,40","255,0","142,5","215,0","620,0",мс,12,Апёнкин И.И.
2,Шейдаев Эмин,1984,МС,Волгоградская Волгоград,Бур,"67,00","245,0","127,5","220,0","592,5",кмс,9,Горбунов А.В.
3,Мусовстов Сулиман,1982,КМС,Чеченская Гудермес,Дин,"67,40","220,0","140,0","220,0","580,0",кмс,8,Абдулвадудов О.
4,Абдулвадудов Зураб,1986,КМС,Чеченская Гудермес,Дин,"67,00","240,0","140,0","220,0","570,0",кмс,Л,Абдулвадудов О.
5,Дятлов Сергей,1985,КМС,Смоленская Вязьма,Лок,"67,50","200,0","120,0","230,0","550,0",кмс,7,Сорокин А.О.
6,Агеев Николай,1986,КМС,Краснодарский Тихорецк,-,"64,70","195,0","120,0","205,0","520,0",кмс,6,Гордеев А.П.
7,Егизаров Андрей,1986,КМС,Ставропольский-1Курская,Рос,"67,10","185,0","120,0","200,0","505,0",кмс,5,Мильцаев П.В.
8,Першин Александр,1984,КМС,Самарская Самара,-,"66,90","200,0","120,0","190,0","500,0",кмс,4,Коновалов.А.
9,Митряхин Владимир,1986,КМС,Липецкая Липецк,Бур,"67,30","170,0","120,0","160,0","450,0",1,-,"Богомолов В.Н., Вишняков А."
-,Каргаев Ахсар,1982,КМС,Сев.Осетия Владикавказ,-,"66,80","190,0",0,-,0,-,0,Гасиев Р.
-,Булденко Максим,1989,МС,Брянская Климово,ЮР,"65,60","230,0",0,-,0,-,0,Ермаченко А.В.
-,Джамалдинов Кати,1986,КМС,Чеченская Гудермес,Дин,"67,50","240,0",0,-,0,-,0,Адхалимов Д.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Федотов Игорь,1к,Сызрань,,,,,,,,,
,,,,,,,,,,,,,
,,Сидоров Василий,1к,Пятигорск,,,,,,,,,
,бок.,Дзукоев Артур,1к,Владикавказ,,,,,,,,,
,бок.,Политов Аркадий,1к,Михайловка,,,,,,,,,
,сек.,Летунов Анатолий,1к,Левокумское,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
28.01.2005. Весовая категория 75.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Юрченко Денис,1985,МС,Самарская Сызрань,Рос,"73,00","260,0","185,0","260,0","705,0",мс,12,"Федотов И., Иванов Ю."
2,Мартиросов Сергей,1976,МС,Сев.Осетия Владикавказ,-,"74,65","260,0","170,0","255,0","685,0",мс,9,Самостоятельно
3,Кислянских Михаил,1975,МС,Белгородская Ст.Оскол,МВО,"72,60","250,0","170,0","257,5","677,5",мс,8,Самостоятельно
4,Быков Александр,1982,МС,Волгоградская Камышин,Рос,"74,50","260,0","160,0","255,0","675,0",мс,7,Быков А.С.
5,Хаустов Роман,1983,МС,Ростовская Новочеркасск,Бур,"73,50","260,0","135,0","260,0","655,0",мс,6,Чернов И.В.
6,Голяшов Александр,1983,КМС,Самарская Самара,Рос,"74,60","250,0","150,0","255,0","655,0",+мс,5,Балашов В.
7,Коротченков Евгений,1988,МС,Брянская Суземка,ЮР,"73,20","260,0","155,0","235,0","650,0",мс,4,Коротченков А.А.
8,Кузнецов Юрий,1983,КМС,Самарская Самара,-,"74,30","257,5","160,0","232,5","650,0",+мс,Л,Филатова
9,Николаев Сергей,1980,КМС,Самарская Самара,-,"74,40","250,0","145,0","230,0","625,0",кмс,3,Николаев П.
10,Бондаренко Павел,1986,КМС,Липецкая Липецк,Бур,"74,40","200,0","107,5","210,0","517,5",кмс,2,"Богомолов В.Н.,Вишняков А."
11,Мамедов Фуад,1986,КМС,Карачаево-Черк.Черкесск,-,"72,90","190,0","110,0","200,0","500,0",1,-,Коркин В.
-,Якубов Шамиль,1983,КМС,Ставропольский-1 Ставрополь,Рос,"74,00","200,0",0,-,0,-,0,"Абдулкаримов А.,Новаш В.А"
-,Мусхаджиев Султан,1986,КМС,Чеченская Гудермес,Дин,"74,90",0,-,-,0,-,0,Адхалимов Д.
-,Вострецов Владимир,1976,КМС,Ставропольский-2 Лермонтов,Рос,"72,20",-,-,-,-,-,-,Аносов В.В.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Абдулвадудов Омар,РК,Гудермес,,,,,,,,,
,бок.,Иванов Юрий,1к,Сызрань,,,,,,,,,
,бок.,Аносов Виктор,1к,Лермонтов,,,,,,,,,
,сек.,Беляев Сергей,1к,Ставрополь,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
29.01.2005. Весовая категория 82.5 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Мусаев Израил,1981,МСМК,Чеченская Гудермес,Дин,"79,90","320,0","195,0","250,0","765,0",мс,12,Адхалимов Д.
2,Жабин Владимир,1980,МС,Ростовская Ростов-на-Дону,Лок,"81,85","290,0","180,0","290,0","760,0",мс,9,Черников А.В.
3,Кривоногов Алексей,1980,МС,Ростовская Новочеркасск,Бур,"82,15","290,0","180,0","270,0","740,0",мс,8,Чернов И.В.
4,Горбачевский Сергей,1977,МС,Смоленская Смоленск,Ур,"82,50","280,0","180,0","270,0","730,0",мс,7,Апёнкин И.И.
5,Казакбиев Али,1982,КМС,Ставропольский-2 Ставрополь,Рос,"81,55","300,0","170,0","250,0","720,0",+мс,6,Новаш В.А.
6,Пастарнаков Виталий,1979,МС,Калмыкия Элиста,-,"81,30","280,0","147,5","282,0","710,0",мс,5,"Настынов И.Д., Зайцев Г."
7,Сляднев Олег,1982,КМС,Липецкая Липецк,Бур,"82,45","265,0","160,0","277,5","702,5",+мс,4,"Богомолов В.Н.,Вишняков А."
8,Кузнецов Юрий,1961,МСМК,Липецкая Липецк,Бур,"82,00","270,0","155,0","270,0","695,0",мс,3,Богомолов В.Н.
9,Егоров Алексей,1977,КМС,Смоленская Вязьма,Лок,"82,30","272,5","165,0","257,5","695,0",+мс,2,Сорокин А.О.
10,Сабадзе Альберт,1986,КМС,Сев.Осетия Владикавказ,-,"82,00","250,0","165,0","260,0","675,0",кмс,1,Мартиросов С.В.
11,Киреев Артём,1983,КМС,Ставропольский-1 Ставрополь,Рос,"78,85","255,0","170,0","245,0","670,0",кмс,1,Мухортов В.Н.
12,Хусаинов Хусаин,1982,МС,Чеченская Гудермес,Дин,"82,35","270,0","150,0","250,0","670,0",кмс,1,Адхалимов Д.
13,Бакшалиев Владимир,1983,КМС,Ростовская Новочеркасск,Бур,"81,40","250,0","150,0","260,0","660,0",кмс,Л,Чернов И.В.
14,Мохов Андрей,1983,МС,Волгоградская Волгоград,Рос,"81,30","272,5","155,0","210,0","637,5",кмс,1,Носачёв Е.Г.
15,Осипов Борис,1978,КМС,Ставропольский-2 Пятигорск,Рос,"79,35","230,0","130,0","265,0","625,0",кмс,1,Сидоров В.А.
16,Болгаров Кирилл,1985,КМС,Ставропольский-1 Пятигорск,Рос,"79,80","220,0","155,0","240,0","615,0",кмс,1,Сидоров В.А.
17,Какоян Гегам,1984,КМС,Карачаево-Черк. Черкесск,-,"80,30","225,0","130,0","245,0","600,0",кмс,1,Коркин В.Д.
18,Волошко Олег,1982,КМС,Ставропольский Пятигорск,Рос,"77,30","220,0","110,0","235,0","565,0",кмс,Л,Сидоров В.А.
19,Мерденов Урузмак,1968,КМС,Сев.Осетия Владикавказ,-,"82,50","220,0","140,0","190,0","550,0",кмс,1,Бутоев М.
-,Белецкий Александр,1976,КМС,Ростовская Таганрог,Бур,"80,05","260,0",0,-,0,-,Л,Таран В.А.
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Судейская бригада на помосте:,ст.,Быков Александр,РК,Камышин,,,,,,,,,
,бок.,Черников Анатолий,РК,Ростов-на-Дону,,,,,,,,,
,бок.,Гордеев Александр,1к,Тихорецк,,,,,,,,,
,сек.,Иванов Юрий,1к,Сызрань,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
29.01.2005. Весовая категория 90.0 кг,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,Богданов Роман,1986,МС,Ростовская Ростов-на-Дону,Лок,"89,00","315,0","200,0","292,5","807,5",+мсмк,12,"Богданов В.В.,Черников А.В."
2,Селезнев Юрий,1979,МС,Смоленская Смоленск,Ур,"90,00","315,0","215,0","272,5","802,5",мс,9,Апёнкин И.И.
3,Тихонов Андрей,1983,МС,Липецкая Липецк,Бур,"89,00","310,0","200,0","275,0","785,0",мс,8,"Богомолов В.Н.,Вишняков А"
4,Сизов Андрей,1968,КМС,Краснодарский Гор.Ключ,ВС,"87,90","280,0","175,0","310,0","765,0",+мс,7,Низамиди В.
5,Гасиев Руслан,1974,МС,Сев.Осетия Владикавказ,-,"90,00","290,0","210,0","265,0","765,0",+мс,6,Бутоев М.
6,Авдеев Николай,1980,МС,Ставропольский-1 Ставрополь,Рос,"90,00","300,0","175,0","290,0","765,0",+мс,5,Новаш В.А.
7,Звёздочкин Сергей,1975,МС,Смоленская Печерск,-,"89,90","310,0","187,5","250,0","747,5",+мс,4,Дубовиков А.А.
8,Гончаров Константин,1977,МС,Белгородская Ст.Оскол,МВО,"89,00","290,0","195,0","260,0","745,0",+мс,3,Самостоятельно
9,Пономаренко Александр,1980,КМС,Ростовская Таганрог,Лок,"87,10","310,0","200,0","230,0","740,0",мс,2,Осипян А.Ш.
10,Корниенко Иван,1984,КМС,Ростовская Новочеркасск,Бур,"88,60","295,0","155,0","290,0","740,0",мс,Л,Чернов И.В.
11,Томчин Максим,1980,МС,Самарская Тольятти,-,"86,00","277,5","177,5","282,5","737,5",+мс,1,Самостоятельно
12,Шахмарданов Асхад,1974,КМС,Ставропольский-2 Ставрополь,Рос,"88,50","270,0","192,5","257,5","720,0",мс,1,Новаш В.А.
13,Магомадов Тимирбулат,1976,КМС,Чеченская Гудермес,Дин,"89,20","285,0","185,0","250,0","720,0",мс,1,Абдулвадудов О.
14,Рюмшин Евгений,1978,КМС,Курская Курск,Рос,"89,60","280,0","165,0","275,0","720,0",+мс,1,"Пантина О., Пантин Е.К."
15,Камов Антон,1973,КМС,Ставропольский-1 Пятигорск,Рос,"90,00","265,0","160,0","295,0","720,0",+мс,1,Сидоров В.А.
16,Авдеев Сергей,1983,КМС,Ставропольский-2 Ставрополь,Рос,"89,00","285,0","155,0","250,0","690,0",кмс,1,Новаш В.А.
17,Гугкаев Тимур,1987,КМС,Самарская Самара,Рос,"79,70","250,0","160,0","262,5","672,5",кмс,1,Балашов В.А.
18,Магаев Висхан,1975,КМС,Чеченская Грозный,Дин,"88,70","250,0","180,0","240,0","670,0",кмс,1,Магомадов К.
19,Мчедлишвили Ираклий,1981,КМС,Ставропольский Пятигорск,Рос,"87,20","245,0","155,0","245,0","645,0",кмс,Л,Сидоров В.А.
