Place,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division,BirthDate
1,Mikhail Gorkunov,50.00,140,92.5,170,402.5,52,M,Михаил Горкунов,1986,SBD,Single-ply,Open,
2,Maksim Yudin,51.00,160,82.5,160,402.5,52,M,Максим Юдин,1980,SBD,Single-ply,Open,
DQ,Viktor Kim,51.00,,,,,52,M,Виктор Ким,1988,SBD,Single-ply,Open,
1,Georgiy Vartanov,54.00,160,92.5,170,422.5,56,M,Георгий Вартанов,1985,SBD,Single-ply,Open,
2,Dmitriy Zemrau,55.00,160,75,180,415.0,56,M,Дмитрий Земрау,1988,SBD,Single-ply,Open,
DQ,Vladimir Ponomarev,53.00,,,,,56,M,Владимир Пономарев,1986,SBD,Single-ply,Open,
1,Aleksandr Gostev,58.00,175,137.5,205,517.5,60,M,Александр Гостев,1981,SBD,Single-ply,Open,
2,Andrey Rerukh,59.00,160,105,190,455.0,60,M,Андрей Рерух,1982,SBD,Single-ply,Open,
1,Alexander Ivashnev,65.00,255,150,215,620.0,67.5,M,Александр Ивашнев,1985,SBD,Single-ply,Open,
2,Emin Sheydaev,67.00,245,127.5,220,592.5,67.5,M,Эмин Шейдаев,1984,SBD,Single-ply,Open,
3,Suliman Musovstov,67.00,220,140,220,580.0,67.5,M,Сулиман Мусовстов,1981,SBD,Single-ply,Open,
4,Zurab Abdulvadudov,67.00,230,130,210,570.0,67.5,M,Зураб Абдулвадудов,1986,SBD,Single-ply,Open,
5,Sergey Dyatlov,67.00,200,120,230,550.0,67.5,M,Сергей Дятлов,1985,SBD,Single-ply,Open,
6,Nikolay Ageev,64.00,195,120,205,520.0,67.5,M,Николай Агеев,1986,SBD,Single-ply,Open,
7,Andrey Egizarov,67.00,185,120,200,505.0,67.5,M,Андрей Егизаров,1986,SBD,Single-ply,Open,
8,Aleksandr Pershin,66.00,190,120,190,500.0,67.5,M,Александр Першин,1984,SBD,Single-ply,Open,
9,Vladimir Mitryakhin,67.00,170,120,160,450.0,67.5,M,Владимир Митряхин,1986,SBD,Single-ply,Open,
DQ,Akhsar Kargaev,66.00,190,,,,67.5,M,Ахсар Каргаев,1982,S,Single-ply,Open,
DQ,Maksim Buldenko,65.00,230,,,,67.5,M,Максим Булденко,1989,S,Single-ply,Open,
DQ,Kati Dzhamaldinov,67.00,240,,,,67.5,M,Кати Джамалдинов,1986,S,Single-ply,Open,
1,Denis Yurchenko,73.00,260,185,260,705.0,75,M,Денис Юрченко,1985,SBD,Single-ply,Open,
