Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Taylor Etheredge,M,B,R-Y3,35,Raw,2005,AL,34.36,,,,,20,22.5,25,25,,,,,25
1,Anna Peaden,F,SBD,R-JR,63,Raw,1994,AL,61.5,82.5,85,90,90,42.5,45,47.5,47.5,92.5,97.5,102.5,102.5,240
1,Erin Mathis,F,SBD,R-JR,72,Raw,1997,SC,68.25,90,97.5,105,105,37.5,45,-47.5,45,107.5,120,125,125,275
1,Krysta Parsons,F,SBD,R-O,57,Raw,1986,AL,54.4,97.5,102.5,107.5,107.5,45,47.5,50,50,105,112.5,117.5,117.5,275
1,Christine Caswell,F,SBD,R-O,72,Raw,1994,AR,67.45,100,107.5,110,110,77.5,80,-82.5,80,125,132.5,137.5,137.5,327.5
2,Mary Lee Gaffin,F,SBD,R-O,72,Raw,1986,AL,67,85,-97.5,-97.5,85,50,-55,55,55,100,107.5,110,110,250
3,Gabrielle Whitehead,F,SBD,R-O,72,Raw,1992,AL,63.8,67.5,75,80,80,27.5,35,40,40,87.5,97.5,107.5,107.5,227.5
1,Adrianne Boswell,F,SBD,R-O,84+,Raw,1993,AL,98.8,137.5,145,152.5,152.5,57.5,62.5,-65,62.5,150,160,-170,160,375
1,Nicole Roberts,F,SBD,R-T3,72,Raw,1999,AL,71.85,95,97.5,100,100,50,52.5,-55,52.5,107.5,110,115,115,267.5
1,Matthew Kniedler,M,SBD,R-O,93,Raw,1995,TN,88.95,175,185,190,190,115,-120,-120,115,207.5,210,-212.5,210,515
1,Jerry Jordan,M,SBD,R-JR,83,Raw,1995,AL,82.65,180,192.5,197.5,197.5,137.5,145,-150,145,210,220,-227.5,220,562.5
1,Matthew Stinson,M,SBD,R-JR,93,Raw,1996,AL,91,195,205,215,215,105,110,115,115,227.5,240,255,255,585
2,Frederick Riedel,M,SBD,R-JR,93,Raw,1996,AL,87.75,147.5,155,165,165,92.5,97.5,100,100,195,205,210,210,475
1,Robert Ard III,M,SBD,R-JR,105,Raw,1995,AL,102.55,225,235,245,245,157.5,167.5,-172.5,167.5,225,237.5,242.5,242.5,655
2,Austin Rodenberry,M,SBD,R-JR,105,Raw,1994,AL,103.15,-210,-210,210,210,147.5,157.5,160,160,257.5,270,-287.5,270,640
1,Brian Underwood,M,SBD,R-M1a,93,Raw,1975,AL,89.1,152.5,160,165,165,107.5,115,-125,115,160,175,182.5,182.5,462.5
1,Joey Nabors,M,SBD,R-M1a,120+,Raw,1974,AL,143.6,97.5,-112.5,117.5,117.5,60,67.5,70,70,155,167.5,182.5,182.5,370
1,Mark Valdez,M,SBD,R-M1b,83,Raw,1970,AL,79.15,165,-172.5,-175,165,95,100,-105,100,200,210,220,220,485
1,Michael Massey,M,SBD,R-M2a,105,Raw,1966,AL,98.5,-130,-130,130,130,132.5,140,147.5,147.5,160,182.5,-197.5,182.5,460
1,Tim Womack,M,SBD,R-M2b,120,Raw,1961,AL,113.9,182.5,192.5,200,200,155,162.5,165,165,227.5,240,-250,240,605
1,Don McKinney,M,SBD,R-M2b,120+,Raw,1962,GA,126.25,205,227.5,235,235,165,175,-177.5,175,227.5,237.5,-247.5,237.5,647.5
1,James Cooper Jr,M,SBD,R-M3a,120+,Raw,1958,AL,155.3,-215,215,230,230,175,182.5,187.5,187.5,230,-240,-240,230,647.5
1,Thomas Kalen,M,SBD,R-M4b,93,Raw,1943,AL,87.95,147.5,-155,157.5,157.5,95,100,-105,100,152.5,157.5,167.5,167.5,425
1,Cody Fortenberry,M,SBD,R-O,83,Raw,1990,AL,80.75,127.5,140,150,150,132.5,142.5,-145,142.5,160,167.5,172.5,172.5,465
1,Matthew Treherne,M,SBD,R-O,93,Raw,1989,GA,92.25,275,-290,-290,275,165,175,-180,175,300,-315,-315,300,750
2,William Marecle,M,SBD,R-O,93,Raw,1986,AL,91.75,215,230,242.5,242.5,137.5,150,160,160,222.5,240,252.5,252.5,655
1,Luke Underwood,M,SBD,R-T1,66,Raw,2003,AL,61.55,70,87.5,-95,87.5,52.5,-62.5,62.5,62.5,115,125,137.5,137.5,287.5
1,Jared Bowens,M,SBD,R-T2,74,Raw,2000,AL,69.2,75,112.5,117.5,117.5,-75,85,-92.5,85,130,-165,172.5,172.5,375
1,James Higginbotham,M,SBD,R-T3,74,Raw,1998,AL,74,-142.5,147.5,152.5,152.5,102.5,-107.5,-107.5,102.5,182.5,192.5,200,200,455
1,Trey Roberson,M,BD,R-JR,120+,Raw,1996,AL,147.3,,,,,185,200,227.5,227.5,265,277.5,,277.5,505
