Name,Age,Division,Equipment,BodyweightKg,WeightClassKg,Sex,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate
Karen Muskett,57,F_MR_4_ABPU,Raw,98.4,90+,F,55,60,65,65,40,42.5,-45,42.5,95,100,-105,100,207.5,1,SBD,
Diane Leach,62,F_MR_5_ABPU,Raw,95,90+,F,95,105,115,115,42.5,47.5,-55,47.5,115,-125,125,125,287.5,1,SBD,
Neil Bacon,63,M_MCR_5_ABPU,Wraps,82.3,82.5,M,100,110,115,115,100,110,-120,110,115,125,135,135,360,1,SBD,
Nathan Green,16,M_TR_2_ABPU,Raw,98.1,100,M,95,100,105,105,55,-65,-65,55,140,150,160,160,320,1,SBD,
Lee Male,34,M_OEM_ABPU,Multi-ply,73.9,75,M,-140,140,-150,140,80,100,-107.5,100,170,180,190,190,430,1,SBD,
Douglas Lisle,40,M_OES_ABPU,Single-ply,81.9,82.5,M,240,-252.5,252.5,252.5,182.5,-190,-190,182.5,200,217.5,230,230,665,1,SBD,
Douglas Lisle,40,M_MES_1_ABPU,Single-ply,81.9,82.5,M,240,-252.5,252.5,252.5,182.5,-190,-190,182.5,200,217.5,230,230,665,1,SBD,
Alister Little,34,M_OCR_ABPU,Wraps,73.7,75,M,170,-180,180,180,110,120,130,130,200,-210,,200,510,1,SBD,
Stephanie Skeggs,38,F_OES_ABPU,Single-ply,91.35,90+,F,,,,,-175,-190,-190,,,,,,,DQ,B,
Steven Eldridge,57,M_MCR_4_BPU,Wraps,121,125,M,125,135,150,150,80,95,105,105,130,140,155,155,410,1,SBD,
Joe Pain,28,M_OCR_ABPU,Wraps,87.4,90,M,135,-145,-155,135,65,70,-77.5,70,170,180,-195,180,385,2,SBD,
Shane Beveridge,30,M_OEM_ABPU,Multi-ply,92.3,100,M,160,180,200,200,120,140,-160,140,160,190,200,200,540,1,SBD,
David Wade,47,M_MR_2_ABPU,Raw,96.2,100,M,120,140,150,150,80,100,105,105,180,195,205,205,460,1,SBD,
Chay Boare,34,M_OCR_ABPU,Wraps,86.7,90,M,200,210,220,220,117.5,122.5,130,130,195,205,215,215,565,1,SBD,
Alex Wilson #5,28,M_OCR_ABPU,Wraps,95.1,100,M,150,160,175,175,100,110,125,125,180,200,225,225,525,2,SBD,
Tim Dunphy,27,M_OR_ABPU,Raw,109.6,110,M,160,170,180,180,105,112.5,-120,112.5,210,222.5,230,230,522.5,1,SBD,
Richard Singleton,34,M_OCR_ABPU,Wraps,162.8,140+,M,185,205,-220,205,137.5,145,150,150,220,235,-245,235,590,1,SBD,
William Harkin,34,M_OR_ABPU,Raw,88.5,90,M,185,200,210,210,130,140,150,150,225,240,250,250,610,1,SBD,
Stewart Hill,31,M_OCR_ABPU,Wraps,99.1,100,M,215,225,232.5,232.5,142.5,150,155,155,240,260,-270,260,647.5,1,SBD,
Scott Neary,30,M_OEM_ABPU,Multi-ply,115.5,125,M,-365,365,-382.5,365,275,-285,-285,275,262.5,-280,-280,262.5,902.5,1,SBD,
Aamar Mahmood,32,M_OCR_BPU,Raw,96.2,100,M,225,235,242.5,242.5,227.5,-245,-245,227.5,-270,275,-290,275,745,1,SBD,
Aaron Hopkins #1,29,M_OCR_BPU,Wraps,124.9,125,M,280,300,305,305,140,155,170,170,270,305,-312.5,305,780,1,SBD,
Kelvin Bowles,32,M_OCR_BPU,Wraps,125.4,140,M,260,-280,-280,260,175,185,195,195,-350,-350,-350,,455,1,SBD,
Michael Tennant,24,M_OR_ABPU,Raw,99.2,100,M,220,235,252.5,252.5,150,160,165,165,325,355,370,370,787.5,1,SBD,
Callum Rollo,38,M_OES_BPU,Single-ply,102.2,110,M,-300,300,310,310,-195,195,205,205,260,-275,,260,775,1,SBD,
Stewart Killick,49,M_MR_2_BPU,Raw,123.4,125,M,,,,,170,-180,-192.5,170,,,,,170,1,B,
