9,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$18,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y15,Douglas Lisle,,,,M_O_S_ABPU,,82.5,Kg,44744.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,230.0,,,Kg,230,-230,73.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,,,507.1,,,Lb,Y14,,12335.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA15,,,,,automatic,,,,00:11:16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,$AG$9:$AG$18,,,PL,,,,,,,,,AR10:AR18,,AT10:AT18,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Wilks,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,1,0,1,1,0,10,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
105,A,Karen Muskett,57,F_M4_R_ABPU,98.4,SHW,0.8366,,6,55,60,65,,65,7,40,42.5,-45,,42.5,107.5,95,100,-105,,100,207.5,173.595,220.118,1,0,3,,PL,1,0,98.4,207.5,142.5,F,,1,0.000,1,0,1,1,98.4,1,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
125,A,Diane Leach,62,F_M5_R_ABPU,95,SHW,0.8464,,7,95,105,115,,115,7,42.5,47.5,-55,,47.5,162.5,115,-125,125,,125,287.5,243.340,338.973,1,0,3,,PL,1,0,95,287.5,172.5,F,,1,0.000,1,0,1,1,95,3,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,-1,1,0,
135,A,Neil Bacon,63,M_M5_C_ABPU,82.3,82.5,0.6709,,8,100,110,115,,115,8,100,110,-120,,110,225,115,125,135,,135,360,241.524,343.206,1,0,3,,PL,1,0,82.3,360,245,M,,1,0.000,1,0,1,1,82.3,5,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
160,A,Nathan Green,16,M_T2_R_ABPU,98.1,100,0.6134,,13,95,100,105,,105,9,55,-65,-65,,55,160,140,150,160,,160,320,196.288,0.000,1,0,3,,PL,1,0,98.1,320,215,M,,1,0.000,1,0,1,1,98.1,2,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,-1,-1,0,0,0,1,1,1,0,
190,A,Lee Male,34,M_O_M_ABPU,73.9,75,0.72,,10I,-140,140,-150,,140,7,80,100,-107.5,,100,240,170,180,190,,190,430,309.600,0.000,1,0,3,,PL,1,0,73.9,430,290,M,,1,0.000,1,0,1,1,73.9,8,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-1,1,-1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
230,A,Douglas Lisle,40,M_O_S_ABPU,81.9,82.5,0.6729,,7,240,-252.5,252.5,,252.5,7,182.5,-190,-190,,182.5,435,200,217.5,230,,217.5,652.5,439.067,439.067,1,0,3,,PL,1,0,81.9,652.5,400,M,,1,0.000,1,0,1,1,81.9,6,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,-1,0,0,0,1,1,0,0,
230,A,Douglas Lisle M1,40,M_M1_S_ABPU,81.9,82.5,0.6729,,7,240,-252.5,252.5,,252.5,7,182.5,-190,-190,,182.5,435,200,217.5,230,,217.5,652.5,439.067,439.067,1,0,3,,PL,1,0,81.9,652.5,400,M,,1,0.000,1,0,1,1,81.9,6,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,-1,-1,0,0,0,1,1,0,0,
,A,Alister Little,34,M_O_C_ABPU,73.7,75,0.7214,,8,170,-180,180,,180,6,110,120,130,,130,310,200,-210,,,200,510,367.914,0.000,1,0,3,,PL,1,0,73.7,510,330,M,,1,0.000,1,0,1,1,73.7,9,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,1,0,0,0,1,1,1,0,0,0,1,-1,0,0,
,A,Stephanie Skeggs,38,F_O_S_ABPU,91.35,SHW,0.8587,,,,,,,0,5,-175,-190,-190,,0,0,,,,,0,0,0.000,0.000,1,0,0,,PL,1,0,91.4,0,0,F,,0,0.000,1,0,1,1,91.35,4,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,-1,-1,-1,0,0,0,0,0,0,0,
