19,Sort-on,,,,Div,,Wt Cls,,0,0,,,,,,,,,,,,,,,,,,,,,,$b$9:$b$28,,Setup!O7:O247,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,A,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y25,Callum Rollo,,,,M_O_S_BPU,,110,Kg,49787.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Bench,$BB$1:$BE$1,Bench 1,Bench 2,Bench 3,Bench 4,,,,,,,,,,,B,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,Deadlift 3,,0.0,,,Kg,0,0,148.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Deadlift,$BB$1:$BE$1,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,,,,,C,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,,,0.0,,,Lb,Y24,,17336.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Best Squat,$BB$1:$BE$1, Squat  1, Squat  2, Squat  3, Squat  4,,,,,,,,,,,D,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA25,,,,,automatic,,,,00:07:49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,PL Total,$BB$1:$BM$1, Squat  1, Squat  2, Squat  3, Squat  4,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,E,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AA1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,,,,,,,,,Push Pull Total,$BB$1:$BI$1,Bench 1,Bench 2,Bench 3,Bench 4,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,,,,,,,F,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
$C$10:$C$28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,$AG$9:$AG$28,,,PL,,,,,,,,,AR10:AR28,,AT10:AT28,,,,,,,,,,,,,,,,,,,,,G,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sort data,Flt A,Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner,Lot #,RH Sq, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team,Events,Event check,sort #,lbs/kg,PL Total,Push Pull Total,M/F,,valid score?,scoring value,rank,Div wt,Div rank,place,bwt,bwt rank,abs score,,,,,,,,,,,,,,,,,H,7,,,,,,,,,,,,,,,,,,,status, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,RH BP,Bench 1,Bench 2,Bench 3,Bench  4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift
,,,,,,,0,,,,,,,0,,,,,,0,0,,,,,0,0,0.000,0.000,,0,0,,,0,,0,0,0,,,0,0.000,1,0,1,1,0,19,0.000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
155,A,Steven Eldridge,57,M_M4_C_BPU,121,125,0.5499,,15i,125,135,150,,150,10,80,95,105,,105,255,130,140,155,,155,410,225.459,285.882,1,0,3,,PL,1,0,121,410,260,M,,1,0.000,1,0,1,1,121,6,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
195,A,Joe Pain,28,M_O_C_ABPU,87.4,90,0.62215,,11,135,-145,-155,,135,9,65,70,-77.5,,70,205,170,180,-195,,180,385,239.528,0.000,1,0,3,,PL,1,0,87.4,385,250,M,,1,0.000,1,0,1,1,87.4,17,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,-1,-1,0,0,0,1,1,-1,0,0,0,1,1,-1,0,
200,A,Shane Beveridge,30,M_O_M_ABPU,92.3,100,0.60365,,12,160,180,200,,200,7,120,140,-160,,140,340,160,190,200,,200,540,325.971,0.000,1,0,3,,PL,1,0,92.3,540,340,M,,1,0.000,1,0,1,1,92.3,15,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
205,A,David Wade,47,M_M2_R_ABPU,96.2,100,0.5914,,10,120,140,150,,150,8,80,100,105,,105,255,180,195,205,,205,460,272.044,294.352,1,0,3,,PL,1,0,96.2,460,310,M,,1,0.000,1,0,1,1,96.2,12,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
215,A,Chay Boare,34,M_O_C_ABPU,86.7,90,0.6251,,6,200,210,220,,220,6,117.5,122.5,130,,130,350,195,205,215,,215,565,353.182,0.000,1,0,3,,PL,1,0,86.7,565,345,M,,1,0.000,1,0,1,1,86.7,18,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
225,A,Alex Wilson,28,M_O_C_ABPU,95.1,100,0.5946,,13,150,160,175,,175,10,100,110,125,,125,300,180,200,225,,225,525,312.165,0.000,1,0,3,,PL,1,0,95.1,525,350,M,,1,0.000,1,0,1,1,95.1,14,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
230,A,Tim Dunphy,27,M_O_R_ABPU,109.6,110,0.5631,,12,160,170,180,,180,10,105,112.5,-120,,112.5,292.5,210,222.5,230,,230,522.5,294.220,0.000,1,0,3,,PL,1,0,109.6,522.5,342.5,M,,1,0.000,1,0,1,1,109.6,8,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,-1,0,0,0,1,1,1,0,
245,A,Richard Singleton,34,M_O_C_ABPU,162.8,SHW,0.51385,,16,185,205,-220,,205,11,137.5,145,150,,150,355,220,235,-245,,235,590,303.172,0.000,1,0,3,,PL,1,0,162.8,590,385,M,,1,0.000,1,0,1,1,162.8,2,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,-1,0,0,0,1,1,1,0,0,0,1,1,-1,0,
250,A,William Harkin,34,M_O_R_ABPU,88.5,90,0.6177,,10,185,200,210,,210,7,130,140,150,,150,360,225,240,250,,250,610,376.797,0.000,1,0,3,,PL,1,0,88.5,610,400,M,,1,0.000,1,0,1,1,88.5,16,#REF!,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,1,0,0,0,1,1,1,0,0,0,1,1,1,0,
