Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,72,Anna D. Abrahamsen,Raw,Odin SK,65.40,97.5,102.5,110,110.0,62.5,67.5,70,70.0,100,110,120,120.0,300,Juniors 19-23,F,SBD
1,52,Malin Narum Kvamsdal,Raw,Odin SK,52.00,97.5,102.5,105,105.0,62.5,67.5,70,70.0,100,107.5,112.5,112.5,287.5,Open,F,SBD
1,57,Helene Angelica Ostojic,Raw,Atlas SK,55.80,,,,,62.5,67.5,70,70.0,,,,,70,Open,F,B
1,63,Frida Birgitte Espenes,Raw,Atlas SK,61.50,,,,,80,85,87.5,87.5,,,,,87.5,Open,F,B
1,72,Elise Bugge Jenssen,Raw,Atlas SK,68.20,90,92.5,95,95.0,50,55,-57.5,55.0,110,117.5,122.5,122.5,272.5,Open,F,SBD
1,84,Kjellrun Bortne,Raw,Odin SK,83.60,85,92.5,97.5,97.5,50,55,-57.5,55.0,100,115,120,120.0,272.5,Open,F,SBD
2,84,Mette Borgen,Raw,Bjørgvin SK,83.10,,,,,47.5,52.5,55,55.0,,,,,55,Open,F,B
1,84+,Anita Veberg,Raw,Førde IL,105.20,105,110,-120,110.0,60,65,-67.5,65.0,115,125,145,145.0,320,Open,F,SBD
1,63,Nina Martens Meyer,Raw,Odin SK,58.50,,,,,40,45,-47.5,45.0,,,,,45,Masters 50-59,F,B
1,72,Hilde Rønning Rongevær,Raw,Nordhordland SK,69.50,75,80,85,85.0,45,50,-52.5,50.0,95,105,112.5,112.5,247.5,Masters 50-59,F,SBD
1,84+,Anne Hellem,Raw,Bergen SK,86.30,80,90,100,100.0,55,60,,60.0,120,130,,130.0,290,Masters 50-59,F,SBD
1,83,Andreas Schilbred Solberg,Raw,Bjørgvin SK,77.90,142.5,-150,-150,142.5,85,90,-95,90.0,160,165,-167.5,165.0,397.5,Teen 14-18,M,SBD
2,83,Thomas Håvik Knutsen,Raw,Bjørgvin SK,79.60,-100,110,-120,110.0,85,90,-95,90.0,155,170,180,180.0,380,Teen 14-18,M,SBD
1,93,Johan Sulen,Raw,Sotra Kraftsportklubb,86.00,130,132.5,145,145.0,100,110,120,120.0,170,185,200,200.0,465,Teen 14-18,M,SBD
1,105,Robert Brekke Sæle,Raw,Odin SK,105.00,160,167.5,172.5,172.5,90,100,-105,100.0,180,192.5,-202.5,192.5,465,Juniors 19-23,M,SBD
1,83,Vegard Valvik,Raw,Odin SK,78.40,170,177.5,182.5,182.5,117.5,125,-130,125.0,190,205,-210,205.0,512.5,Open,M,SBD
1,105,Even Bless Liland,Raw,Odin SK,105.00,235,250,,250.0,190,200,202.5,202.5,280,300,,300.0,752.5,Open,M,SBD
2,105,Phillip Bakken Houghton,Raw,Odin SK,101.80,,,,,137.5,170,182.5,182.5,,,,,182.5,Open,M,B
1,83,Gisle Fjæren,Raw,Odin SK,82.40,,,,,120,127.5,-130,127.5,,,,,127.5,Masters 40-49,M,B
1,105,Alexander Kirketeig,Raw,Odin SK,96.80,167.5,170,232.5,232.5,120,122.5,140,140.0,200,225,250,250.0,622.5,Masters 40-49,M,SBD
2,105,Christian Skoge,Raw,Odin SK,98.70,170,180,187.5,187.5,127.5,132.5,137.5,137.5,200,-215,225,225.0,550,Masters 40-49,M,SBD
1,93,Herner Sæverot,Single-ply,Odin SK,92.90,-220,230,240,240.0,165,172.5,-180,172.5,225,240,-245,240.0,652.5,Masters 50-59,M,SBD
1,120,Geir Arne Giseth,Raw,Odin SK,119.80,225,235,242.5,242.5,157.5,165,167.5,167.5,260,-280,280,280.0,690,Masters 50-59,M,SBD
