Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,André Larsson,Luleå AK,70.85,182.50,127.50,230.00,540.00,Open,M,74,Raw,SBD
2,Patrik Lindahl,Malå AK,73.15,155.00,140.00,200.00,495.00,Open,M,74,Raw,SBD
1,Mikael Israelsson,Malmbergets Allmänna IF,81.85,160.00,137.50,212.50,510.00,Open,M,83,Raw,SBD
2,Anders Olofsson,Jokkmokks SLK,82.90,120.00,90.00,150.00,360.00,Open,M,83,Raw,SBD
1,Emil Johansson,Umeå Power,92.95,180.00,180.00,280.00,640.00,Open,M,93,Raw,SBD
2,Simon Olovsson,Umeå Power,92.25,195.00,150.00,257.50,602.50,Open,M,93,Raw,SBD
3,Paul Gasiun,Jokkmokks SLK,92.80,182.50,122.50,212.50,517.50,Open,M,93,Raw,SBD
4,Joakim Larsson,Luleå AK,85.35,160.00,127.50,227.50,515.00,Open,M,93,Raw,SBD
1,Magnus Johansson,Malmbergets Allmänna IF,104.15,200.00,150.00,250.00,600.00,Open,M,105,Raw,SBD
1,Marcus Näslund,Umeå Power,116.85,267.50,180.00,270.00,717.50,Open,M,120,Raw,SBD
2,Patrik Winbjörk,Luleå AK,108.35,207.50,190.00,272.50,670.00,Open,M,120,Raw,SBD
1,Niklas Andersson,Jokkmokks SLK,64.50,115.00,92.50,175.00,382.50,Juniors,M,66,Raw,SBD
1,Rasmus Tyni Edmundsson,Umeå Power,73.35,175.00,112.50,230.00,517.50,Juniors,M,74,Raw,SBD
2,Johan Bergman,Luleå AK,72.50,150.00,125.00,180.00,455.00,Juniors,M,74,Raw,SBD
1,Joakim Vikberg,Öjeby AK,82.30,200.00,132.50,250.00,582.50,Juniors,M,83,Raw,SBD
2,Martin Johansson Sletbakk,Luleå AK,78.95,175.00,122.50,220.00,517.50,Juniors,M,83,Raw,SBD
1,Oskar Holmström,Luleå AK,92.60,210.00,140.00,250.00,600.00,Juniors,M,93,Raw,SBD
2,Tobias Forslund,Malmbergets Allmänna IF,90.30,170.00,130.00,190.00,490.00,Juniors,M,93,Raw,SBD
3,Andreas Sjöström,Umeå Power,88.90,160.00,107.50,190.00,457.50,Juniors,M,93,Raw,SBD
4,Oskar Gustafsson,Jokkmokks SLK,88.80,150.00,107.50,175.00,432.50,Juniors,M,93,Raw,SBD
1,Per-Thomas Steggo,Öjeby AK,111.60,190.00,155.00,230.00,575.00,Masters 1,M,120,Raw,SBD
1,Nathalie Rundqvist,Jokkmokks SLK,51.75,60.00,32.50,100.00,192.50,Open,F,52,Raw,SBD
1,Jenny Borsgård,Luleå AK,59.95,90.00,47.50,130.00,267.50,Open,F,63,Raw,SBD
2,Åsa Johansson,Öjeby AK,57.80,85.00,65.00,107.50,257.50,Open,F,63,Raw,SBD
3,Anna Lind,Luleå AK,61.60,85.00,50.00,100.00,235.00,Open,F,63,Raw,SBD
1,Josefin Forslund,Umeå Power,80.85,100.00,50.00,120.00,270.00,Open,F,84,Raw,SBD
1,Elina Rönnqvist,Öjeby AK,71.70,120.00,90.00,145.00,355.00,Juniors,F,72,Raw,SBD
2,Edit Strömbäck,Umeå Power,71.55,112.50,75.00,147.50,335.00,Juniors,F,72,Raw,SBD
3,Andrea Nordling,Luleå AK,66.30,82.50,57.50,110.00,250.00,Juniors,F,72,Raw,SBD
1,Johanna Ögren,Luleå AK,75.50,100.00,67.50,140.00,307.50,Juniors,F,84,Raw,SBD
2,Linda-Marie Persson,Öjeby AK,72.50,65.00,30.00,90.00,185.00,Juniors,F,84,Raw,SBD
