WeightClassKg,Name,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Place,BodyweightKg,Event,Equipment,Division,Sex,AgeRange,Age
,Yvonne Nortey,145,72.5,182.5,187.5,400,1,,SBD,Single-ply,F-E-Open,F,,
,H. Akrill,170,70,210,,450,1,,SBD,Single-ply,M-E-Master3,M,,69
,G. Brown,135,87.5,220,,442.5,2,,SBD,Single-ply,M-E-Master3,M,,61
,H. Smith,105,80,170,,355,3,,SBD,Single-ply,M-E-Master3,M,,69
56,B. Jones,80,67.5,115,,262.5,1,,SBD,Single-ply,M-E-Junior,M,14-23,
60,M. Hart,102.5,80,150,,332.5,G,,SBD,Single-ply,M-E-Guest,M,14-23,
67.5,R. Bailey,102.5,67.5,140,,310,1,,SBD,Single-ply,M-E-Junior,M,14-23,
75,S. Tillman,110,82.5,155,,347.5,1,,SBD,Single-ply,M-E-Junior,M,14-23,
75,P. Kyppianov,102.5,82.5,152.5,,337.5,2,,SBD,Single-ply,M-E-Junior,M,14-23,
82.5,M. Allen,115,95,170,,380,1,,SBD,Single-ply,M-E-Junior,M,14-23,
82.5,E. Clayton,150,110,220,,480,G,,SBD,Single-ply,M-E-Guest,M,14-23,
52,A. Wilkinson,85,55,130,,270,1,,SBD,Single-ply,M-E-Open,M,,
56,A. Gutteridge,127.5,120,175,,422.5,1,,SBD,Single-ply,M-E-Open,M,,
60,P. White,125,100,170,,395,1,,SBD,Single-ply,M-E-Open,M,,
60,J. Tillman,125,82.5,170,,377.5,2,,SBD,Single-ply,M-E-Open,M,,
60,A. Hyatt,117.5,97.5,,,,DQ,,SBD,Single-ply,M-E-Open,M,,
67.5,S. Andrews,150,85,165,,400,1,,SBD,Single-ply,M-E-Open,M,,
67.5,L. Singh,107.5,115,162.5,,385,2,,SBD,Single-ply,M-E-Open,M,,
67.5,J. Singh,122.5,105,120,,347.5,3,,SBD,Single-ply,M-E-Open,M,,
67.5,M. Akiens,107.5,80,157.5,,345,4,,SBD,Single-ply,M-E-Open,M,,
75,V. Parker,170,107.5,230,,507.5,1,,SBD,Single-ply,M-E-Open,M,,
75,T. Robinson,130,85,190,,405,2,,SBD,Single-ply,M-E-Open,M,,
75,R. Nall,102.5,70,147.5,,320,3,,SBD,Single-ply,M-E-Open,M,,
82.5,F. Allen,185,122.5,245,,552.5,1,,SBD,Single-ply,M-E-Open,M,,
82.5,P. Harkins,190,130,220,,540,2,,SBD,Single-ply,M-E-Open,M,,
82.5,P. Patrick,150,100,200,,450,3,,SBD,Single-ply,M-E-Open,M,,
90,S. Kirk,190,120,220,,530,1,,SBD,Single-ply,M-E-Open,M,,
100,G. Hedges,197.5,140,257.5,,595,1,,SBD,Single-ply,M-E-Open,M,,
110,M. Duckett,232.5,115,205,,552.5,1,,SBD,Single-ply,M-E-Open,M,,
125,A. Nixon,,,230,,,DQ,,SBD,Single-ply,M-E-Open,M,,
