Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,52,1,James Osbourne,Alpine,47.99,83.91,52.16,79.38,215.46,Single-ply,SBD,M
Boys,52,2,Andric Ramirez,Fort Stockton,44.91,74.84,43.09,83.91,201.85,Single-ply,SBD,M
Boys,56,1,Gabriel Pedraza,Monahans,55.34,111.13,54.43,120.2,285.76,Single-ply,SBD,M
Boys,56,2,Andrew Martinez,Pecos,54.43,90.72,79.38,102.06,272.16,Single-ply,SBD,M
Boys,60,1,Tony Terrazas,Alpine,59.87,142.88,90.72,145.15,378.75,Single-ply,SBD,M
Boys,60,2,Justin Miller,Alpine,59.87,117.93,65.77,124.74,308.44,Single-ply,SBD,M
Boys,60,3,Tomas Garcia,Crane,57.97,86.18,68.04,131.54,285.76,Single-ply,SBD,M
Boys,60,4,Juan Ortega,Pecos,59.33,102.06,72.57,102.06,276.69,Single-ply,SBD,M
Boys,67.5,1,Oscar Solis,Pecos,66.13,170.1,111.13,174.63,455.86,Single-ply,SBD,M
Boys,67.5,2,Brandon Victorino,Alpine,65.32,154.22,92.99,161.03,408.23,Single-ply,SBD,M
Boys,67.5,3,Michael Montez,Monahans,67.04,147.42,95.25,147.42,390.09,Single-ply,SBD,M
Boys,67.5,4,Jalen Ybarra,Crane,66.68,129.27,74.84,147.42,351.53,Single-ply,SBD,M
Boys,67.5,5,Juan Salgado,Fort Stockton,60.33,124.74,83.91,131.54,340.19,Single-ply,SBD,M
Boys,67.5,6,Devan Salas,Pecos,62.96,122.47,68.04,147.42,337.93,Single-ply,SBD,M
Boys,67.5,7,Avery Keener,Monahans,63.96,127.01,77.11,129.27,333.39,Single-ply,SBD,M
Boys,67.5,8,Raul Salgado,Fort Stockton,63.05,106.59,56.7,133.81,297.1,Single-ply,SBD,M
Boys,67.5,9,Hervey Balvatin,Fort Stockton,67.04,102.06,56.7,88.45,247.21,Single-ply,SBD,M
Boys,67.5,10,Sawyer Jackson,Alpine,61.6,52.16,52.16,68.04,172.37,Single-ply,SBD,M
Boys,75,1,Steven Everett,Fort Stockton,73.94,192.78,90.72,199.58,483.08,Single-ply,SBD,M
Boys,75,2,Ryan Orona,Pecos,68.86,154.22,115.67,183.7,453.59,Single-ply,SBD,M
Boys,75,3,Gage Glidewell,Alpine,72.57,149.69,90.72,158.76,399.16,Single-ply,SBD,M
