Name,Sex,WeightClassKg,BodyweightKg,BirthYear,Division,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment,BirthDate
Tim Auer,M,83.00,79.50,1995,Open,FC Malibu Wien,177.5,187.5,197.5,197.5,137.5,147.5,155,155,207.5,220,230,230,582.5,2,SBD,Raw,1995-01-20
Joe Back,M,93.00,88.90,1986,Open,KSV Hercules Leopoldstadt,110,120,127.5,127.5,70,80,-85,80,120,130,145,145,352.5,7,SBD,Raw,1986-08-29
Bernhard Berger,M,93.00,92.30,1989,Open,KSV Body Active Wien,200,210,-215,210,135,142.5,-147.5,142.5,225,240,-250,240,592.5,3,SBD,Raw,1989-05-13
Ravjot Singh Bhullar,M,66.00,65.45,1999,Open,ASKÖ KSC Parkettmeister Wien,105,-120,-120,105,-75,75,85,85,150,160,-172.5,160,350,2,SBD,Raw,1999-05-29
Susanne Braitner,F,63.00,62.30,1997,Open,FC Malibu Wien,70,75,85,85,42.5,47.5,52.5,52.5,85,95,100,100,237.5,2,SBD,Raw,1997-10-18
Lorenz Braumann,M,120.00,117.00,1993,Open,KSV Body Active Wien,225,240,255,255,185,195,-200,195,280,300.5,310,310,760,1,SBD,Raw,1993-08-30
Saskia Brier,F,69.00,67.90,1996,Open,Team Vegan.at Wien,100,105,-110,105,60,65,67.5,67.5,125,135,145,145,317.5,3,SBD,Raw,1996-05-08
Alen Dibra,M,120+,156.00,1989,Open,Team Vegan.at Wien,-185,187.5,210,210,100,110,-122.5,110,205,215,235,235,555,1,SBD,Raw,1989-08-05
Alexander Geburek,M,93.00,90.50,1991,Open,Team Vegan.at Wien,205,212.5,217.5,217.5,125,132.5,137.5,137.5,235,245,252.5,252.5,607.5,1,SBD,Raw,1991-01-01
Felix Harpain,M,83.00,82.25,1990,Open,KSV Hercules Leopoldstadt,170,180,185,185,115,122.5,127.5,127.5,210,212.5,,212.5,525,5,SBD,Raw,1990-12-13
Pascal Joch,M,66.00,65.10,2000,Open,ASKÖ KSC Parkettmeister Wien,182.5,-192.5,,182.5,115,120.5,122.5,122.5,205,-207.5,-207.5,205,510,1,SBD,Raw,2000-04-04
Julia Kandler,F,69.00,66.15,1996,Open,FC Malibu Wien,115,120,-125,120,65,70,72.5,72.5,125,135,142.5,142.5,335,2,SBD,Raw,1996-01-17
Elizabeth Kata,F,63.00,62.50,1985,Open,KSV Hercules Leopoldstadt,97.5,102.5,105,105,47.5,52.5,-55,52.5,115,122.5,125,125,282.5,1,SBD,Raw,1985-04-29
Patrick Lackner,M,105.00,95.10,1998,Open,KSV Goliath Floridsdorf,215,225,232.5,232.5,157.5,162.5,-165,162.5,265,285,-305.5,285,680,1,SBD,Raw,1998-01-18
